Date,Open,High,Low,Close,Adj Close,Volume
2003-01-31,9.3,9.34,8.99,9.18,4.965052,1402500
2003-02-03,9.23,9.45,9.16,9.17,4.959642,1002400
2003-02-04,9.18,9.18,8.95,9.05,4.894739,1087700
2003-02-05,9.12,9.21,8.98,9.05,4.894739,1233500
2003-02-06,9.1,9.34,9.03,9.05,4.894739,923500
2003-02-07,9.15,9.17,8.96,9.0,4.867696,1069500
2003-02-10,8.75,8.75,7.78,8.7,4.705441,10046400
2003-02-11,8.7,8.93,8.23,8.93,4.829836,2238900
2003-02-12,8.95,8.95,8.18,8.34,4.525939,1726000
2003-02-13,8.35,8.45,8.0,8.06,4.373987,2111000
2003-02-14,8.06,8.4,8.06,8.4,4.558498,881000
2003-02-18,8.4,8.74,8.39,8.74,4.74301,2049100
2003-02-19,8.81,9.0,8.74,8.99,4.878679,1506300
2003-02-20,8.89,9.15,8.87,9.01,4.889531,760000
2003-02-21,9.03,9.36,9.03,9.2,4.992639,1519300
2003-02-24,9.25,9.4,8.88,9.0,4.884104,1055600
2003-02-25,9.0,9.75,8.97,9.68,5.253125,3049400
2003-02-26,9.65,9.74,9.42,9.52,5.166297,782300
2003-02-27,9.42,9.69,9.32,9.45,5.128308,387000
2003-02-28,9.5,9.5,9.18,9.27,5.030627,808500
2003-03-03,9.25,9.52,9.22,9.3,5.04691,575800
2003-03-04,9.33,9.39,9.2,9.27,5.030627,517600
2003-03-05,9.23,9.42,9.14,9.29,5.041481,1017700
2003-03-06,9.19,9.75,9.19,9.58,5.198859,1481100
2003-03-07,9.48,9.84,9.39,9.7,5.26398,898800
2003-03-10,9.45,9.76,9.45,9.76,5.296539,1837100
2003-03-11,9.7,9.75,9.45,9.55,5.182578,1960400
2003-03-12,9.35,9.4,8.95,9.03,4.900385,4556400
2003-03-13,9.03,9.15,8.88,9.05,4.91124,4223600
2003-03-14,9.02,9.1,8.75,8.96,4.862397,2401400
2003-03-17,8.96,9.43,8.85,9.35,5.074042,994400
2003-03-18,9.35,9.56,9.35,9.54,5.177153,782500
2003-03-19,9.45,9.51,9.18,9.34,5.068614,874000
2003-03-20,9.25,9.45,9.2,9.44,5.122884,1609600
2003-03-21,9.5,9.99,9.4,9.8,5.318248,2559900
2003-03-24,9.45,9.76,9.43,9.55,5.182578,1945600
2003-03-25,9.5,10.22,9.45,10.0,5.426782,4664700
2003-03-26,9.85,10.19,9.75,10.1,5.48105,2908700
2003-03-27,9.95,10.89,9.94,10.88,5.90434,4410700
2003-03-28,10.69,10.8,10.35,10.35,5.616721,2628000
2003-03-31,10.0,10.44,9.98,10.32,5.600439,1127600
2003-04-01,10.42,10.68,10.33,10.57,5.736109,1558200
2003-04-02,10.75,10.95,10.56,10.74,5.828364,4117900
2003-04-03,10.84,10.85,10.41,10.72,5.817511,1517100
2003-04-04,10.62,10.63,10.15,10.27,5.573305,4553400
2003-04-07,10.3,10.48,10.2,10.31,5.595013,3600200
2003-04-08,10.35,10.66,10.25,10.52,5.708976,2169200
2003-04-09,10.62,10.8,10.5,10.72,5.817511,1889300
2003-04-10,10.72,10.9,10.56,10.83,5.877205,1988500
2003-04-11,10.85,10.95,10.82,10.95,5.942328,1500200
2003-04-14,10.9,11.05,10.66,11.05,5.996595,991300
2003-04-15,11.0,11.45,10.9,11.45,6.213667,2470200
2003-04-16,11.6,12.35,11.6,11.9,6.457872,8202400
2003-04-17,11.87,12.25,11.8,12.25,6.64781,2437600
2003-04-21,12.1,12.3,12.0,12.26,6.653234,1866600
2003-04-22,12.19,12.45,12.0,12.35,6.702077,1270200
2003-04-23,12.35,12.35,11.45,11.75,6.376471,2737800
2003-04-24,11.65,11.73,11.46,11.5,6.2408,1244800
2003-04-25,11.5,11.5,11.1,11.36,6.164825,1543400
2003-04-28,11.33,11.7,11.3,11.48,6.229947,1635800
2003-04-29,11.6,12.12,11.6,12.04,6.533847,1513300
2003-04-30,11.91,12.09,11.58,12.09,6.560982,3005000
2003-05-01,12.03,12.3,11.95,12.25,6.64781,1312200
2003-05-02,12.18,12.32,11.85,12.29,6.669518,1900900
2003-05-05,12.23,12.58,12.2,12.54,6.805186,2176000
2003-05-06,12.25,12.54,12.25,12.5,6.783481,758600
2003-05-07,12.42,12.8,12.4,12.7,6.908592,990300
2003-05-08,12.6,12.75,12.5,12.72,6.919475,815300
2003-05-09,12.75,12.77,12.45,12.59,6.848756,1157400
2003-05-12,12.5,13.45,12.25,13.36,7.267625,3123000
2003-05-13,13.3,14.22,13.25,13.93,7.577695,4718700
2003-05-14,13.97,14.0,13.36,13.65,7.425381,1354100
2003-05-15,13.65,13.75,13.16,13.4,7.289382,797300
2003-05-16,13.33,13.55,12.83,13.55,7.370981,1493800
2003-05-19,13.45,13.58,13.3,13.35,7.262182,1102300
2003-05-20,13.3,13.35,12.88,13.1,7.12619,2152900
2003-05-21,13.0,13.57,13.0,13.28,7.224104,930600
2003-05-22,13.18,13.49,13.15,13.43,7.305703,1116600
2003-05-23,13.43,13.64,13.3,13.32,7.245864,1287900
2003-05-27,13.42,14.04,13.33,13.95,7.588576,2212300
2003-05-28,13.85,15.01,13.78,14.84,8.072719,3516100
2003-05-29,15.3,15.9,15.11,15.15,8.241356,5121900
2003-05-30,14.7,15.46,14.6,15.15,8.241356,2465500
2003-06-02,15.5,15.75,15.48,15.54,8.45351,1695100
2003-06-03,15.0,15.2,14.6,14.86,8.0836,2191600
2003-06-04,14.96,15.14,14.59,14.97,8.143438,2222300
2003-06-05,14.97,16.040001,14.76,15.97,8.687421,2316300
2003-06-06,15.97,16.530001,15.3,15.4,8.377352,3287000
2003-06-09,14.5,15.38,14.5,15.35,8.350153,4232800
2003-06-10,15.38,15.6,14.85,15.02,8.170638,4167600
2003-06-11,14.92,15.4,14.86,15.25,8.295753,2929900
2003-06-12,15.18,15.6,15.0,15.6,8.486147,2549600
2003-06-13,15.64,16.0,15.4,15.96,8.681983,2168700
2003-06-16,16.0,17.1,15.78,17.0,9.247728,3809400
2003-06-17,17.35,18.0,17.25,17.25,9.383719,5949600
2003-06-18,17.25,17.620001,17.1,17.620001,9.584994,2986600
2003-06-19,17.549999,17.9,17.23,17.34,9.432677,4029900
2003-06-20,17.389999,17.620001,17.16,17.309999,9.416358,1869100
2003-06-23,17.15,17.299999,16.620001,16.969999,9.231407,1968000
2003-06-24,16.93,17.040001,16.59,16.85,9.166128,1435300
2003-06-25,16.75,17.450001,16.75,17.24,9.378283,1392400
2003-06-26,17.15,18.389999,17.139999,18.379999,9.998424,3683100
2003-06-27,18.389999,18.49,18.02,18.18,9.88963,2616700
2003-06-30,17.75,18.15,17.6,17.65,9.601312,3029600
2003-07-01,17.65,18.190001,17.450001,18.190001,9.895068,2752100
2003-07-02,18.190001,19.99,18.190001,19.620001,10.672963,4669600
2003-07-03,19.4,19.629999,19.0,19.5,10.607684,2010300
2003-07-07,19.9,20.469999,19.76,20.35,11.07007,2287100
2003-07-08,20.34,20.5,20.02,20.440001,11.11903,2139300
2003-07-09,20.379999,20.389999,19.950001,20.23,11.004795,3511700
2003-07-10,20.049999,20.15,19.620001,19.799999,10.770879,2334100
2003-07-11,19.82,20.35,19.82,20.35,11.07007,772300
2003-07-14,20.5,21.200001,20.5,21.0,11.42366,2268000
2003-07-15,21.15,21.5,20.4,20.65,11.233269,3263400
2003-07-16,21.190001,22.26,20.790001,21.559999,11.728295,6581500
2003-07-17,21.35,21.450001,20.93,21.02,11.434542,3200900
2003-07-18,20.6,20.700001,20.0,20.030001,10.895996,5181800
2003-07-21,19.700001,19.799999,19.35,19.75,10.743682,3294100
2003-07-22,19.85,20.0,19.77,19.92,10.836158,3103400
2003-07-23,20.0,20.0,19.35,19.5,10.607684,5494300
2003-07-24,19.5,19.549999,18.91,18.93,10.297612,8414400
2003-07-25,18.75,19.07,18.67,18.889999,10.275855,20462400
2003-07-28,19.02,20.48,19.02,20.48,11.140789,6768500
2003-07-29,20.25,20.68,19.870001,20.5,11.151669,3675800
2003-07-30,20.5,20.860001,20.209999,20.860001,11.347504,2897800
2003-07-31,20.9,21.93,20.719999,21.799999,11.858849,4230900
2003-08-01,21.780001,21.790001,21.049999,21.18,11.521579,2013700
2003-08-04,20.75,21.209999,20.129999,21.049999,11.450863,3195700
2003-08-05,21.02,21.5,20.9,21.0,11.42366,2491200
2003-08-06,21.01,21.83,21.01,21.639999,11.794277,3584700
2003-08-07,21.450001,21.629999,20.92,21.469999,11.701623,2566500
2003-08-08,21.469999,21.860001,21.25,21.799999,11.881479,2030700
2003-08-11,22.15,22.700001,22.0,22.17,12.083138,3732800
2003-08-12,22.25,22.4,21.719999,22.299999,12.15399,1907800
2003-08-13,22.299999,22.549999,21.68,21.700001,11.826981,2248700
2003-08-14,21.5,21.5,20.24,20.700001,11.281957,9273500
2003-08-15,20.700001,20.74,20.35,20.700001,11.281957,1899500
2003-08-18,20.82,21.5,20.82,21.450001,11.690722,3658900
2003-08-19,21.85,22.1,21.610001,21.99,11.985035,2322500
2003-08-20,21.99,22.15,21.74,21.780001,11.870581,1531100
2003-08-21,21.85,22.35,21.76,22.07,12.028638,1904300
2003-08-22,23.4,23.52,21.940001,21.940001,11.957787,3989500
2003-08-25,22.040001,22.200001,21.700001,21.799999,11.881479,1633700
2003-08-26,21.799999,22.08,21.200001,22.01,11.995934,1522900
2003-08-27,21.940001,23.85,21.91,23.719999,12.927925,3329700
2003-08-28,23.9,24.709999,23.559999,23.76,12.949719,2760100
2003-08-29,23.6,23.6,22.85,23.01,12.540956,2123300
2003-09-02,23.6,24.790001,23.42,24.549999,13.380289,3011400
2003-09-03,24.709999,25.0,24.27,24.4,13.29854,2943500
2003-09-04,24.35,24.950001,24.049999,24.6,13.407545,1593800
2003-09-05,24.48,24.799999,23.9,23.959999,13.058728,2343300
2003-09-08,24.049999,25.25,24.0,25.25,13.761805,3117300
2003-09-09,25.25,25.25,24.58,25.16,13.712754,2622500
2003-09-10,25.08,25.08,24.35,24.780001,13.505653,3210800
2003-09-11,24.799999,24.99,23.65,23.73,12.933372,3690900
2003-09-12,23.5,23.639999,23.030001,23.450001,12.780764,1964800
2003-09-15,23.25,23.6,23.040001,23.290001,12.693563,1201500
2003-09-16,23.700001,25.0,23.700001,24.950001,13.598303,1996800
2003-09-17,24.799999,25.74,24.77,25.51,13.903515,2868600
2003-09-18,25.52,26.4,25.049999,26.280001,14.323177,2747700
2003-09-19,26.35,27.25,26.25,26.809999,14.612041,3578400
2003-09-22,25.0,26.57,25.0,26.49,14.437633,2723700
2003-09-23,27.18,27.6,26.99,27.34,14.900901,3344900
2003-09-24,27.379999,27.91,26.48,26.48,14.43218,3289000
2003-09-25,26.65,27.25,25.700001,25.9,14.116064,2546000
2003-09-26,26.0,26.799999,25.559999,25.950001,14.143321,2629900
2003-09-29,26.049999,27.6,26.049999,27.16,14.802791,3068700
2003-09-30,27.16,27.799999,26.59,27.200001,14.824602,2637100
2003-10-01,27.75,28.190001,27.6,28.1,15.315117,2794800
2003-10-02,28.25,28.299999,27.48,27.92,15.217015,2785300
2003-10-03,28.389999,28.6,27.65,27.719999,15.10801,2627900
2003-10-06,28.48,28.48,27.799999,28.0,15.260613,920700
2003-10-07,27.85,29.0,27.200001,29.0,15.805637,1607500
2003-10-08,28.799999,29.0,28.4,28.639999,15.609434,2986100
2003-10-09,28.950001,30.0,28.719999,29.27,15.952791,5021000
2003-10-10,29.450001,29.889999,29.389999,29.780001,16.230755,2127400
2003-10-13,29.799999,30.1,29.6,29.950001,16.323406,2010400
2003-10-14,29.700001,30.860001,29.65,30.6,16.677671,2554700
2003-10-15,31.200001,31.35,30.450001,30.5,16.623171,4247700
2003-10-16,30.5,30.700001,30.08,30.35,16.541422,2184100
2003-10-17,30.35,30.35,29.4,29.620001,16.143551,2074800
2003-10-20,29.85,29.879999,29.040001,29.299999,15.969142,1417500
2003-10-21,29.75,29.969999,29.200001,29.5,16.07815,1755200
2003-10-22,26.5,26.5,20.610001,22.280001,12.143086,39972200
2003-10-23,22.0,22.200001,21.1,22.200001,12.099486,14097100
2003-10-24,22.799999,22.9,21.860001,22.25,12.12674,5759400
2003-10-27,22.0,22.110001,20.33,21.0,11.44546,10237200
2003-10-28,21.0,22.950001,21.0,22.9,12.481004,10074400
2003-10-29,22.9,24.969999,22.4,24.799999,13.516546,13081300
2003-10-30,25.25,25.35,23.4,23.4,12.753514,8280300
2003-10-31,23.52,23.9,22.299999,22.98,12.524608,5380000
2003-11-03,23.139999,23.450001,22.76,23.15,12.61726,4503700
2003-11-04,23.15,23.25,22.34,22.48,12.25209,4262700
2003-11-05,22.200001,22.9,21.99,22.700001,12.39405,3802500
2003-11-06,22.85,23.5,22.4,23.389999,12.77079,2932900
2003-11-07,22.639999,23.25,20.379999,21.74,11.869898,8552500
2003-11-10,21.700001,22.0,20.200001,20.26,11.061832,7844000
2003-11-11,20.26,20.549999,18.959999,19.48,10.635956,9425400
2003-11-12,19.58,21.049999,19.58,20.950001,11.438563,7714300
2003-11-13,20.9,21.51,20.65,21.26,11.607823,5757500
2003-11-14,21.25,21.49,19.91,19.91,10.870731,3840400
2003-11-17,20.0,20.27,19.75,20.0,10.919871,4419200
2003-11-18,20.15,20.6,19.540001,19.58,10.690551,5328800
2003-11-19,19.6,19.870001,19.09,19.440001,10.614119,3607800
2003-11-20,19.440001,19.75,19.0,19.0,10.373875,4579700
2003-11-21,19.25,19.299999,18.49,19.0,10.373875,3614600
2003-11-24,19.4,19.709999,19.25,19.639999,10.72331,5258400
2003-11-25,19.85,19.950001,19.25,19.32,10.548594,3894300
2003-11-26,19.6,19.950001,19.58,19.76,10.788833,5187900
2003-11-28,19.76,19.799999,19.51,19.75,10.783374,1133300
2003-12-01,20.15,20.15,19.59,19.809999,10.816131,2156500
2003-12-02,19.809999,19.809999,19.459999,19.700001,10.756073,1614100
2003-12-03,19.700001,19.700001,18.719999,18.959999,10.352037,9605300
2003-12-04,19.24,19.24,18.49,18.799999,10.264678,4951000
2003-12-05,18.700001,19.85,18.610001,19.6,10.701474,6491500
2003-12-08,19.65,19.780001,19.35,19.6,10.701474,3253600
2003-12-09,19.68,19.75,18.66,18.700001,10.210081,3792600
2003-12-10,18.700001,18.950001,17.6,17.879999,9.762364,6240800
2003-12-11,17.879999,19.15,17.879999,19.15,10.455775,7747200
2003-12-12,19.110001,19.25,18.41,18.75,10.23738,3587200
2003-12-15,19.1,19.110001,17.24,17.459999,9.53305,8005400
2003-12-16,17.25,17.66,16.700001,17.610001,9.614944,5544200
2003-12-17,17.32,17.57,16.9,17.5,9.554887,3761100
2003-12-18,17.5,17.9,17.299999,17.75,9.691388,3038500
2003-12-19,17.25,17.700001,16.950001,17.629999,9.625865,6127300
2003-12-22,17.450001,17.9,17.35,17.77,9.702307,2195000
2003-12-23,17.6,18.450001,17.6,18.299999,9.991679,2516300
2003-12-24,18.33,18.610001,18.15,18.549999,10.128179,1454600
2003-12-26,18.75,18.799999,18.299999,18.5,10.100881,788900
2003-12-29,18.700001,18.99,18.700001,18.98,10.362954,1730800
2003-12-30,18.98,19.1,18.709999,18.85,10.291978,2884500
2003-12-31,18.870001,19.27,18.75,18.9,10.31928,2258700
2004-01-02,19.15,19.6,18.9,19.309999,10.543133,3099800
2004-01-05,19.549999,19.99,19.48,19.93,10.881651,2896700
2004-01-06,20.030001,20.790001,20.030001,20.299999,11.08367,5727100
2004-01-07,20.299999,20.82,19.99,20.629999,11.263846,5283600
2004-01-08,21.0,21.700001,20.9,21.51,11.744321,4224500
2004-01-09,21.299999,21.700001,20.299999,20.43,11.154648,4679200
2004-01-12,20.68,20.9,20.34,20.9,11.411266,2393000
2004-01-13,21.25,21.360001,20.59,20.950001,11.438563,2426400
2004-01-14,21.0,21.1,19.879999,20.0,10.919871,3586600
2004-01-15,20.01,20.01,18.799999,19.27,10.521298,7121600
2004-01-16,19.299999,20.219999,19.200001,19.92,10.876194,4419200
2004-01-20,20.200001,20.620001,19.950001,20.32,11.094587,6992000
2004-01-21,16.4,16.700001,15.34,16.1,8.790498,40762300
2004-01-22,16.5,16.5,15.89,16.26,8.877858,10196500
2004-01-23,16.26,16.360001,15.98,16.08,8.779576,8611700
2004-01-26,16.1,16.309999,16.02,16.25,8.872396,3872500
2004-01-27,16.25,16.65,16.1,16.51,9.014351,6862600
2004-01-28,16.799999,16.940001,16.450001,16.549999,9.036192,4703800
2004-01-29,16.75,16.82,16.280001,16.43,8.970674,5084700
2004-01-30,16.43,16.5,16.299999,16.299999,8.899695,2714100
2004-02-02,16.299999,16.549999,16.059999,16.1,8.790498,2664900
2004-02-03,16.07,16.34,16.040001,16.299999,8.899695,2549100
2004-02-04,16.290001,16.370001,15.97,16.1,8.790498,6814800
2004-02-05,16.379999,16.860001,16.049999,16.84,9.194532,4547500
2004-02-06,16.950001,17.48,16.85,17.32,9.456608,5220400
2004-02-09,17.200001,17.440001,16.6,16.65,9.090794,3592700
2004-02-10,16.65,16.93,16.51,16.6,9.063496,2832400
2004-02-11,16.540001,17.129999,16.469999,16.940001,9.282683,3126500
2004-02-12,16.85,17.15,16.5,16.9,9.260767,1970900
2004-02-13,17.0,17.780001,16.99,17.549999,9.616948,4755300
2004-02-17,18.08,18.08,17.25,17.25,9.452555,3245600
2004-02-18,17.290001,17.65,17.190001,17.27,9.463513,2593300
2004-02-19,17.4,18.1,17.379999,17.809999,9.759419,4391600
2004-02-20,17.809999,17.809999,17.299999,17.5,9.589546,3176300
2004-02-23,17.5,17.889999,16.34,16.610001,9.10185,5473200
2004-02-24,16.52,16.809999,16.24,16.700001,9.151169,3030100
2004-02-25,16.75,17.450001,16.719999,16.9,9.260767,3630000
2004-02-26,16.84,17.379999,16.700001,17.309999,9.48543,4419500
2004-02-27,17.309999,17.530001,17.209999,17.299999,9.479951,2704900
2004-03-01,17.0,17.49,16.6,17.379999,9.52379,3757000
2004-03-02,17.299999,17.35,16.719999,16.73,9.167609,5026100
2004-03-03,17.1,17.25,16.6,16.67,9.134729,5687900
2004-03-04,16.68,16.82,16.5,16.59,9.09089,3241600
2004-03-05,16.549999,16.74,16.379999,16.4,8.986775,2625800
2004-03-08,16.4,16.450001,15.91,15.95,8.740189,4932800
2004-03-09,15.97,16.0,15.58,15.67,8.586755,3245400
2004-03-10,15.75,15.84,15.58,15.64,8.570318,3027300
2004-03-11,15.63,15.74,15.33,15.37,8.422365,3436600
2004-03-12,15.4,16.0,15.35,15.8,8.657988,2546100
2004-03-15,15.77,15.81,15.41,15.55,8.521001,2881000
2004-03-16,15.59,16.0,15.59,15.8,8.657988,2205300
2004-03-17,15.98,16.360001,15.9,16.17,8.860743,1848200
2004-03-18,16.17,16.290001,16.040001,16.1,8.822388,1775500
2004-03-19,16.15,16.200001,15.76,15.94,8.734707,3157000
2004-03-22,15.85,15.85,15.4,15.42,8.44976,1891300
2004-03-23,15.52,15.7,15.29,15.3,8.384008,3249500
2004-03-24,15.25,15.78,14.99,15.73,8.619635,3273400
2004-03-25,15.71,16.200001,15.65,15.98,8.756627,3593600
2004-03-26,15.98,16.15,15.85,16.0,8.767588,1050100
2004-03-29,16.200001,16.440001,16.18,16.34,8.9539,1360500
2004-03-30,16.200001,16.48,16.190001,16.42,8.997735,999100
2004-03-31,16.299999,16.370001,16.030001,16.129999,8.83882,2050800
2004-04-01,16.15,16.389999,16.139999,16.24,8.899102,820000
2004-04-02,16.35,16.48,15.9,16.110001,8.827863,2383200
2004-04-05,16.25,16.26,15.5,15.66,8.581275,6177800
2004-04-06,15.66,15.74,15.46,15.59,8.542917,2994000
2004-04-07,13.1,15.31,13.0,14.98,8.208653,28530600
2004-04-08,15.05,15.2,14.76,15.2,8.329207,3698900
2004-04-12,15.1,15.15,14.9,15.15,8.301808,2269400
2004-04-13,15.28,15.65,15.21,15.42,8.44976,3843200
2004-04-14,15.32,15.45,15.25,15.3,8.384008,1391600
2004-04-15,15.22,15.3,14.81,15.13,8.290849,1845000
2004-04-16,15.13,15.13,14.85,14.93,8.181258,1143500
2004-04-19,14.93,14.94,14.7,14.79,8.104538,1447800
2004-04-20,14.75,14.78,14.33,14.52,7.956587,5004000
2004-04-21,14.0,14.4,13.55,13.83,7.578485,8011300
2004-04-22,13.65,13.65,12.5,12.7,6.959272,11342300
2004-04-23,12.6,12.95,12.35,12.73,6.975711,6650100
2004-04-26,12.71,12.85,12.5,12.56,6.882559,2491900
2004-04-27,12.6,12.65,12.47,12.54,6.871597,2794000
2004-04-28,12.54,12.85,12.45,12.84,7.03599,3474500
2004-04-29,12.85,13.0,12.51,12.67,6.94283,3824900
2004-04-30,12.61,12.75,12.5,12.51,6.855156,2485100
2004-05-03,12.47,12.8,12.25,12.4,6.79488,2380800
2004-05-04,12.48,12.59,12.15,12.29,6.734601,1844400
2004-05-05,12.33,12.5,12.11,12.17,6.701562,1862800
2004-05-06,12.1,12.16,11.5,11.73,6.459273,4196700
2004-05-07,11.73,12.17,11.73,12.04,6.629976,2711700
2004-05-10,11.94,12.07,11.8,11.99,6.602444,1689300
2004-05-11,12.25,12.58,12.21,12.4,6.828215,2956200
2004-05-12,12.46,12.46,12.21,12.31,6.778656,1112000
2004-05-13,12.31,12.33,12.06,12.33,6.789669,1890500
2004-05-14,12.25,12.3,11.7,12.0,6.607951,1976800
2004-05-17,11.8,12.0,11.7,11.8,6.497816,1691300
2004-05-18,11.9,12.06,11.89,12.04,6.629976,1610000
2004-05-19,12.04,12.3,12.04,12.08,6.652004,2905200
2004-05-20,12.08,12.21,12.0,12.06,6.640993,1988200
2004-05-21,12.01,12.21,12.01,12.2,6.718081,930400
2004-05-24,12.4,12.54,12.29,12.53,6.899803,1289500
2004-05-25,12.45,13.1,12.38,13.01,7.16412,2288700
2004-05-26,13.06,13.7,13.0,13.34,7.345842,2635600
2004-05-27,13.34,13.34,12.32,12.84,7.070508,4248100
2004-05-28,12.83,12.95,12.3,12.3,6.77315,4191200
2004-06-01,12.35,12.76,12.35,12.68,6.982402,3016100
2004-06-02,12.6,12.6,12.16,12.21,6.723588,4410500
2004-06-03,12.52,13.3,12.25,12.6,6.938347,5288800
2004-06-04,12.96,13.1,12.75,12.81,7.053989,2070800
2004-06-07,12.95,13.1,12.85,13.05,7.186148,1230000
2004-06-08,13.06,13.19,12.93,13.08,7.202664,1517000
2004-06-09,13.14,13.15,12.87,13.04,7.180639,1394800
2004-06-10,13.45,13.92,13.42,13.57,7.472492,4299300
2004-06-14,13.57,13.79,13.41,13.61,7.494518,3003600
2004-06-15,13.73,13.98,13.71,13.9,7.65421,2198500
2004-06-16,13.85,13.98,13.81,13.85,7.626676,1713200
2004-06-17,13.85,14.0,13.62,13.95,7.681743,3064400
2004-06-18,13.89,14.09,13.8,14.02,7.720292,2242300
2004-06-21,13.99,14.01,13.8,14.0,7.709274,1326900
2004-06-22,14.0,14.0,13.75,13.94,7.676236,2938600
2004-06-23,13.88,14.31,13.85,14.31,7.879982,1318500
2004-06-24,14.25,14.44,14.01,14.03,7.725796,1491400
2004-06-25,14.04,14.09,13.94,13.98,7.69826,633200
2004-06-28,13.93,14.05,13.8,13.81,7.604651,1647600
2004-06-29,13.81,14.02,13.8,14.01,7.714783,1792000
2004-06-30,14.01,14.45,14.01,14.43,7.946061,1955400
2004-07-01,14.4,14.43,14.17,14.25,7.846941,3028600
2004-07-02,14.25,14.41,13.99,14.21,7.824916,2457300
2004-07-06,14.15,14.15,13.32,13.67,7.527557,3386100
2004-07-07,13.57,13.92,13.57,13.78,7.588128,2823600
2004-07-08,13.7,13.74,13.3,13.37,7.362355,1380900
2004-07-09,13.4,13.74,13.4,13.54,7.455973,874600
2004-07-12,13.44,13.51,13.15,13.51,7.439451,926100
2004-07-13,13.48,13.65,13.25,13.32,7.334824,628700
2004-07-14,13.26,13.26,12.45,12.5,6.883282,3909700
2004-07-15,12.6,12.75,12.46,12.65,6.965883,2253800
2004-07-16,12.64,12.8,12.24,12.7,6.993414,1892300
2004-07-19,12.7,14.05,12.7,13.85,7.626676,5065000
2004-07-20,13.8,14.59,13.66,14.3,7.874476,3522100
2004-07-21,13.75,14.0,11.67,11.91,6.558392,12096400
2004-07-22,11.95,12.14,11.87,11.93,6.569404,2784000
2004-07-23,11.93,11.96,11.81,11.92,6.563895,2219000
2004-07-26,11.9,11.97,11.38,11.54,6.354646,3165800
2004-07-27,11.5,11.76,11.4,11.65,6.415219,2018200
2004-07-28,11.65,11.75,11.26,11.41,6.283061,1865700
2004-07-29,11.42,11.73,11.3,11.58,6.376673,1620500
2004-07-30,11.48,11.55,11.32,11.47,6.3161,1624300
2004-08-02,11.4,11.54,11.3,11.43,6.294074,1336100
2004-08-03,11.22,11.34,10.8,10.99,6.05178,2276300
2004-08-04,10.93,11.14,10.93,11.08,6.134834,1193700
2004-08-05,11.08,11.14,10.96,11.09,6.140371,913600
2004-08-06,11.02,11.08,10.8,10.8,5.979803,1632100
2004-08-09,10.8,10.92,10.53,10.53,5.830308,1311800
2004-08-10,10.55,10.95,10.55,10.94,6.057319,1659500
2004-08-11,10.85,10.9,10.44,10.73,5.941043,1280100
2004-08-12,10.65,10.65,10.11,10.31,5.708497,1547700
2004-08-13,10.31,10.54,10.19,10.28,5.691885,1362200
2004-08-16,10.26,10.74,10.15,10.7,5.924433,1179700
2004-08-17,10.7,10.89,10.58,10.72,5.935507,1380000
2004-08-18,10.7,11.3,10.25,11.14,6.168055,2141000
2004-08-19,11.1,11.42,11.0,11.23,6.217886,3440600
2004-08-20,11.2,11.8,11.2,11.67,6.461506,3170900
2004-08-23,11.67,11.75,11.35,11.38,6.300943,1085500
