Date,Open,High,Low,Close,Adj Close,Volume
2002-04-11,5.1,5.225,5.005,5.04,4.472841,1214800
2002-04-12,5.065,5.065,4.8975,4.9225,4.368563,1311600
2002-04-15,4.9475,4.9875,4.875,4.975,4.415155,808400
2002-04-16,5.0,5.1275,4.995,5.1,4.526089,2088400
2002-04-17,5.1,5.1725,5.0375,5.0575,4.488371,1363600
2002-04-18,5.075,5.175,5.0175,5.1725,4.59043,991200
2002-04-19,5.1625,5.2,5.1325,5.19,4.605961,1255200
2002-04-22,5.22,5.25,5.1625,5.185,4.601524,1295200
2002-04-23,5.185,5.475,5.185,5.375,4.770143,3731600
2002-04-24,5.325,5.425,5.325,5.3775,4.772361,2251600
2002-04-25,5.3775,5.75,5.375,5.7475,5.100724,2580400
2002-04-26,5.685,5.6975,5.5625,5.6875,5.047477,2692000
2002-04-29,5.6875,5.7125,5.625,5.6625,5.02529,471600
2002-04-30,5.6375,5.69,5.575,5.6875,5.047477,1383600
2002-05-01,5.6875,5.835,5.6425,5.775,5.12513,2485600
2002-05-02,5.775,5.775,5.705,5.7625,5.114037,1811200
2002-05-03,5.6375,5.75,5.5875,5.74,5.094069,1051200
2002-05-06,5.615,5.6525,5.425,5.475,4.85889,648000
2002-05-07,5.475,5.52,5.325,5.465,4.850015,888400
2002-05-08,5.675,5.715,5.5275,5.6125,4.980917,984000
2002-05-09,5.575,5.7,5.575,5.6375,5.003104,702800
2002-05-10,5.6375,5.745,5.6375,5.7375,5.09185,970800
2002-05-13,5.75,5.775,5.605,5.75,5.102943,1303200
2002-05-14,5.75,5.9425,5.75,5.9,5.236063,2522400
2002-05-15,5.8375,5.875,5.75,5.8375,5.180597,1381200
2002-05-16,5.8325,5.9575,5.8275,5.875,5.213877,1414400
2002-05-17,5.875,5.875,5.63,5.7125,5.069664,816800
2002-05-20,5.7125,5.75,5.4375,5.4375,4.82561,2168400
2002-05-21,5.4,5.4875,5.3275,5.36,4.756831,1114400
2002-05-22,5.385,5.5,5.375,5.485,4.867764,980400
2002-05-23,5.485,5.6,5.4725,5.5775,4.949856,807200
2002-05-24,5.5775,5.5775,5.4875,5.5625,4.936544,580800
2002-05-28,5.5875,5.5875,5.49,5.56,4.934325,427200
2002-05-29,5.5975,5.6625,5.475,5.59,4.960949,732800
2002-05-30,5.5275,5.6525,5.4925,5.6525,5.016416,980000
2002-05-31,5.65,5.6625,5.5075,5.6125,4.980917,1034800
2002-06-03,5.625,5.625,5.5,5.5025,4.883295,571200
2002-06-04,5.5025,5.6125,5.465,5.6,4.969823,1601200
2002-06-05,5.5625,5.5625,5.45,5.5225,4.901044,851200
2002-06-06,5.5375,5.6,5.5075,5.5625,4.936544,716800
2002-06-07,5.4375,5.495,5.345,5.375,4.770143,1864400
2002-06-10,5.375,5.45,5.3,5.3625,4.759049,1456000
2002-06-11,5.375,5.375,5.0625,5.125,4.548276,1194800
2002-06-12,5.1,5.28,5.055,5.28,4.685833,867200
2002-06-13,5.325,5.3325,5.2275,5.2925,4.696927,1019600
2002-06-14,5.27,5.365,5.2325,5.365,4.761268,1322800
2002-06-17,5.365,5.4975,5.3525,5.3525,4.750175,978800
2002-06-18,5.3275,5.5,5.3275,5.3775,4.772361,642400
2002-06-19,5.3525,5.45,5.2925,5.3125,4.714676,1654000
2002-06-20,5.3125,5.35,5.22,5.25,4.659209,3246000
2002-06-21,5.125,5.2375,5.0375,5.105,4.530526,1805600
2002-06-24,5.08,5.175,5.08,5.15,4.570462,2205200
2002-06-25,5.0875,5.25,5.0875,5.1325,4.554932,907200
2002-06-26,5.0575,5.1975,5.015,5.105,4.530526,1106800
2002-06-27,5.08,5.1375,4.98,5.0,4.437343,1442400
2002-06-28,5.0,5.19,5.0,5.19,4.605961,1486800
2002-07-01,5.15,5.15,5.0475,5.0825,4.510558,685600
2002-07-02,5.0575,5.0575,4.7075,4.73,4.197726,1234400
2002-07-03,4.73,4.9,4.6825,4.9,4.348595,1574000
2002-07-05,4.9125,4.99,4.9125,4.975,4.415155,384800
2002-07-08,4.95,4.9675,4.855,4.8625,4.315315,1235600
2002-07-09,4.925,4.9325,4.81,4.9325,4.377438,933600
2002-07-10,4.9325,4.9625,4.8125,4.9,4.348595,1617600
2002-07-11,4.875,4.875,4.62,4.65,4.126729,2442800
2002-07-12,4.7375,4.7825,4.58,4.6325,4.111197,1089200
2002-07-15,4.62,4.6625,4.325,4.535,4.024669,1762400
2002-07-16,4.5275,4.6675,4.4775,4.5625,4.049075,1879600
2002-07-17,4.625,4.7575,4.43,4.4875,3.982515,1153600
2002-07-18,4.425,4.545,4.425,4.4775,3.97364,2276000
2002-07-19,4.4525,4.4525,4.26,4.3875,3.893767,1844000
2002-07-22,4.35,4.375,4.1,4.125,3.660807,1580800
2002-07-23,4.125,4.1375,3.875,3.8775,3.441159,1244400
2002-07-24,3.725,4.18,3.7125,4.18,3.709618,2012400
2002-07-25,4.18,4.34,4.125,4.3375,3.849395,1296800
2002-07-26,4.3375,4.4075,4.265,4.35,3.860487,2346800
2002-07-29,4.375,4.775,4.3675,4.765,4.228786,1034400
2002-07-30,4.8275,4.8275,4.5825,4.75,4.215474,1236400
2002-07-31,4.7425,4.75,4.5825,4.625,4.104541,2043200
2002-08-01,4.625,4.6775,4.5175,4.535,4.024669,3139600
2002-08-02,4.535,4.5625,4.3325,4.345,3.856051,754000
2002-08-05,4.3425,4.405,4.22,4.2375,3.760648,658000
2002-08-06,4.2625,4.55,4.2425,4.45,3.949234,735200
2002-08-07,4.45,4.45,4.2825,4.43,3.931485,1041200
2002-08-08,4.43,4.725,4.405,4.725,4.193288,884400
2002-08-09,4.6875,4.6875,4.5,4.67,4.144478,1731600
2002-08-12,4.6625,4.9875,4.565,4.9875,4.42625,794000
2002-08-13,4.9625,4.975,4.7675,4.7925,4.253192,915600
2002-08-14,4.7925,4.905,4.605,4.715,4.184414,1525600
2002-08-15,4.7125,5.0725,4.7125,4.9775,4.417374,1627600
2002-08-16,4.9875,5.03,4.8875,4.9575,4.399625,692800
2002-08-19,5.0075,5.0875,4.9,5.075,4.503903,1149600
2002-08-20,5.07,5.07,4.8275,4.855,4.308659,714800
2002-08-21,4.75,4.9725,4.6325,4.9675,4.4085,2033200
2002-08-22,4.975,5.075,4.9325,5.025,4.459529,1151200
2002-08-23,4.9875,4.99,4.7775,4.7775,4.239881,1258800
2002-08-26,4.75,4.99,4.7275,4.95,4.392969,364000
2002-08-27,4.9775,5.0,4.725,4.725,4.193288,666800
2002-08-28,4.7375,4.7375,4.4925,4.4925,3.986952,1246400
2002-08-29,4.675,4.675,4.4675,4.5375,4.026888,1078800
2002-08-30,4.5325,4.65,4.5325,4.59,4.073481,270000
2002-09-03,4.54,4.54,4.3325,4.345,3.856051,1009200
2002-09-04,4.3475,4.405,4.2675,4.385,3.89155,693200
2002-09-05,4.3725,4.445,4.3275,4.34,3.851613,514400
2002-09-06,4.365,4.5175,4.365,4.5175,4.009139,586800
2002-09-09,4.5125,4.6,4.4575,4.5675,4.053513,665200
2002-09-10,4.5625,4.74,4.5625,4.73,4.197726,741600
2002-09-11,4.83,4.8625,4.705,4.75,4.215474,1090800
2002-09-12,4.725,4.735,4.58,4.5925,4.075699,570000
2002-09-13,4.6,4.7,4.5775,4.615,4.095666,639200
2002-09-16,4.61,4.6525,4.6,4.63,4.108979,669600
2002-09-17,4.73,4.735,4.3925,4.5,3.993608,1598000
2002-09-18,4.4925,4.5775,4.425,4.5075,4.000264,528400
2002-09-19,4.4875,4.5875,4.425,4.47,3.966984,757200
2002-09-20,4.5075,4.53,4.3625,4.375,3.882674,1904000
2002-09-23,4.3375,4.455,4.315,4.3575,3.867144,1490000
2002-09-24,4.3325,4.34,4.2,4.2525,3.77396,2088800
2002-09-25,4.29,4.5625,4.25,4.5625,4.049075,2135200
2002-09-26,4.55,4.6375,4.445,4.4675,3.964766,3033200
2002-09-27,4.455,4.455,4.205,4.205,3.731804,2308400
2002-09-30,4.19,4.2925,4.0775,4.19,3.718493,1324000
2002-10-01,4.2625,4.275,4.2225,4.2675,3.787271,1054400
2002-10-02,4.28,4.5075,4.2675,4.405,3.909298,2450400
2002-10-03,4.415,4.5175,4.41,4.42,3.922611,1191200
2002-10-04,4.45,4.4925,4.31,4.395,3.900424,640400
2002-10-07,4.37,4.4625,4.27,4.2725,3.791709,624400
2002-10-08,4.25,4.3,4.125,4.2425,3.765085,753200
2002-10-09,4.25,4.29,4.1725,4.175,3.705181,904400
2002-10-10,4.1325,4.2575,4.1225,4.2575,3.778397,983200
2002-10-11,4.5,4.5825,4.435,4.445,3.944797,1044800
2002-10-14,4.4375,4.5975,4.385,4.575,4.060168,859600
2002-10-15,4.725,4.755,4.69,4.735,4.202163,1523200
2002-10-16,4.71,4.7925,4.635,4.7,4.171102,1074800
2002-10-17,4.7625,4.825,4.76,4.825,4.282035,1149200
2002-10-18,4.825,4.875,4.7025,4.795,4.255412,1014000
2002-10-21,4.675,4.8375,4.645,4.785,4.246537,1064400
2002-10-22,4.785,4.785,4.4875,4.5475,4.035763,2243600
2002-10-23,4.535,4.73,4.4775,4.73,4.197726,2524400
2002-10-24,4.73,4.73,4.5525,4.6125,4.093449,1395600
2002-10-25,4.6,4.6,4.3375,4.4075,3.911517,1575600
2002-10-28,4.415,4.6025,4.415,4.5425,4.031325,1375600
2002-10-29,4.555,4.595,4.4375,4.5625,4.049075,1835200
2002-10-30,4.4875,4.6325,4.4875,4.63,4.108979,3660400
2002-10-31,4.6625,4.695,4.6075,4.625,4.104541,1470000
2002-11-01,4.6125,4.7725,4.605,4.7725,4.235444,1046800
2002-11-04,4.7725,4.7725,4.65,4.7525,4.217693,1055200
2002-11-05,4.69,4.71,4.61,4.69,4.162227,1282400
2002-11-06,4.69,4.8575,4.6075,4.8425,4.297566,1571600
2002-11-07,4.82,4.8225,4.6625,4.7,4.171102,741600
2002-11-08,4.7,4.7125,4.6175,4.64,4.117854,551200
2002-11-11,4.65,4.675,4.4725,4.4925,3.986952,565200
2002-11-12,4.5175,4.575,4.4,4.4675,3.964766,910000
2002-11-13,4.4425,4.525,4.2875,4.3325,3.844957,679600
2002-11-14,4.3525,4.475,4.3525,4.4625,3.960328,921600
2002-11-15,4.4625,4.505,4.4125,4.5,3.993608,672400
2002-11-18,4.5075,4.6575,4.4525,4.6575,4.133383,1282400
2002-11-19,4.65,4.6875,4.6175,4.6325,4.111197,1112800
2002-11-20,4.6375,4.75,4.6225,4.735,4.202163,1300400
2002-11-21,4.7,4.7625,4.685,4.695,4.166665,706000
2002-11-22,4.7,4.7375,4.6425,4.675,4.148915,792800
2002-11-25,4.6875,4.7625,4.6775,4.7475,4.213256,810800
2002-11-26,4.735,4.74,4.67,4.6875,4.160008,1034000
2002-11-27,4.6925,4.8175,4.69,4.7675,4.231006,868800
2002-11-29,4.775,4.8625,4.7375,4.8175,4.27538,522800
2002-12-02,4.8425,5.0125,4.83,5.0125,4.448435,1293200
2002-12-03,5.0025,5.135,5.0,5.04,4.472841,1074400
2002-12-04,5.025,5.0525,4.9725,4.995,4.432904,1975600
2002-12-05,4.9875,5.0525,4.9475,4.975,4.415155,1184400
2002-12-06,4.95,5.0375,4.94,4.9725,4.412936,903600
2002-12-09,4.9725,5.0425,4.91,4.9175,4.364127,756000
2002-12-10,4.9425,4.99,4.9075,4.93,4.37522,661600
2002-12-11,4.9375,4.955,4.8625,4.935,4.379656,1079200
2002-12-12,4.96,5.0,4.9375,4.975,4.415155,1101200
2002-12-13,4.9775,4.9975,4.905,4.905,4.353033,794800
2002-12-16,4.93,5.2075,4.93,5.1875,4.603743,1219200
2002-12-17,5.1625,5.2425,5.135,5.1425,4.563807,1447600
2002-12-18,5.1375,5.1375,4.8975,4.9,4.348595,659200
2002-12-19,4.9,5.01,4.875,4.875,4.326408,1272400
2002-12-20,4.875,5.0075,4.825,5.005,4.441779,1229600
2002-12-23,4.9875,5.03,4.9125,4.98,4.419592,880400
2002-12-24,4.98,4.9875,4.8925,4.8925,4.341939,286800
2002-12-26,4.8925,4.9325,4.8675,4.9325,4.377438,963200
2002-12-27,4.95,5.1875,4.95,5.1475,4.568244,2097200
2002-12-30,5.1875,5.205,4.995,5.0,4.437343,1714800
2002-12-31,5.025,5.1425,5.0125,5.1075,4.532745,1203200
2003-01-02,5.1325,5.1875,5.05,5.175,4.592649,2505200
2003-01-03,5.1925,5.205,5.125,5.145,4.566025,638800
2003-01-06,5.1825,5.245,5.1125,5.125,4.548276,1438000
2003-01-07,5.15,5.165,4.9125,4.94,4.384095,1649600
2003-01-08,4.95,4.9625,4.82,4.8425,4.297566,785200
2003-01-09,4.8775,5.0225,4.8775,5.005,4.441779,1099200
2003-01-10,5.03,5.0475,4.8275,4.8375,4.293128,2001600
2003-01-13,4.9,4.9625,4.7225,4.76,4.22435,1617600
2003-01-14,4.735,4.79,4.735,4.7775,4.239881,722800
2003-01-15,4.7825,5.0,4.7575,5.0,4.437343,1877200
2003-01-16,5.0,5.015,4.9625,5.0,4.437343,1286000
2003-01-17,4.975,5.0,4.925,4.975,4.415155,798000
2003-01-21,4.975,4.9875,4.845,4.8475,4.302003,1108400
2003-01-22,4.8475,4.9525,4.775,4.9375,4.381876,1150800
2003-01-23,4.955,4.965,4.9,4.935,4.379656,649600
2003-01-24,4.9375,4.9375,4.775,4.8675,4.319752,700000
2003-01-27,4.8925,4.8925,4.5925,4.7025,4.173321,1021200
2003-01-28,4.8275,4.975,4.75,4.7675,4.231006,1136800
2003-01-29,4.7725,4.8175,4.6875,4.77,4.233224,1969200
2003-01-30,5.0,5.145,4.88,4.8875,4.337501,1571200
2003-01-31,4.88,4.935,4.825,4.8525,4.306441,1021200
2003-02-03,4.8625,4.8875,4.8075,4.8075,4.266504,951600
2003-02-04,4.795,4.9,4.75,4.8475,4.302003,1524800
2003-02-05,4.8725,4.99,4.8725,4.98,4.419592,1087600
2003-02-06,4.9425,5.025,4.9075,4.91,4.35747,1079200
2003-02-07,4.91,4.95,4.8375,4.89,4.339721,687200
2003-02-10,4.865,4.95,4.825,4.9275,4.373001,778000
2003-02-11,5.1875,5.1875,4.885,4.9,4.348595,1802800
2003-02-12,4.8875,4.89,4.74,4.75,4.215474,2136800
2003-02-13,4.75,4.78,4.6375,4.6925,4.164446,2133600
2003-02-14,4.7,4.755,4.6725,4.7475,4.213256,630000
