<<<<<<< HEAD
Date,Open,High,Low,Close,Adj Close,Volume
1995-08-29,21.625,21.6875,21.5625,21.6875,17.295851,122800
1995-08-30,21.625,21.625,21.5625,21.625,17.345982,4396000
1995-08-31,21.5,21.75,21.4375,21.75,17.446257,79800
1995-09-01,21.6875,21.6875,21.5625,21.5625,17.295845,84000
1995-09-05,21.625,21.75,21.5625,21.75,17.446257,25000
1995-09-06,21.5625,21.75,21.5625,21.75,17.446257,128600
1995-09-07,21.6875,21.6875,21.3125,21.5,17.24572,138000
1995-09-08,21.625,21.6875,21.625,21.6875,17.396126,93400
1995-09-11,21.8125,21.8125,21.5625,21.5625,17.295845,115000
1995-09-12,21.5625,21.6875,21.5,21.6875,17.396126,87200
1995-09-13,21.625,21.6875,21.5,21.5625,17.295845,228200
1995-09-14,21.625,21.875,21.625,21.875,17.546524,150800
1995-09-15,21.875,22.0,21.875,22.0,17.646799,152400
1995-09-18,21.875,22.125,21.875,22.0,17.646799,145400
1995-09-19,22.0,22.125,22.0,22.125,17.747051,136200
1995-09-20,22.25,22.5,22.25,22.4375,17.997711,126400
1995-09-21,22.5,22.5625,22.3125,22.375,17.94758,536800
1995-09-22,22.3125,22.5,22.3125,22.5,18.047857,32200
1995-09-25,22.375,22.5625,22.375,22.5,18.047857,174800
1995-09-26,22.5,22.6875,22.5,22.6875,18.198246,60000
1995-09-27,22.5625,22.625,22.4375,22.625,18.148106,185600
1995-09-28,22.5,22.625,22.375,22.625,18.148106,58400
1995-09-29,22.625,22.625,22.5,22.5,18.047857,17800
1995-10-02,22.5625,22.625,22.4375,22.5,18.047857,54400
1995-10-03,22.5,23.0625,22.4375,23.0625,18.499043,133800
1995-10-04,23.0,23.4375,23.0,23.4375,18.799837,101000
1995-10-05,23.375,23.6875,23.375,23.5,18.849974,141800
1995-10-06,23.5,23.625,23.4375,23.625,18.950241,311600
1995-10-09,23.5625,23.5625,23.0625,23.125,18.549175,94800
1995-10-10,23.25,23.375,23.1875,23.375,18.749712,151800
1995-10-11,23.4375,23.625,23.3125,23.5,18.849974,588000
1995-10-12,23.5,23.5625,23.375,23.4375,18.799837,420000
1995-10-13,23.4375,23.4375,23.125,23.25,18.649446,41200
1995-10-16,23.25,23.25,22.875,22.9375,18.398777,63400
1995-10-17,23.0,23.125,23.0,23.0625,18.499043,68800
1995-10-18,23.0625,23.0625,23.0,23.0625,18.499043,13800
1995-10-19,23.1875,23.875,23.1875,23.75,19.050512,194800
1995-10-20,24.375,24.375,23.875,24.0,19.251036,157200
1995-10-23,24.0,24.0,23.875,24.0,19.251036,63000
1995-10-24,24.0625,24.0625,23.875,23.9375,19.200899,49400
1995-10-25,24.0,24.125,23.125,23.25,18.649446,150200
1995-10-26,23.375,23.5625,23.3125,23.5625,18.900105,139000
1995-10-27,23.5,23.6875,23.375,23.6875,19.000372,86400
1995-10-30,23.6875,23.875,23.6875,23.875,19.150776,229400
1995-10-31,23.875,24.0,23.8125,23.875,19.150776,423800
1995-11-01,23.8125,23.9375,23.8125,23.9375,19.200899,135600
1995-11-02,23.875,25.125,23.875,25.0,20.053164,301000
1995-11-03,24.875,25.5,24.875,25.25,20.253695,211400
1995-11-06,25.1875,25.3125,25.125,25.1875,20.203558,130000
1995-11-07,25.25,25.3125,25.125,25.1875,20.203558,271200
1995-11-08,25.1875,25.4375,25.1875,25.3125,20.303835,204000
1995-11-09,25.3125,25.6875,25.25,25.6875,20.604628,371600
1995-11-10,25.75,25.9375,25.6875,25.8125,20.704887,230600
1995-11-13,25.8125,26.4375,25.625,26.0625,20.905422,243400
1995-11-14,26.0625,26.625,26.0,26.125,20.955553,197200
1995-11-15,26.25,26.375,25.9375,26.25,21.055822,58600
1995-11-16,26.1875,26.25,25.9375,26.0,20.855297,79400
1995-11-17,26.0,26.125,25.6875,26.0625,20.905422,168800
1995-11-20,25.9375,26.375,25.9375,26.125,20.955553,111600
1995-11-21,26.0,26.0625,25.9375,26.0625,20.905422,72200
1995-11-22,26.0,26.0,25.8125,25.8125,20.704887,38400
1995-11-24,25.875,25.875,25.5625,25.6875,20.604628,36400
1995-11-27,25.75,25.8125,25.5625,25.8125,20.704887,129400
1995-11-28,25.75,25.8125,25.5625,25.8125,20.704887,104800
1995-11-29,25.75,25.9375,25.75,25.75,20.755266,4496000
1995-11-30,25.8125,25.875,25.5625,25.6875,20.704895,182200
1995-12-01,25.8125,25.875,25.625,25.625,20.654518,95000
1995-12-04,25.75,26.0,25.75,26.0,20.956785,90800
1995-12-05,26.0625,26.25,25.75,25.75,20.755266,241400
1995-12-06,25.8125,26.0,25.8125,25.8125,20.805641,229200
1995-12-07,25.8125,25.875,25.6875,25.875,20.85602,120600
1995-12-08,25.8125,25.875,25.625,25.625,20.654518,596400
1995-12-11,25.75,25.75,25.5,25.6875,20.704895,69000
1995-12-12,25.5625,25.8125,25.5625,25.6875,20.704895,354600
1995-12-13,25.625,26.0,25.625,26.0,20.956785,112000
1995-12-14,25.875,25.9375,25.75,25.75,20.755266,69000
1995-12-15,25.75,25.9375,25.75,25.75,20.755266,151000
1995-12-18,25.75,25.875,25.625,25.625,20.654518,91600
1995-12-19,25.5625,25.5625,25.1875,25.25,20.352247,92200
1995-12-20,25.25,25.4375,24.875,24.875,20.049995,104400
1995-12-21,24.875,24.875,24.25,24.625,19.84849,169200
1995-12-22,24.75,24.9375,24.75,24.9375,20.10037,234600
1995-12-26,25.0,25.1875,25.0,25.125,20.251505,182600
1995-12-27,25.125,25.4375,25.125,25.4375,20.503386,60800
1995-12-28,25.375,25.4375,25.3125,25.4375,20.503386,95400
1995-12-29,25.4375,25.4375,25.25,25.3125,20.402636,69200
1996-01-02,25.1875,25.1875,23.9375,24.75,19.94923,312200
1996-01-03,24.75,25.25,24.6875,25.125,20.251505,318600
1996-01-04,25.125,25.3125,25.0,25.125,20.251505,322200
1996-01-05,25.0,25.0,24.625,24.875,20.049995,276000
1996-01-08,24.875,25.0,24.875,24.875,20.049995,46800
1996-01-09,24.875,25.0625,24.8125,24.9375,20.10037,334600
1996-01-10,24.875,25.0625,24.75,24.75,19.94923,201000
1996-01-11,24.8125,25.0,24.75,24.75,19.94923,245600
1996-01-12,24.75,24.8125,24.75,24.8125,19.999624,43200
1996-01-15,24.875,24.9375,24.8125,24.875,20.049995,65200
1996-01-16,25.0,25.125,24.8125,24.9375,20.10037,238800
1996-01-17,24.75,25.0,24.75,24.875,20.049995,323600
1996-01-18,24.75,24.8125,24.625,24.8125,19.999624,81600
1996-01-19,24.6875,24.75,24.5625,24.625,19.84849,60800
1996-01-22,24.5,24.625,24.25,24.5,19.747732,229600
1996-01-23,24.4375,24.4375,24.0625,24.1875,19.495855,164400
1996-01-24,24.25,24.25,23.53125,23.625,19.042454,259000
1996-01-25,23.75,23.75,23.3125,23.375,18.840948,332800
1996-01-26,23.3125,24.4375,23.25,24.4375,19.697359,1140200
1996-01-29,24.3125,24.875,23.8125,24.8125,19.999624,764600
1996-01-30,24.6875,24.75,24.5,24.625,19.84849,2450200
1996-01-31,24.625,25.125,24.625,25.0,20.150745,653400
1996-02-01,25.0,25.4375,25.0,25.3125,20.402636,349400
1996-02-02,25.25,25.4375,25.1875,25.25,20.352247,272800
1996-02-05,25.25,25.5,25.1875,25.375,20.453009,163800
1996-02-06,25.5,25.5,24.875,25.0625,20.201122,314000
1996-02-07,25.0625,25.75,25.0625,25.6875,20.704895,394400
1996-02-08,25.75,26.5,25.625,26.125,21.057529,384200
1996-02-09,26.1875,26.5,26.125,26.5,21.3598,304800
1996-02-12,26.375,27.4375,26.375,27.0,21.762812,305400
1996-02-13,26.75,27.125,26.75,27.0,21.762812,557000
1996-02-14,27.0625,27.0625,26.8125,26.875,21.662066,373400
1996-02-15,26.9375,26.9375,26.5,26.5,21.3598,137200
1996-02-16,26.5,26.9375,26.375,26.9375,21.712423,334200
1996-02-20,26.75,26.75,25.8125,26.1875,21.107903,125400
1996-02-21,26.1875,26.1875,25.8125,26.1875,21.107903,141000
1996-02-22,26.1875,26.375,26.125,26.375,21.259035,108400
1996-02-23,26.3125,26.4375,26.0625,26.4375,21.309416,234000
1996-02-26,26.375,26.4375,26.25,26.375,21.259035,131000
1996-02-27,26.3125,26.3125,25.9375,26.0,20.956785,211600
1996-02-28,26.0,26.125,25.75,25.75,20.855532,157600
1996-02-29,25.75,26.1875,25.75,26.125,21.159256,149000
1996-03-01,26.125,26.5625,25.9375,26.5625,21.513596,5167200
1996-03-04,26.5625,26.6875,26.25,26.5,21.46299,240000
1996-03-05,26.5,27.0625,26.5,27.0,21.867943,211600
1996-03-06,27.0625,27.3125,27.0625,27.25,22.070417,351200
1996-03-07,27.25,27.5,27.25,27.4375,22.222279,74200
1996-03-08,27.3125,27.4375,27.0625,27.3125,22.12104,128600
1996-03-11,27.1875,27.8125,27.125,27.8125,22.525999,364200
1996-03-12,27.75,27.75,27.1875,27.3125,22.12104,178000
1996-03-13,27.1875,27.375,27.0625,27.3125,22.12104,99200
1996-03-14,27.3125,27.625,27.25,27.375,22.171659,318400
1996-03-15,27.5,27.5625,27.375,27.4375,22.222279,378200
1996-03-18,27.5,27.6875,27.5,27.625,22.37414,225400
1996-03-19,27.5625,27.6875,27.4375,27.5,22.272898,165800
1996-03-20,27.5,27.5,27.3125,27.3125,22.12104,102200
1996-03-21,27.375,27.75,27.375,27.5625,22.323532,77800
1996-03-22,27.625,27.625,27.4375,27.5625,22.323532,119000
1996-03-25,27.5625,27.5625,27.125,27.125,21.969181,206800
1996-03-26,27.125,27.1875,26.9375,27.0,21.867943,111400
1996-03-27,27.0,27.0,25.875,26.0,21.058027,195800
1996-03-28,26.0,26.0,25.8125,25.8125,20.906155,179800
1996-03-29,25.9375,25.9375,25.5,25.625,20.754297,264400
1996-04-01,25.6875,25.6875,25.0,25.375,20.551813,569000
1996-04-02,25.25,25.625,25.1875,25.625,20.754297,429000
1996-04-03,25.625,25.625,25.5625,25.5625,20.703682,270400
1996-04-04,25.625,25.625,25.4375,25.4375,20.60243,426200
1996-04-08,24.5,24.5625,23.9375,23.9375,19.387545,436000
1996-04-09,24.25,24.4375,24.1875,24.3125,19.691271,529000
1996-04-10,24.1875,24.4375,24.125,24.1875,19.590038,737200
1996-04-11,24.0625,24.4375,23.875,24.375,19.741899,405400
1996-04-12,24.375,24.625,24.375,24.5625,19.893755,94800
1996-04-15,24.5,24.5,24.25,24.375,19.741899,185600
1996-04-16,24.375,25.0,24.375,24.9375,20.197475,106600
1996-04-17,24.8125,24.9375,24.75,24.8125,20.096239,44200
1996-04-18,24.875,24.9375,24.875,24.9375,20.197475,14800
1996-04-19,24.9375,24.9375,24.375,24.75,20.045607,242400
1996-04-22,24.875,24.9375,24.75,24.9375,20.197475,94800
1996-04-23,24.9375,25.0,24.8125,25.0,20.248089,263200
1996-04-24,25.0,25.0,24.875,24.9375,20.197475,269600
1996-04-25,24.8125,24.8125,23.8125,24.125,19.539406,774600
1996-04-26,24.0625,24.0625,23.25,23.75,19.235691,1337200
1996-04-29,23.875,23.9375,23.8125,23.8125,19.286303,334400
1996-04-30,23.875,23.875,23.8125,23.8125,19.286303,244000
1996-05-01,23.875,24.0,23.8125,23.9375,19.387545,356600
1996-05-02,23.875,23.875,23.625,23.75,19.235691,476800
1996-05-03,23.875,23.875,23.625,23.625,19.134445,118400
1996-05-06,23.625,23.8125,23.5625,23.625,19.134445,108000
1996-05-07,23.5,23.5,22.875,22.875,18.526997,440000
1996-05-08,22.875,22.9375,22.25,22.5,18.223293,1235200
1996-05-09,22.5,22.5,22.0,22.0625,17.868948,207400
1996-05-10,22.0,22.5,22.0,22.3125,18.071424,257400
1996-05-13,22.3125,22.5,22.25,22.25,18.0208,436000
1996-05-14,22.375,22.4375,22.25,22.4375,18.172668,73400
1996-05-15,22.3125,22.8125,22.25,22.75,18.425766,585400
1996-05-16,22.8125,23.4375,22.8125,23.4375,18.982584,274600
1996-05-17,23.375,23.6875,23.375,23.4375,18.982584,793000
1996-05-20,23.3125,23.5,23.3125,23.3125,18.881344,212200
1996-05-21,23.3125,23.375,22.5625,22.8125,18.476385,494400
1996-05-22,22.8125,23.25,22.8125,23.25,18.830732,96000
1996-05-23,23.1875,23.5,23.0,23.3125,18.881344,701400
1996-05-24,23.1875,23.1875,22.5,23.0,18.628239,1513400
1996-05-28,23.125,23.125,22.5,22.5,18.223293,297000
1996-05-29,22.625,22.625,22.5625,22.625,18.324522,78600
1996-05-30,22.5,22.9375,22.5,22.75,18.52813,177600
1996-05-31,22.75,23.4375,22.75,23.3125,18.986248,141000
1996-06-03,23.1875,23.3125,23.0,23.0,18.731728,76000
1996-06-04,23.125,23.4375,23.125,23.25,18.935347,191000
1996-06-05,23.3125,23.75,23.1875,23.5625,19.18985,255800
1996-06-06,24.0,24.0625,23.75,23.75,19.342552,333400
1996-06-07,23.8125,23.875,23.5625,23.875,19.444366,272600
1996-06-10,23.9375,24.125,23.875,23.875,19.444366,121600
1996-06-11,24.0,24.125,24.0,24.0,19.546162,117000
1996-06-12,24.0625,24.1875,24.0625,24.1875,19.69886,196000
1996-06-13,24.1875,24.1875,24.0,24.1875,19.69886,139800
1996-06-14,24.0625,24.125,23.8125,23.8125,19.393456,59800
1996-06-17,23.9375,24.125,23.9375,24.0,19.546162,97800
1996-06-18,24.125,24.4375,24.125,24.4375,19.90247,85200
1996-06-19,24.375,24.375,24.125,24.1875,19.69886,36800
1996-06-20,24.125,24.375,24.125,24.375,19.85158,118400
1996-06-21,24.375,24.5,24.125,24.125,19.647964,145600
1996-06-24,24.0625,24.125,23.75,23.75,19.342552,101800
1996-06-25,23.8125,24.1875,23.8125,23.9375,19.495264,199400
1996-06-26,23.9375,24.25,23.9375,24.0,19.546162,78600
1996-06-27,24.0,24.4375,24.0,24.3125,19.800661,69400
1996-06-28,24.1875,24.1875,23.8125,23.8125,19.393456,111400
1996-07-01,23.875,23.875,23.75,23.75,19.342552,52000
1996-07-02,23.875,23.9375,23.75,23.8125,19.393456,206800
1996-07-03,23.8125,23.9375,23.8125,23.9375,19.495264,129000
1996-07-05,23.875,23.875,23.6875,23.8125,19.393456,21800
1996-07-08,23.8125,23.875,23.125,23.125,18.833544,274200
1996-07-09,23.25,23.4375,23.1875,23.1875,18.884441,58200
1996-07-10,23.1875,23.1875,22.9375,23.1875,18.884441,87400
1996-07-11,23.1875,23.25,22.9375,22.9375,18.680834,64800
1996-07-12,22.9375,22.96875,22.875,22.875,18.629936,30200
