<<<<<<< HEAD
Date,Open,High,Low,Close,Adj Close,Volume
1981-01-06,1.354167,1.381944,1.354167,1.361111,0.468042,4129200
1981-01-07,1.361111,1.361111,1.25,1.333333,0.458489,8031600
1981-01-08,1.333333,1.354167,1.315972,1.315972,0.45252,5137200
1981-01-09,1.315972,1.336806,1.291667,1.298611,0.44655,5760000
1981-01-12,1.302083,1.326389,1.302083,1.309028,0.450132,6613200
1981-01-13,1.305556,1.305556,1.288194,1.298611,0.44655,4748400
1981-01-14,1.298611,1.309028,1.295139,1.295139,0.445356,2764800
1981-01-15,1.298611,1.3125,1.298611,1.3125,0.451326,1634400
1981-01-16,1.322917,1.350694,1.322917,1.34375,0.462072,2995200
1981-01-19,1.361111,1.385417,1.361111,1.381944,0.475205,3621600
1981-01-20,1.381944,1.430556,1.378472,1.385417,0.476399,4039200
1981-01-21,1.385417,1.395833,1.364583,1.392361,0.478787,4212000
1981-01-22,1.392361,1.395833,1.371528,1.381944,0.475205,1519200
1981-01-23,1.381944,1.399306,1.371528,1.378472,0.474011,2563200
1981-01-26,1.371528,1.371528,1.361111,1.361111,0.468042,1994400
1981-01-27,1.361111,1.395833,1.361111,1.395833,0.479981,1854000
1981-01-28,1.395833,1.423611,1.392361,1.416667,0.487145,1807200
1981-01-29,1.416667,1.427083,1.40625,1.423611,0.489533,1771200
1981-01-30,1.430556,1.472222,1.430556,1.458333,0.501473,5742000
1981-02-02,1.451389,1.451389,1.402778,1.416667,0.487145,3632400
1981-02-03,1.416667,1.427083,1.409722,1.427083,0.490727,4492800
1981-02-04,1.427083,1.454861,1.420139,1.444444,0.496697,7491600
1981-02-05,1.444444,1.447917,1.430556,1.430556,0.491921,4186800
1981-02-06,1.430556,1.461806,1.427083,1.4375,0.494309,9828000
1981-02-09,1.4375,1.4375,1.378472,1.381944,0.475205,1897200
1981-02-10,1.381944,1.392361,1.368056,1.381944,0.475205,2811600
1981-02-11,1.381944,1.385417,1.340278,1.350694,0.464459,2217600
1981-02-12,1.333333,1.333333,1.270833,1.277778,0.439386,3286800
1981-02-13,1.277778,1.295139,1.236111,1.260417,0.433416,3070800
1981-02-17,1.260417,1.298611,1.256944,1.291667,0.450517,4014000
1981-02-18,1.305556,1.333333,1.305556,1.333333,0.465049,2206800
1981-02-19,1.333333,1.340278,1.305556,1.309028,0.456572,2257200
1981-02-20,1.309028,1.319444,1.270833,1.277778,0.445672,1616400
1981-02-23,1.277778,1.3125,1.260417,1.298611,0.452938,1720800
1981-02-24,1.315972,1.34375,1.315972,1.326389,0.462627,3744000
1981-02-25,1.326389,1.333333,1.298611,1.305556,0.455361,2246400
1981-02-26,1.315972,1.340278,1.315972,1.319444,0.460205,1854000
1981-02-27,1.319444,1.340278,1.291667,1.309028,0.456572,3016800
1981-03-02,1.305556,1.305556,1.274306,1.295139,0.451727,2278800
1981-03-03,1.298611,1.319444,1.298611,1.302083,0.454149,2739600
1981-03-04,1.305556,1.326389,1.305556,1.305556,0.455361,1317600
1981-03-05,1.305556,1.3125,1.295139,1.298611,0.452938,1054800
1981-03-06,1.298611,1.305556,1.284722,1.284722,0.448094,453600
1981-03-09,1.284722,1.288194,1.28125,1.28125,0.446883,1238400
1981-03-10,1.28125,1.291667,1.28125,1.284722,0.448094,2552400
1981-03-11,1.284722,1.291667,1.256944,1.270833,0.44325,2311200
1981-03-12,1.3125,1.368056,1.3125,1.361111,0.474738,5151600
1981-03-13,1.385417,1.399306,1.385417,1.388889,0.484426,5324400
1981-03-16,1.388889,1.423611,1.385417,1.420139,0.495326,1782000
1981-03-17,1.420139,1.430556,1.40625,1.416667,0.494115,2541600
1981-03-18,1.409722,1.409722,1.375,1.409722,0.491692,2322000
1981-03-19,1.40625,1.40625,1.381944,1.385417,0.483215,3243600
1981-03-20,1.385417,1.416667,1.385417,1.409722,0.491692,3103200
1981-03-23,1.416667,1.4375,1.416667,1.427083,0.497748,5547600
1981-03-24,1.430556,1.447917,1.430556,1.440972,0.502592,5846400
1981-03-25,1.440972,1.493056,1.434028,1.493056,0.520758,6897600
1981-03-26,1.496528,1.527778,1.496528,1.506944,0.525602,4532400
1981-03-27,1.506944,1.527778,1.486111,1.486111,0.518336,3355200
1981-03-30,1.486111,1.538194,1.46875,1.513889,0.528024,2894400
1981-03-31,1.513889,1.545139,1.506944,1.541667,0.537713,2296800
1981-04-01,1.513889,1.513889,1.486111,1.493056,0.520758,8596800
1981-04-02,1.458333,1.458333,1.430556,1.454861,0.507436,8632800
1981-04-03,1.451389,1.451389,1.440972,1.447917,0.505014,4161600
1981-04-06,1.430556,1.430556,1.40625,1.413194,0.492903,2160000
1981-04-07,1.416667,1.440972,1.416667,1.440972,0.502592,2044800
1981-04-08,1.440972,1.5,1.4375,1.5,0.52318,2959200
1981-04-09,1.5,1.506944,1.486111,1.506944,0.525602,2307600
1981-04-10,1.506944,1.513889,1.496528,1.496528,0.521969,2214000
1981-04-13,1.493056,1.493056,1.461806,1.472222,0.513492,925200
1981-04-14,1.472222,1.486111,1.46875,1.475694,0.514702,1515600
1981-04-15,1.475694,1.506944,1.465278,1.506944,0.525602,1141200
1981-04-16,1.506944,1.524306,1.486111,1.496528,0.521969,1857600
1981-04-20,1.496528,1.496528,1.475694,1.475694,0.514702,1468800
1981-04-21,1.475694,1.482639,1.444444,1.444444,0.503803,4471200
1981-04-22,1.444444,1.451389,1.4375,1.447917,0.505014,1180800
1981-04-23,1.451389,1.486111,1.451389,1.472222,0.513492,2221200
1981-04-24,1.472222,1.493056,1.472222,1.493056,0.520758,1850400
1981-04-27,1.486111,1.486111,1.472222,1.472222,0.513492,1476000
1981-04-28,1.472222,1.479167,1.46875,1.472222,0.513492,1267200
1981-04-29,1.465278,1.465278,1.444444,1.444444,0.503803,2516400
1981-04-30,1.440972,1.440972,1.402778,1.402778,0.48927,5130000
1981-05-01,1.402778,1.409722,1.364583,1.388889,0.484426,3236400
1981-05-04,1.385417,1.385417,1.336806,1.378472,0.480793,1573200
1981-05-05,1.375,1.375,1.340278,1.375,0.479582,3225600
1981-05-06,1.381944,1.409722,1.381944,1.399306,0.488059,2916000
1981-05-07,1.399306,1.427083,1.395833,1.427083,0.497748,979200
1981-05-08,1.4375,1.451389,1.4375,1.447917,0.505014,1011600
1981-05-11,1.440972,1.440972,1.378472,1.402778,0.48927,6847200
1981-05-12,1.402778,1.413194,1.395833,1.413194,0.492903,3229200
1981-05-13,1.413194,1.423611,1.399306,1.409722,0.491692,2656800
1981-05-14,1.409722,1.413194,1.402778,1.409722,0.491692,2628000
1981-05-15,1.409722,1.423611,1.409722,1.413194,0.492903,1616400
1981-05-18,1.413194,1.423611,1.388889,1.423611,0.502863,1069200
1981-05-19,1.423611,1.423611,1.395833,1.402778,0.495504,1684800
1981-05-20,1.402778,1.413194,1.399306,1.409722,0.497957,676800
1981-05-21,1.409722,1.413194,1.399306,1.413194,0.499183,2685600
1981-05-22,1.413194,1.430556,1.409722,1.416667,0.50041,878400
1981-05-26,1.416667,1.444444,1.416667,1.444444,0.510222,676800
1981-05-27,1.444444,1.461806,1.4375,1.461806,0.516354,763200
1981-05-28,1.472222,1.493056,1.472222,1.479167,0.522487,6022800
1981-05-29,1.479167,1.493056,1.465278,1.489583,0.526166,2217600
1981-06-01,1.5,1.513889,1.5,1.506944,0.532299,2595600
1981-06-02,1.503472,1.503472,1.479167,1.482639,0.523713,824400
1981-06-03,1.465278,1.465278,1.416667,1.4375,0.507769,4359600
1981-06-04,1.4375,1.458333,1.430556,1.451389,0.512675,1054800
1981-06-05,1.451389,1.46875,1.447917,1.461806,0.516354,1368000
1981-06-08,1.475694,1.517361,1.475694,1.506944,0.532299,5508000
1981-06-09,1.513889,1.524306,1.513889,1.513889,0.534752,5166000
1981-06-10,1.513889,1.520833,1.513889,1.517361,0.535978,2448000
1981-06-11,1.517361,1.545139,1.513889,1.545139,0.54579,2635200
1981-06-12,1.545139,1.565972,1.538194,1.559028,0.550696,5731200
1981-06-15,1.559028,1.565972,1.527778,1.53125,0.540884,1364400
1981-06-16,1.53125,1.548611,1.53125,1.53125,0.540884,2649600
1981-06-17,1.53125,1.541667,1.517361,1.53125,0.540884,1875600
1981-06-18,1.534722,1.545139,1.534722,1.541667,0.544564,1101600
1981-06-19,1.541667,1.548611,1.534722,1.534722,0.542111,2080800
1981-06-22,1.534722,1.541667,1.524306,1.527778,0.539658,2394000
1981-06-23,1.527778,1.541667,1.520833,1.541667,0.544564,2700000
1981-06-24,1.541667,1.548611,1.53125,1.53125,0.540884,4082400
1981-06-25,1.53125,1.541667,1.527778,1.534722,0.542111,928800
1981-06-26,1.534722,1.538194,1.534722,1.534722,0.542111,374400
1981-06-29,1.534722,1.538194,1.517361,1.517361,0.535978,874800
1981-06-30,1.517361,1.541667,1.517361,1.53125,0.540884,1123200
1981-07-01,1.53125,1.534722,1.520833,1.534722,0.542111,3340800
1981-07-02,1.534722,1.534722,1.506944,1.510417,0.533525,2307600
1981-07-06,1.486111,1.486111,1.4375,1.444444,0.510222,1944000
1981-07-07,1.444444,1.451389,1.413194,1.434028,0.506542,3387600
1981-07-08,1.434028,1.451389,1.434028,1.444444,0.510222,2102400
1981-07-09,1.444444,1.510417,1.440972,1.472222,0.520034,4849200
1981-07-10,1.482639,1.5,1.482639,1.493056,0.527393,1404000
1981-07-13,1.493056,1.496528,1.486111,1.486111,0.52494,594000
1981-07-14,1.486111,1.489583,1.465278,1.465278,0.517581,1008000
1981-07-15,1.465278,1.486111,1.454861,1.479167,0.522487,2566800
1981-07-16,1.479167,1.496528,1.479167,1.496528,0.528619,1015200
1981-07-17,1.496528,1.496528,1.489583,1.489583,0.526166,777600
1981-07-20,1.486111,1.486111,1.461806,1.46875,0.518807,936000
1981-07-21,1.46875,1.472222,1.451389,1.465278,0.517581,1591200
1981-07-22,1.465278,1.482639,1.458333,1.458333,0.515128,1378800
1981-07-23,1.458333,1.458333,1.413194,1.416667,0.50041,5432400
1981-07-24,1.416667,1.4375,1.416667,1.430556,0.505316,813600
1981-07-27,1.4375,1.458333,1.4375,1.454861,0.513901,712800
1981-07-28,1.454861,1.46875,1.451389,1.461806,0.516354,568800
1981-07-29,1.461806,1.46875,1.4375,1.451389,0.512675,1623600
1981-07-30,1.451389,1.458333,1.444444,1.458333,0.515128,3229200
1981-07-31,1.458333,1.461806,1.451389,1.451389,0.512675,1245600
1981-08-03,1.444444,1.444444,1.416667,1.416667,0.50041,756000
1981-08-04,1.416667,1.416667,1.399306,1.402778,0.495504,5702400
1981-08-05,1.402778,1.416667,1.402778,1.409722,0.497957,2476800
1981-08-06,1.409722,1.413194,1.399306,1.40625,0.496731,1508400
1981-08-07,1.40625,1.409722,1.399306,1.399306,0.494277,608400
1981-08-10,1.399306,1.402778,1.375,1.381944,0.488145,2343600
1981-08-11,1.381944,1.388889,1.34375,1.34375,0.474654,8953200
1981-08-12,1.350694,1.381944,1.350694,1.361111,0.480786,2610000
1981-08-13,1.361111,1.381944,1.361111,1.378472,0.486918,2228400
1981-08-14,1.381944,1.399306,1.381944,1.392361,0.491824,1123200
1981-08-17,1.385417,1.385417,1.361111,1.361111,0.480786,2300400
1981-08-18,1.361111,1.368056,1.340278,1.347222,0.482876,1173600
1981-08-19,1.347222,1.388889,1.34375,1.381944,0.495322,1342800
1981-08-20,1.381944,1.385417,1.371528,1.378472,0.494077,1969200
1981-08-21,1.378472,1.381944,1.347222,1.347222,0.482876,1522800
1981-08-24,1.347222,1.347222,1.298611,1.305556,0.467942,1785600
1981-08-25,1.305556,1.3125,1.28125,1.309028,0.469187,2844000
1981-08-26,1.309028,1.329861,1.309028,1.329861,0.476654,1990800
1981-08-27,1.329861,1.329861,1.305556,1.305556,0.467942,1623600
1981-08-28,1.305556,1.319444,1.302083,1.302083,0.466698,2775600
1981-08-31,1.302083,1.326389,1.302083,1.302083,0.466698,2426400
1981-09-01,1.298611,1.298611,1.288194,1.288194,0.46172,1126800
1981-09-02,1.295139,1.309028,1.295139,1.302083,0.466698,1609200
1981-09-03,1.302083,1.309028,1.291667,1.291667,0.462964,3506400
1981-09-04,1.291667,1.305556,1.28125,1.302083,0.466698,2282400
1981-09-08,1.298611,1.298611,1.256944,1.260417,0.451764,1893600
1981-09-09,1.260417,1.270833,1.25,1.260417,0.451764,1846800
1981-09-10,1.260417,1.277778,1.260417,1.274306,0.456742,1270800
1981-09-11,1.274306,1.274306,1.243056,1.256944,0.450518,1249200
1981-09-14,1.256944,1.256944,1.239583,1.253472,0.449274,2196000
1981-09-15,1.253472,1.277778,1.243056,1.260417,0.451764,1270800
1981-09-16,1.260417,1.270833,1.243056,1.253472,0.449274,2685600
1981-09-17,1.253472,1.277778,1.253472,1.253472,0.449274,1008000
1981-09-18,1.253472,1.263889,1.246528,1.256944,0.450518,1227600
1981-09-21,1.256944,1.256944,1.243056,1.246528,0.446785,3945600
1981-09-22,1.246528,1.25,1.222222,1.229167,0.440563,2160000
1981-09-23,1.229167,1.236111,1.173611,1.236111,0.443052,2340000
1981-09-24,1.246528,1.256944,1.246528,1.25,0.44803,2757600
1981-09-25,1.25,1.25,1.180556,1.194444,0.428117,1706400
1981-09-28,1.194444,1.222222,1.138889,1.222222,0.438073,2354400
1981-09-29,1.243056,1.3125,1.243056,1.270833,0.455497,3207600
1981-09-30,1.270833,1.302083,1.256944,1.270833,0.455497,3963600
1981-10-01,1.270833,1.298611,1.270833,1.298611,0.465453,1710000
1981-10-02,1.3125,1.347222,1.3125,1.347222,0.482876,4165200
1981-10-05,1.347222,1.381944,1.347222,1.354167,0.485366,1738800
1981-10-06,1.354167,1.364583,1.347222,1.361111,0.487855,1004400
1981-10-07,1.361111,1.395833,1.357639,1.381944,0.495322,2307600
1981-10-08,1.388889,1.4375,1.388889,1.430556,0.512745,2296800
1981-10-09,1.454861,1.465278,1.454861,1.458333,0.522701,2710800
1981-10-12,1.461806,1.493056,1.461806,1.493056,0.535147,3621600
1981-10-13,1.5,1.513889,1.5,1.5,0.537636,1828800
1981-10-14,1.5,1.5,1.482639,1.486111,0.532657,1933200
1981-10-15,1.486111,1.534722,1.486111,1.527778,0.547592,4262400
1981-10-16,1.527778,1.552083,1.493056,1.506944,0.540125,8272800
1981-10-19,1.493056,1.493056,1.458333,1.486111,0.532657,3031200
1981-10-20,1.486111,1.527778,1.486111,1.520833,0.545103,1627200
1981-10-21,1.538194,1.579861,1.538194,1.541667,0.55257,5475600
1981-10-22,1.541667,1.555556,1.534722,1.538194,0.551325,3409200
1981-10-23,1.538194,1.541667,1.513889,1.520833,0.545103,3358800
1981-10-26,1.513889,1.513889,1.493056,1.506944,0.540125,2815200
1981-10-27,1.513889,1.5625,1.513889,1.552083,0.556304,1785600
1981-10-28,1.552083,1.572917,1.534722,1.534722,0.550081,5810400
1981-10-29,1.534722,1.541667,1.517361,1.520833,0.545103,1249200
1981-10-30,1.520833,1.541667,1.520833,1.534722,0.550081,4485600
1981-11-02,1.545139,1.555556,1.545139,1.552083,0.556304,2865600
1981-11-03,1.552083,1.555556,1.541667,1.548611,0.555059,2548800
1981-11-04,1.548611,1.548611,1.520833,1.534722,0.550081,8647200
1981-11-05,1.534722,1.552083,1.527778,1.548611,0.555059,1072800
1981-11-06,1.548611,1.552083,1.541667,1.548611,0.555059,1065600
1981-11-09,1.548611,1.555556,1.541667,1.555556,0.557548,1609200
1981-11-10,1.555556,1.586806,1.541667,1.548611,0.555059,2858400
1981-11-11,1.569444,1.618056,1.569444,1.611111,0.57746,3409200
1981-11-12,1.618056,1.680556,1.618056,1.652778,0.592395,7635600
1981-11-13,1.649306,1.649306,1.607639,1.614583,0.578705,4888800
1981-11-16,1.607639,1.607639,1.559028,1.5625,0.560037,3834000
1981-11-17,1.5625,1.569444,1.548611,1.565972,0.568457,4392000
1981-11-18,1.565972,1.569444,1.559028,1.569444,0.569717,2156400
1981-11-19,1.569444,1.569444,1.559028,1.569444,0.569717,1814400
1981-11-20,1.572917,1.621528,1.572917,1.621528,0.588624,4125600
1981-11-23,1.621528,1.649306,1.614583,1.638889,0.594926,3225600
1981-11-24,1.638889,1.649306,1.631944,1.631944,0.592405,1648800
1981-11-25,1.631944,1.635417,1.590278,1.611111,0.584842,9838800
1981-11-27,1.597222,1.597222,1.583333,1.59375,0.578541,2383200
1981-11-30,1.59375,1.611111,1.590278,1.611111,0.584842,3020400
1981-12-01,1.611111,1.638889,1.600694,1.638889,0.594926,4726800
1981-12-02,1.638889,1.652778,1.628472,1.631944,0.592405,3096000
1981-12-03,1.631944,1.635417,1.621528,1.628472,0.591145,586800
1981-12-04,1.628472,1.642361,1.597222,1.607639,0.583582,1620000
1981-12-07,1.607639,1.621528,1.607639,1.607639,0.583582,1000800
1981-12-08,1.607639,1.614583,1.597222,1.614583,0.586103,669600
1981-12-09,1.614583,1.638889,1.597222,1.638889,0.594926,1389600
1981-12-10,1.642361,1.659722,1.642361,1.65625,0.601228,3326400
1981-12-11,1.65625,1.663194,1.638889,1.638889,0.594926,2073600
1981-12-14,1.631944,1.631944,1.583333,1.625,0.589884,2422800
1981-12-15,1.625,1.649306,1.618056,1.618056,0.587363,1944000
1981-12-16,1.628472,1.645833,1.628472,1.638889,0.594926,3430800
1981-12-17,1.638889,1.663194,1.625,1.663194,0.603749,2984400
1981-12-18,1.659722,1.659722,1.625,1.638889,0.594926,3387600
1981-12-21,1.638889,1.645833,1.625,1.628472,0.591145,770400
1981-12-22,1.628472,1.635417,1.604167,1.607639,0.583582,7034400
1981-12-23,1.607639,1.625,1.607639,1.607639,0.583582,2797200
1981-12-24,1.607639,1.614583,1.597222,1.604167,0.582322,435600
1981-12-28,1.604167,1.611111,1.583333,1.590278,0.57728,990000
1981-12-29,1.586806,1.586806,1.5625,1.565972,0.568457,1512000
1981-12-30,1.565972,1.597222,1.548611,1.590278,0.57728,1083600
1981-12-31,1.59375,1.618056,1.59375,1.611111,0.584842,597600
1982-01-04,1.611111,1.645833,1.611111,1.642361,0.596187,5245200
1982-01-05,1.635417,1.635417,1.597222,1.600694,0.581061,1951200
1982-01-06,1.600694,1.631944,1.59375,1.621528,0.588624,3110400
1982-01-07,1.611111,1.611111,1.597222,1.604167,0.582322,2750400
1982-01-08,1.604167,1.618056,1.597222,1.597222,0.579801,1782000
1982-01-11,1.597222,1.607639,1.513889,1.527778,0.554592,2275200
1982-01-12,1.527778,1.538194,1.506944,1.527778,0.554592,2718000
1982-01-13,1.524306,1.524306,1.444444,1.451389,0.526862,3394800
1982-01-14,1.451389,1.482639,1.451389,1.461806,0.530644,3243600
1982-01-15,1.461806,1.489583,1.461806,1.489583,0.540727,2268000
1982-01-18,1.489583,1.506944,1.46875,1.506944,0.547029,3459600
1982-01-19,1.527778,1.5625,1.527778,1.528212,0.55475,2610000
1982-01-20,1.527778,1.527778,1.503472,1.510417,0.54829,856800
1982-01-21,1.510417,1.527778,1.503472,1.510417,0.54829,1339200
1982-01-22,1.510417,1.520833,1.482639,1.489583,0.540727,1659600
1982-01-25,1.486111,1.486111,1.458333,1.479167,0.536946,3304800
1982-01-26,1.479167,1.5,1.465278,1.472222,0.534425,2739600
1982-01-27,1.472222,1.486111,1.46875,1.475694,0.535685,2055600
1982-01-28,1.482639,1.534722,1.482639,1.527778,0.554592,2545200
1982-01-29,1.548611,1.583333,1.548611,1.559028,0.565936,1796400
1982-02-01,1.552083,1.552083,1.527778,1.527778,0.554592,2732400
1982-02-02,1.534722,1.555556,1.534722,1.548611,0.562154,892800
1982-02-03,1.548611,1.559028,1.541667,1.541667,0.559634,2790000
1982-02-04,1.524306,1.524306,1.496528,1.503472,0.545769,975600
1982-02-05,1.503472,1.534722,1.503472,1.53125,0.555853,2034000
1982-02-08,1.53125,1.534722,1.5,1.503472,0.545769,1994400
1982-02-09,1.503472,1.506944,1.489583,1.493056,0.541988,2631600
1982-02-10,1.5,1.513889,1.5,1.5,0.544509,1364400
1982-02-11,1.5,1.513889,1.5,1.506944,0.547029,1047600
1982-02-12,1.506944,1.527778,1.503472,1.517361,0.550811,723600
1982-02-16,1.510417,1.510417,1.486111,1.510417,0.54829,1098000
1982-02-17,1.520833,1.541667,1.520833,1.527778,0.554592,3452400
1982-02-18,1.527778,1.548611,1.520833,1.541667,0.566952,1018800
1982-02-19,1.541667,1.541667,1.503472,1.510417,0.55546,1227600
1982-02-22,1.510417,1.53125,1.444444,1.444444,0.531199,2656800
1982-02-23,1.444444,1.451389,1.399306,1.399306,0.514599,2440800
1982-02-24,1.399306,1.40625,1.375,1.395833,0.513322,4831200
1982-02-25,1.399306,1.409722,1.399306,1.399306,0.514599,1666800
1982-02-26,1.399306,1.40625,1.381944,1.392361,0.512045,1112400
1982-03-01,1.392361,1.395833,1.375,1.381944,0.508214,2566800
1982-03-02,1.381944,1.399306,1.381944,1.395833,0.513322,1843200
1982-03-03,1.395833,1.395833,1.305556,1.305556,0.480122,6685200
1982-03-04,1.277778,1.277778,1.25,1.263889,0.464799,10346400
1982-03-05,1.256944,1.256944,1.201389,1.215278,0.446922,6040800
1982-03-08,1.215278,1.246528,1.177083,1.184028,0.43543,6890400
1982-03-09,1.184028,1.225694,1.177083,1.222222,0.449476,2815200
1982-03-10,1.222222,1.236111,1.215278,1.222222,0.449476,2545200
1982-03-11,1.229167,1.25,1.229167,1.25,0.459691,1926000
1982-03-12,1.25,1.256944,1.229167,1.232639,0.453307,961200
1982-03-15,1.232639,1.232639,1.215278,1.229167,0.45203,1206000
1982-03-16,1.232639,1.256944,1.232639,1.253472,0.460968,2210400
1982-03-17,1.25,1.25,1.232639,1.246528,0.458414,1670400
1982-03-18,1.253472,1.263889,1.253472,1.260417,0.463522,2322000
1982-03-19,1.260417,1.274306,1.256944,1.260417,0.463522,1249200
1982-03-22,1.267361,1.309028,1.267361,1.309028,0.481399,2358000
1982-03-23,1.309028,1.340278,1.305556,1.322917,0.486507,1155600
1982-03-24,1.322917,1.333333,1.315972,1.326389,0.487784,1202400
1982-03-25,1.326389,1.329861,1.298611,1.305556,0.480122,3826800
1982-03-26,1.305556,1.309028,1.270833,1.277778,0.469907,4140000
1982-03-29,1.277778,1.277778,1.256944,1.277778,0.469907,2113200
1982-03-30,1.277778,1.277778,1.25,1.25,0.459691,3524400
1982-03-31,1.25,1.260417,1.222222,1.222222,0.449476,1389600
1982-04-01,1.222222,1.225694,1.208333,1.211806,0.445645,2332800
1982-04-02,1.211806,1.222222,1.208333,1.215278,0.446922,4906800
1982-04-05,1.215278,1.236111,1.211806,1.229167,0.45203,3661200
1982-04-06,1.25,1.288194,1.25,1.274306,0.46863,1947600
1982-04-07,1.274306,1.288194,1.263889,1.274306,0.46863,2221200
1982-04-08,1.277778,1.326389,1.277778,1.315972,0.483952,2124000
1982-04-12,1.315972,1.329861,1.305556,1.305556,0.480122,2109600
1982-04-13,1.305556,1.319444,1.305556,1.305556,0.480122,7322400
1982-04-14,1.305556,1.305556,1.291667,1.302083,0.478845,1900800
1982-04-15,1.302083,1.3125,1.295139,1.298611,0.477568,518400
1982-04-16,1.298611,1.3125,1.298611,1.3125,0.482676,900000
1982-04-19,1.3125,1.34375,1.309028,1.326389,0.487784,2937600
1982-04-20,1.326389,1.329861,1.3125,1.326389,0.487784,2480400
1982-04-21,1.319444,1.319444,1.288194,1.291667,0.475014,1134000
1982-04-22,1.291667,1.305556,1.291667,1.295139,0.476291,2559600
1982-04-23,1.298611,1.322917,1.298611,1.315972,0.483952,2044800
1982-04-26,1.315972,1.326389,1.309028,1.326389,0.487784,1231200
1982-04-27,1.326389,1.340278,1.315972,1.319444,0.485229,1702800
1982-04-28,1.319444,1.322917,1.298611,1.305556,0.480122,1346400
1982-04-29,1.305556,1.3125,1.295139,1.305556,0.480122,1958400
1982-04-30,1.305556,1.322917,1.305556,1.3125,0.482676,928800
1982-05-03,1.3125,1.315972,1.291667,1.315972,0.483952,2235600
1982-05-04,1.315972,1.322917,1.302083,1.302083,0.478845,2620800
1982-05-05,1.302083,1.322917,1.298611,1.302083,0.478845,2768400
1982-05-06,1.309028,1.326389,1.309028,1.309028,0.481399,1746000
1982-05-07,1.309028,1.333333,1.298611,1.319444,0.485229,2577600
1982-05-10,1.319444,1.329861,1.288194,1.295139,0.476291,3268800
1982-05-11,1.295139,1.302083,1.263889,1.267361,0.466076,2343600
1982-05-12,1.267361,1.277778,1.263889,1.267361,0.466076,5410800
1982-05-13,1.253472,1.253472,1.204861,1.208333,0.444368,11260800
1982-05-14,1.201389,1.201389,1.180556,1.180556,0.434153,8553600
1982-05-17,1.180556,1.190972,1.180556,1.1875,0.436707,3405600
1982-05-18,1.1875,1.190972,1.159722,1.159722,0.426491,7167600
1982-05-19,1.159722,1.163194,1.15625,1.159722,0.426491,1407600
