Date,Open,High,Low,Close,Adj Close,Volume
1973-07-30,0.0,5.5,5.4375,5.46875,0.42295,57600
1973-07-31,0.0,5.4375,5.375,5.40625,0.418116,63600
1973-08-01,0.0,5.40625,5.28125,5.34375,0.413283,115600
1973-08-02,0.0,5.34375,5.28125,5.28125,0.408449,75200
1973-08-03,0.0,5.3125,5.25,5.25,0.406032,28000
1973-08-06,0.0,5.28125,5.1875,5.28125,0.408449,85600
1973-08-07,0.0,5.3125,5.25,5.3125,0.410866,76800
1973-08-08,0.0,5.3125,5.125,5.15625,0.398781,335200
1973-08-09,0.0,5.1875,5.15625,5.15625,0.398781,60000
1973-08-10,0.0,5.15625,5.0625,5.125,0.396364,62800
1973-08-13,0.0,5.09375,5.03125,5.09375,0.393948,142400
1973-08-14,0.0,5.125,5.0625,5.09375,0.393948,54800
1973-08-15,0.0,5.125,5.03125,5.09375,0.393948,108400
1973-08-16,0.0,5.1875,5.09375,5.15625,0.398781,97600
1973-08-17,0.0,5.21875,5.125,5.21875,0.403615,36400
1973-08-20,0.0,5.25,5.1875,5.21875,0.403615,47200
1973-08-21,0.0,5.34375,5.21875,5.34375,0.413283,80800
1973-08-22,0.0,5.34375,5.28125,5.3125,0.410866,36000
1973-08-23,0.0,5.34375,5.25,5.3125,0.410866,48400
1973-08-24,0.0,5.34375,5.28125,5.28125,0.408449,59600
1973-08-27,0.0,5.4375,5.28125,5.4375,0.420533,35200
1973-08-28,0.0,5.46875,5.40625,5.40625,0.418116,26000
1973-08-29,0.0,5.4375,5.34375,5.375,0.415699,117200
1973-08-30,0.0,5.40625,5.34375,5.40625,0.418116,45600
1973-08-31,0.0,5.4375,5.375,5.40625,0.418116,44000
1973-09-04,0.0,5.4375,5.375,5.4375,0.420533,20000
1973-09-05,0.0,5.53125,5.40625,5.53125,0.427784,44800
1973-09-06,0.0,5.75,5.53125,5.75,0.444702,65200
1973-09-07,0.0,5.8125,5.65625,5.8125,0.449535,87200
1973-09-10,0.0,5.8125,5.75,5.78125,0.447118,50400
1973-09-11,0.0,5.75,5.65625,5.71875,0.442285,30400
1973-09-12,0.0,5.71875,5.53125,5.53125,0.427784,68000
1973-09-13,0.0,5.5625,5.5,5.5625,0.430201,85200
1973-09-14,0.0,5.625,5.5625,5.5625,0.430201,31200
1973-09-17,0.0,5.6875,5.53125,5.65625,0.437451,38800
1973-09-18,0.0,5.71875,5.625,5.71875,0.442285,42400
1973-09-19,0.0,5.75,5.625,5.625,0.435034,114400
1973-09-20,0.0,5.71875,5.625,5.71875,0.442285,56000
1973-09-21,0.0,5.75,5.65625,5.6875,0.439868,34400
1973-09-24,0.0,5.78125,5.6875,5.78125,0.447118,28800
1973-09-25,0.0,5.8125,5.75,5.78125,0.447118,37600
1973-09-26,0.0,6.0625,5.8125,6.03125,0.466453,165200
1973-09-27,0.0,6.21875,6.09375,6.125,0.473704,102400
1973-09-28,0.0,6.15625,6.09375,6.125,0.473704,50800
1973-10-01,0.0,6.03125,5.9375,5.9375,0.46663,160400
1973-10-02,0.0,6.0,5.875,5.875,0.461719,91600
1973-10-03,0.0,5.90625,5.84375,5.875,0.461719,52000
1973-10-04,0.0,5.9375,5.84375,5.875,0.461719,50000
1973-10-05,0.0,5.84375,5.71875,5.75,0.451895,116800
1973-10-08,0.0,5.84375,5.75,5.8125,0.456807,81200
1973-10-09,0.0,5.8125,5.75,5.78125,0.454351,63600
1973-10-10,0.0,5.75,5.6875,5.6875,0.446983,97600
1973-10-11,0.0,5.6875,5.625,5.65625,0.444527,312400
1973-10-12,0.0,5.65625,5.625,5.65625,0.444527,48000
1973-10-15,0.0,5.65625,5.53125,5.53125,0.434703,78000
1973-10-16,0.0,5.5,5.46875,5.5,0.432247,81600
1973-10-17,0.0,5.5,5.34375,5.34375,0.419968,76800
1973-10-18,0.0,5.4375,5.3125,5.34375,0.419968,97200
1973-10-19,0.0,5.46875,5.40625,5.46875,0.429792,62000
1973-10-22,0.0,5.5,5.375,5.4375,0.427335,71600
1973-10-23,0.0,5.53125,5.375,5.53125,0.434703,102800
1973-10-24,0.0,5.71875,5.5625,5.6875,0.446983,43200
1973-10-25,0.0,5.75,5.59375,5.75,0.451895,210000
1973-10-26,0.0,5.78125,5.75,5.75,0.451895,78000
1973-10-29,0.0,5.8125,5.75,5.8125,0.456807,260000
1973-10-30,0.0,5.8125,5.6875,5.71875,0.449439,83600
1973-10-31,0.0,5.71875,5.59375,5.625,0.442071,65200
1973-11-01,0.0,5.59375,5.5,5.5625,0.437159,43600
1973-11-02,0.0,5.59375,5.5,5.53125,0.434703,54800
1973-11-05,0.0,5.5625,5.5,5.5,0.432247,19200
1973-11-06,0.0,5.53125,5.46875,5.5,0.432247,144000
1973-11-07,0.0,5.53125,5.4375,5.4375,0.427335,36800
1973-11-08,0.0,5.46875,5.3125,5.3125,0.417512,109200
1973-11-09,0.0,5.34375,5.0625,5.125,0.402776,90800
1973-11-12,0.0,5.15625,5.0625,5.15625,0.405232,74400
1973-11-13,0.0,5.21875,5.125,5.1875,0.407688,74000
1973-11-14,0.0,5.21875,5.03125,5.03125,0.395408,108800
1973-11-15,0.0,5.09375,5.0,5.0625,0.397864,87600
1973-11-16,0.0,5.09375,4.9375,5.0,0.392952,187200
1973-11-19,0.0,5.0,4.84375,4.84375,0.380672,112400
1973-11-20,0.0,4.875,4.8125,4.84375,0.380672,128800
1973-11-21,0.0,4.90625,4.8125,4.875,0.383128,132400
1973-11-23,0.0,4.9375,4.875,4.9375,0.388041,65200
1973-11-26,0.0,4.9375,4.75,4.75,0.373305,126000
1973-11-27,0.0,4.8125,4.6875,4.6875,0.368393,94000
1973-11-28,0.0,4.75,4.5625,4.65625,0.365937,206400
1973-11-29,0.0,4.625,4.53125,4.59375,0.361025,176800
1973-11-30,0.0,4.59375,4.5625,4.59375,0.361025,427200
1973-12-03,0.0,4.59375,4.3125,4.34375,0.341377,191200
1973-12-04,0.0,4.53125,4.34375,4.46875,0.351201,202400
1973-12-05,0.0,4.46875,4.375,4.46875,0.351201,192800
1973-12-06,0.0,4.5625,4.375,4.46875,0.351201,288800
1973-12-07,0.0,4.625,4.5,4.59375,0.361025,110800
1973-12-10,0.0,4.71875,4.5,4.625,0.363481,196000
1973-12-11,0.0,4.75,4.625,4.65625,0.365937,196400
1973-12-12,0.0,4.65625,4.5625,4.59375,0.361025,264400
1973-12-13,0.0,4.59375,4.46875,4.5,0.353657,88400
1973-12-14,0.0,4.53125,4.4375,4.5,0.353657,110800
1973-12-17,0.0,4.53125,4.46875,4.5,0.353657,586000
1973-12-18,0.0,4.59375,4.5,4.53125,0.356113,593600
1973-12-19,0.0,4.59375,4.53125,4.53125,0.356113,124400
1973-12-20,0.0,4.59375,4.53125,4.59375,0.361025,120400
1973-12-21,0.0,4.59375,4.53125,4.5625,0.358569,115200
1973-12-24,0.0,4.59375,4.53125,4.59375,0.361025,72000
1973-12-26,0.0,4.6875,4.5625,4.6875,0.368393,88800
1973-12-27,0.0,4.8125,4.75,4.8125,0.378216,77600
1973-12-28,0.0,4.78125,4.59375,4.625,0.370997,156400
1973-12-31,0.0,4.6875,4.53125,4.625,0.370997,127600
1974-01-02,0.0,4.75,4.65625,4.71875,0.378517,55200
1974-01-03,0.0,4.875,4.75,4.84375,0.388544,256800
1974-01-04,0.0,4.9375,4.8125,4.8125,0.386037,140000
1974-01-07,0.0,4.8125,4.78125,4.8125,0.386037,101200
1974-01-08,0.0,4.84375,4.71875,4.71875,0.378517,176000
1974-01-09,0.0,4.71875,4.65625,4.65625,0.373504,88800
1974-01-10,0.0,4.71875,4.65625,4.6875,0.37601,54800
1974-01-11,0.0,4.6875,4.65625,4.6875,0.37601,137600
1974-01-14,0.0,4.6875,4.65625,4.6875,0.37601,149600
1974-01-15,0.0,4.75,4.6875,4.75,0.381024,119600
1974-01-16,0.0,4.8125,4.71875,4.8125,0.386037,149600
1974-01-17,0.0,4.8125,4.71875,4.75,0.381024,440000
1974-01-18,0.0,4.75,4.65625,4.65625,0.373504,190400
1974-01-21,0.0,4.65625,4.625,4.625,0.370997,169600
1974-01-22,0.0,4.6875,4.625,4.6875,0.37601,950000
1974-01-23,0.0,4.75,4.65625,4.75,0.381024,112800
1974-01-24,0.0,4.75,4.59375,4.625,0.370997,1103600
1974-01-25,0.0,4.65625,4.59375,4.65625,0.373504,164800
1974-01-28,0.0,4.6875,4.625,4.65625,0.373504,123200
1974-01-29,0.0,4.6875,4.65625,4.6875,0.37601,107200
1974-01-30,0.0,4.71875,4.6875,4.71875,0.378517,172000
1974-01-31,0.0,4.71875,4.65625,4.65625,0.373504,162800
1974-02-01,0.0,4.6875,4.65625,4.65625,0.373504,79600
1974-02-04,0.0,4.6875,4.625,4.65625,0.373504,434000
1974-02-05,0.0,4.65625,4.625,4.65625,0.373504,294000
1974-02-06,0.0,4.65625,4.59375,4.59375,0.36849,455600
1974-02-07,0.0,4.65625,4.625,4.65625,0.373504,154400
1974-02-08,0.0,4.6875,4.625,4.65625,0.373504,103600
1974-02-11,0.0,4.65625,4.59375,4.625,0.370997,394800
1974-02-12,0.0,4.625,4.5625,4.625,0.370997,276800
1974-02-13,0.0,4.65625,4.59375,4.65625,0.373504,357200
1974-02-14,0.0,4.65625,4.625,4.65625,0.373504,358000
1974-02-15,0.0,4.6875,4.65625,4.6875,0.37601,335600
1974-02-19,0.0,4.75,4.6875,4.75,0.381024,146800
1974-02-20,0.0,4.78125,4.71875,4.78125,0.383531,117600
1974-02-21,0.0,4.8125,4.75,4.8125,0.386037,256000
1974-02-22,0.0,4.84375,4.78125,4.84375,0.388544,154400
1974-02-25,0.0,4.84375,4.78125,4.78125,0.383531,166000
1974-02-26,0.0,4.8125,4.75,4.8125,0.386037,139200
1974-02-27,0.0,4.84375,4.78125,4.8125,0.386037,248800
1974-02-28,0.0,4.875,4.8125,4.8125,0.386037,170000
1974-03-01,0.0,4.90625,4.84375,4.875,0.391051,180400
1974-03-04,0.0,4.875,4.8125,4.875,0.391051,56000
1974-03-05,0.0,4.9375,4.875,4.9375,0.396064,165600
1974-03-06,0.0,4.9375,4.875,4.9375,0.396064,555200
1974-03-07,0.0,4.9375,4.90625,4.9375,0.396064,167600
1974-03-08,0.0,4.9375,4.90625,4.9375,0.396064,62000
1974-03-11,0.0,4.9375,4.90625,4.9375,0.396064,141600
1974-03-12,0.0,4.9375,4.90625,4.9375,0.396064,69200
1974-03-13,0.0,4.96875,4.90625,4.9375,0.396064,114000
1974-03-14,0.0,4.9375,4.90625,4.9375,0.396064,344800
1974-03-15,0.0,4.9375,4.90625,4.90625,0.393558,56400
1974-03-18,0.0,4.90625,4.875,4.90625,0.393558,378000
1974-03-19,0.0,4.875,4.8125,4.84375,0.388544,120800
1974-03-20,0.0,4.84375,4.8125,4.8125,0.386037,70000
1974-03-21,0.0,4.90625,4.8125,4.90625,0.393558,246000
1974-03-22,0.0,4.9375,4.875,4.9375,0.396064,188000
1974-03-25,0.0,4.9375,4.875,4.90625,0.393558,201200
1974-03-26,0.0,4.9375,4.875,4.9375,0.396064,150800
1974-03-27,0.0,4.96875,4.90625,4.96875,0.398571,75600
1974-03-28,0.0,4.96875,4.90625,4.9375,0.396064,136400
1974-03-29,0.0,4.9375,4.90625,4.9375,0.396064,79600
1974-04-01,0.0,4.875,4.8125,4.84375,0.396987,112400
1974-04-02,0.0,4.8125,4.75,4.8125,0.394425,80400
1974-04-03,0.0,4.8125,4.75,4.78125,0.391864,242400
1974-04-04,0.0,4.78125,4.75,4.78125,0.391864,48400
1974-04-05,0.0,4.78125,4.71875,4.78125,0.391864,151600
1974-04-08,0.0,4.75,4.6875,4.71875,0.386742,60000
1974-04-09,0.0,4.71875,4.6875,4.71875,0.386742,70400
1974-04-10,0.0,4.71875,4.6875,4.71875,0.386742,146800
1974-04-11,0.0,4.71875,4.625,4.65625,0.381619,388000
1974-04-15,0.0,4.65625,4.59375,4.625,0.379058,149600
1974-04-16,0.0,4.75,4.6875,4.75,0.389303,168400
1974-04-17,0.0,4.75,4.71875,4.75,0.389303,175600
1974-04-18,0.0,4.84375,4.71875,4.8125,0.394425,174000
1974-04-19,0.0,4.8125,4.75,4.75,0.389303,597600
1974-04-22,0.0,4.78125,4.75,4.75,0.389303,42000
1974-04-23,0.0,4.78125,4.65625,4.6875,0.38418,167200
1974-04-24,0.0,4.625,4.59375,4.625,0.379058,156400
1974-04-25,0.0,4.59375,4.5,4.5,0.368813,284000
1974-04-26,0.0,4.53125,4.4375,4.4375,0.363691,244800
1974-04-29,0.0,4.46875,4.375,4.46875,0.366252,206400
1974-04-30,0.0,4.53125,4.4375,4.5,0.368813,161600
1974-05-01,0.0,4.71875,4.4375,4.71875,0.386742,139600
1974-05-02,0.0,4.71875,4.625,4.625,0.379058,124000
1974-05-03,0.0,4.65625,4.53125,4.65625,0.381619,81600
1974-05-06,0.0,4.71875,4.625,4.65625,0.381619,72400
1974-05-07,0.0,4.8125,4.6875,4.78125,0.391864,82800
1974-05-08,0.0,4.84375,4.75,4.8125,0.394425,69200
1974-05-09,0.0,4.84375,4.78125,4.84375,0.396987,116000
1974-05-10,0.0,4.8125,4.75,4.78125,0.391864,60800
1974-05-13,0.0,4.75,4.6875,4.6875,0.38418,82400
1974-05-14,0.0,4.71875,4.625,4.65625,0.381619,59200
1974-05-15,0.0,4.65625,4.59375,4.625,0.379058,71600
1974-05-16,0.0,4.65625,4.59375,4.59375,0.376497,60400
1974-05-17,0.0,4.65625,4.5625,4.59375,0.376497,60800
1974-05-20,0.0,4.625,4.5625,4.59375,0.376497,42400
1974-05-21,0.0,4.625,4.5,4.5625,0.373936,61200
1974-05-22,0.0,4.59375,4.46875,4.46875,0.366252,380800
1974-05-23,0.0,4.5,4.46875,4.5,0.368813,70000
1974-05-24,0.0,4.59375,4.53125,4.5625,0.373936,100000
1974-05-28,0.0,4.65625,4.59375,4.625,0.379058,40000
1974-05-29,0.0,4.625,4.5625,4.5625,0.373936,44800
1974-05-30,0.0,4.65625,4.53125,4.59375,0.376497,51200
1974-05-31,0.0,4.59375,4.5625,4.59375,0.376497,33200
1974-06-03,0.0,4.625,4.5625,4.625,0.379058,42800
1974-06-04,0.0,4.6875,4.59375,4.59375,0.376497,166400
1974-06-05,0.0,4.59375,4.53125,4.5625,0.373936,122000
1974-06-06,0.0,4.625,4.53125,4.625,0.379058,50400
1974-06-07,0.0,4.6875,4.625,4.65625,0.381619,102800
1974-06-10,0.0,4.78125,4.71875,4.78125,0.391864,42800
1974-06-11,0.0,4.78125,4.6875,4.6875,0.38418,99200
1974-06-12,0.0,4.71875,4.6875,4.71875,0.386742,35600
1974-06-13,0.0,4.71875,4.6875,4.71875,0.386742,30800
1974-06-14,0.0,4.71875,4.6875,4.71875,0.386742,24000
1974-06-17,0.0,4.71875,4.625,4.65625,0.381619,44000
1974-06-18,0.0,4.65625,4.625,4.625,0.379058,60400
1974-06-19,0.0,4.65625,4.5,4.5,0.368813,443600
1974-06-20,0.0,4.5,4.40625,4.4375,0.363691,82400
1974-06-21,0.0,4.4375,4.375,4.40625,0.36113,104000
1974-06-24,0.0,4.46875,4.375,4.4375,0.363691,44000
1974-06-25,0.0,4.5,4.4375,4.5,0.368813,251200
1974-06-26,0.0,4.5,4.46875,4.5,0.368813,67200
1974-06-27,0.0,4.5,4.46875,4.46875,0.366252,82000
1974-06-28,0.0,4.40625,4.28125,4.28125,0.359328,74800
1974-07-01,0.0,4.375,4.28125,4.34375,0.364573,116400
1974-07-02,0.0,4.34375,4.3125,4.34375,0.364573,79200
1974-07-03,0.0,4.40625,4.34375,4.375,0.367196,69200
1974-07-05,0.0,4.4375,4.375,4.4375,0.372442,24000
1974-07-08,0.0,4.4375,4.34375,4.34375,0.364573,42400
1974-07-09,0.0,4.40625,4.34375,4.40625,0.369819,44800
1974-07-10,0.0,4.4375,4.375,4.40625,0.369819,40800
1974-07-11,0.0,4.40625,4.34375,4.375,0.367196,36800
1974-07-12,0.0,4.5,4.375,4.5,0.377688,78400
1974-07-15,0.0,4.59375,4.5,4.53125,0.38031,82400
1974-07-16,0.0,4.53125,4.5,4.5,0.377688,103200
1974-07-17,0.0,4.5,4.4375,4.46875,0.375065,49600
1974-07-18,0.0,4.5,4.46875,4.46875,0.375065,33600
1974-07-19,0.0,4.53125,4.46875,4.53125,0.38031,82800
1974-07-22,0.0,4.53125,4.4375,4.4375,0.372442,64000
1974-07-23,0.0,4.59375,4.53125,4.59375,0.385556,185600
1974-07-24,0.0,4.65625,4.5625,4.65625,0.390802,46000
1974-07-25,0.0,4.6875,4.625,4.6875,0.393425,106000
1974-07-26,0.0,4.71875,4.65625,4.71875,0.396047,86800
1974-07-29,0.0,4.6875,4.625,4.65625,0.390802,31200
1974-07-30,0.0,4.625,4.5625,4.59375,0.385556,39200
1974-07-31,0.0,4.59375,4.46875,4.46875,0.375065,120400
1974-08-01,0.0,4.5,4.40625,4.40625,0.369819,52800
1974-08-02,0.0,4.46875,4.375,4.46875,0.375065,55200
1974-08-05,0.0,4.53125,4.4375,4.5,0.377688,46800
1974-08-06,0.0,4.53125,4.46875,4.5,0.377688,150800
1974-08-07,0.0,4.5625,4.5,4.5625,0.382933,45200
1974-08-08,0.0,4.59375,4.5,4.59375,0.385556,71600
1974-08-09,0.0,4.6875,4.59375,4.625,0.388179,47600
1974-08-12,0.0,4.6875,4.65625,4.65625,0.390802,52400
1974-08-13,0.0,4.6875,4.59375,4.625,0.388179,163600
1974-08-14,0.0,4.625,4.5625,4.5625,0.382933,32800
1974-08-15,0.0,4.59375,4.5,4.53125,0.38031,181200
1974-08-16,0.0,4.53125,4.40625,4.4375,0.372442,41600
1974-08-19,0.0,4.4375,4.375,4.375,0.367196,32800
1974-08-20,0.0,4.40625,4.3125,4.34375,0.364573,68400
1974-08-21,0.0,4.34375,4.28125,4.34375,0.364573,40400
1974-08-22,0.0,4.34375,4.1875,4.21875,0.354082,137200
1974-08-23,0.0,4.25,4.1875,4.21875,0.354082,56800
1974-08-26,0.0,4.21875,4.1875,4.1875,0.351459,34400
1974-08-27,0.0,4.21875,4.1875,4.21875,0.354082,36400
1974-08-28,0.0,4.21875,4.0625,4.09375,0.343591,435200
1974-08-29,0.0,4.09375,4.0,4.0625,0.340968,77600
1974-08-30,0.0,4.09375,4.0,4.0625,0.340968,84400
1974-09-03,0.0,4.09375,4.03125,4.0625,0.340968,72000
1974-09-04,0.0,4.0625,4.0,4.03125,0.338345,45600
1974-09-05,0.0,4.125,4.0625,4.125,0.346214,32400
1974-09-06,0.0,4.1875,4.09375,4.1875,0.351459,46400
1974-09-09,0.0,4.1875,4.09375,4.125,0.346214,67600
1974-09-10,0.0,4.1875,4.125,4.15625,0.348836,56400
1974-09-11,0.0,4.1875,4.09375,4.09375,0.343591,48400
1974-09-12,0.0,4.125,3.875,3.9375,0.330477,123600
1974-09-13,0.0,3.9375,3.65625,3.71875,0.312117,125200
1974-09-16,0.0,3.71875,3.65625,3.71875,0.312117,77600
1974-09-17,0.0,3.96875,3.78125,3.90625,0.327854,144800
1974-09-18,0.0,4.0,3.90625,4.0,0.335722,66800
1974-09-19,0.0,4.21875,4.0625,4.21875,0.354082,67200
1974-09-20,0.0,4.28125,4.15625,4.28125,0.359328,154400
1974-09-23,0.0,4.34375,4.25,4.25,0.356705,72000
1974-09-24,0.0,4.25,4.21875,4.21875,0.354082,34400
1974-09-25,0.0,4.28125,4.1875,4.21875,0.354082,116800
1974-09-26,0.0,4.21875,4.15625,4.1875,0.351459,28400
1974-09-27,0.0,4.21875,4.15625,4.1875,0.351459,38400
1974-09-30,0.0,4.09375,3.90625,3.9375,0.338977,50800
1974-10-01,0.0,3.875,3.8125,3.875,0.333596,69200
1974-10-02,0.0,4.0,3.90625,3.90625,0.336286,67200
1974-10-03,0.0,3.96875,3.90625,3.96875,0.341667,28400
1974-10-04,0.0,3.96875,3.90625,3.96875,0.341667,240800
1974-10-07,0.0,4.09375,4.0,4.0625,0.349737,41200
1974-10-08,0.0,4.15625,4.0625,4.125,0.355118,82000
1974-10-09,0.0,4.34375,4.125,4.34375,0.37395,52800
1974-10-10,0.0,4.40625,4.3125,4.3125,0.37126,92000
1974-10-11,0.0,4.40625,4.3125,4.40625,0.379331,53600
1974-10-14,0.0,4.53125,4.4375,4.5,0.387402,90400
1974-10-15,0.0,4.5,4.40625,4.40625,0.379331,70400
1974-10-16,0.0,4.46875,4.375,4.40625,0.379331,58400
1974-10-17,0.0,4.625,4.40625,4.625,0.398163,72000
1974-10-18,0.0,4.71875,4.625,4.625,0.398163,90000
1974-10-21,0.0,4.65625,4.53125,4.53125,0.390092,44800
1974-10-22,0.0,4.5625,4.5,4.53125,0.390092,46400
1974-10-23,0.0,4.53125,4.40625,4.40625,0.379331,36800
1974-10-24,0.0,4.40625,4.3125,4.3125,0.37126,59600
1974-10-25,0.0,4.40625,4.3125,4.40625,0.379331,46000
1974-10-28,0.0,4.4375,4.34375,4.4375,0.382021,30000
1974-10-29,0.0,4.46875,4.375,4.46875,0.384711,40000
1974-10-30,0.0,4.46875,4.4375,4.4375,0.382021,40800
1974-10-31,0.0,4.46875,4.4375,4.46875,0.384711,65200
1974-11-01,0.0,4.5,4.4375,4.5,0.387402,88800
1974-11-04,0.0,4.46875,4.4375,4.46875,0.384711,48000
1974-11-05,0.0,4.46875,4.4375,4.4375,0.382021,144800
1974-11-06,0.0,4.53125,4.4375,4.5,0.387402,74000
1974-11-07,0.0,4.625,4.46875,4.5625,0.392782,174400
1974-11-08,0.0,4.6875,4.625,4.625,0.398163,153200
1974-11-11,0.0,4.65625,4.5625,4.625,0.398163,74800
1974-11-12,0.0,4.625,4.5,4.5,0.387402,258000
1974-11-13,0.0,4.5625,4.46875,4.53125,0.390092,130400
1974-11-14,0.0,4.59375,4.5,4.53125,0.390092,122800
1974-11-15,0.0,4.625,4.53125,4.5625,0.392782,54000
1974-11-18,0.0,4.5,4.4375,4.4375,0.382021,76800
1974-11-19,0.0,4.4375,4.34375,4.34375,0.37395,294400
1974-11-20,0.0,4.34375,4.21875,4.25,0.365879,73200
1974-11-21,0.0,4.3125,4.21875,4.28125,0.368569,69200
1974-11-22,0.0,4.375,4.3125,4.34375,0.37395,68400
1974-11-25,0.0,4.34375,4.3125,4.34375,0.37395,60800
1974-11-26,0.0,4.40625,4.3125,4.375,0.376641,58000
1974-11-27,0.0,4.4375,4.375,4.375,0.376641,94400
1974-11-29,0.0,4.40625,4.34375,4.40625,0.379331,32800
1974-12-02,0.0,4.40625,4.34375,4.34375,0.37395,73200
1974-12-03,0.0,4.375,4.3125,4.3125,0.37126,80800
1974-12-04,0.0,4.375,4.34375,4.375,0.376641,76000
1974-12-05,0.0,4.40625,4.28125,4.28125,0.368569,60800
1974-12-06,0.0,4.28125,4.21875,4.25,0.365879,96400
1974-12-09,0.0,4.25,4.1875,4.21875,0.363189,68000
1974-12-10,0.0,4.40625,4.25,4.34375,0.37395,68000
1974-12-11,0.0,4.46875,4.375,4.40625,0.379331,70000
1974-12-12,0.0,4.40625,4.3125,4.34375,0.37395,81200
1974-12-13,0.0,4.34375,4.25,4.34375,0.37395,121200
1974-12-16,0.0,4.4375,4.3125,4.375,0.376641,73600
1974-12-17,0.0,4.53125,4.40625,4.5,0.387402,107200
1974-12-18,0.0,4.5625,4.5,4.5625,0.392782,104400
1974-12-19,0.0,4.5625,4.4375,4.46875,0.384711,52800
1974-12-20,0.0,4.5,4.40625,4.46875,0.384711,155200
1974-12-23,0.0,4.46875,4.375,4.4375,0.382021,102800
1974-12-24,0.0,4.5,4.4375,4.5,0.387402,14400
1974-12-26,0.0,4.5,4.4375,4.46875,0.384711,33200
1974-12-27,0.0,4.375,4.34375,4.34375,0.382948,33600
