<<<<<<< HEAD
Date,Open,High,Low,Close,Adj Close,Volume
2001-01-31,14.0,14.49,14.0,14.1,7.899417,285700
2001-02-01,14.2,14.45,14.0,14.04,7.865802,137200
2001-02-02,14.04,14.3,14.04,14.05,7.871404,136100
2001-02-05,14.1,14.4,14.0,14.2,7.955439,117000
2001-02-06,14.2,14.43,14.15,14.35,8.039477,124900
2001-02-07,14.3,14.3,14.12,14.2,7.955439,98900
2001-02-08,14.2,14.45,14.16,14.19,7.949838,100800
2001-02-09,14.17,14.3,14.11,14.22,7.966647,209000
2001-02-12,14.15,14.2,13.82,14.18,7.944239,167100
2001-02-13,14.18,14.22,14.0,14.22,7.966647,138200
2001-02-14,13.9,14.18,13.9,14.13,7.916225,121400
2001-02-15,14.1,14.25,14.07,14.24,7.977852,94600
2001-02-16,14.2,14.24,14.04,14.1,7.899417,61000
2001-02-20,14.15,14.23,14.0,14.02,7.854598,49400
2001-02-21,14.12,14.12,13.86,13.95,7.815382,106200
2001-02-22,14.0,14.0,13.6,13.6,7.619298,151300
2001-02-23,13.65,13.94,13.55,13.88,7.776165,88400
2001-02-26,13.89,14.6,13.89,14.5,8.123513,285000
2001-02-27,14.25,14.43,14.2,14.31,8.017069,170500
2001-02-28,14.25,14.5,13.9,14.5,8.123513,332400
2001-03-01,14.5,14.5,13.95,14.38,8.05628,65900
2001-03-02,14.28,14.5,14.25,14.5,8.123513,156900
2001-03-05,14.4,14.99,14.4,14.98,8.392435,171200
2001-03-06,14.98,14.98,14.65,14.8,8.291587,126200
2001-03-07,14.73,14.95,14.6,14.91,8.353213,188600
2001-03-08,14.91,14.91,14.57,14.7,8.235563,146600
2001-03-09,14.62,14.82,14.6,14.74,8.257972,93100
2001-03-12,14.4,14.68,14.28,14.29,8.005863,46600
2001-03-13,14.25,14.25,13.0,13.63,7.636101,130700
2001-03-14,13.63,14.06,13.63,13.73,7.692127,109200
2001-03-15,13.73,14.0,13.2,13.2,7.395199,99400
2001-03-16,13.35,13.7,13.21,13.5,7.563271,109500
2001-03-19,13.5,13.66,13.3,13.6,7.619298,62800
2001-03-20,13.6,13.83,13.38,13.38,7.496043,86700
2001-03-21,13.4,13.5,13.16,13.3,7.451221,58400
2001-03-22,13.1,13.18,12.75,13.0,7.28315,277200
2001-03-23,13.0,13.08,12.65,13.05,7.311163,272200
2001-03-26,13.05,14.0,13.04,13.85,7.759356,121700
2001-03-27,13.75,14.07,13.32,13.95,7.815382,148900
2001-03-28,13.96,14.0,13.19,13.81,7.736948,109300
2001-03-29,13.85,14.0,13.45,13.65,7.64731,143300
2001-03-30,13.7,13.78,13.15,13.2,7.395199,229600
2001-04-02,13.1,13.5,13.02,13.45,7.535259,195200
2001-04-03,13.44,13.5,12.92,13.45,7.535259,180100
2001-04-04,13.46,13.46,12.85,13.4,7.507246,224600
2001-04-05,13.4,13.9,13.25,13.9,7.787368,121000
2001-04-06,13.8,13.8,13.37,13.7,7.675321,33400
2001-04-09,13.6,13.93,13.6,13.76,7.708934,151300
2001-04-10,13.77,13.99,13.77,13.9,7.787368,108300
2001-04-11,13.98,14.0,13.76,13.98,7.832187,70100
2001-04-12,13.98,13.98,13.5,13.7,7.675321,64800
2001-04-16,13.7,14.87,13.7,14.65,8.20755,309900
2001-04-17,14.65,14.65,14.2,14.48,8.112312,109600
2001-04-18,14.48,14.65,14.05,14.05,7.871404,5895500
2001-04-19,14.08,14.3,14.07,14.18,7.944239,342000
2001-04-20,14.19,14.4,14.02,14.1,7.899417,458900
2001-04-23,14.15,14.39,14.05,14.18,7.944239,493400
2001-04-24,14.22,14.22,13.75,13.94,7.809779,350400
2001-04-25,13.95,14.0,13.6,13.7,7.675321,798300
2001-04-26,13.8,13.8,13.55,13.75,7.703331,379700
2001-04-27,13.8,14.1,13.55,13.92,7.798576,524000
2001-04-30,14.15,14.24,14.0,14.13,7.916225,184200
2001-05-01,14.2,14.33,14.06,14.25,7.983455,263900
2001-05-02,14.35,14.35,14.08,14.2,7.955439,107900
2001-05-03,14.22,14.25,14.03,14.03,7.8602,260000
2001-05-04,14.03,14.25,14.03,14.23,7.972249,78000
2001-05-07,14.28,14.28,14.1,14.1,7.899417,117800
2001-05-08,13.85,14.1,13.85,13.98,7.832187,185500
2001-05-09,13.95,14.1,13.92,14.0,7.843393,150100
2001-05-10,14.0,14.18,13.91,13.95,7.815382,133700
2001-05-11,13.95,14.1,13.95,14.0,7.843393,99500
2001-05-14,13.98,14.05,13.92,14.05,7.871404,230900
2001-05-15,14.1,14.24,14.05,14.24,7.977852,342900
2001-05-16,15.5,15.9,15.41,15.82,8.863034,1533400
2001-05-17,15.75,16.700001,15.73,16.5,9.243997,626100
2001-05-18,16.299999,16.459999,16.1,16.25,9.103936,216400
2001-05-21,16.200001,16.98,16.200001,16.6,9.300026,635000
2001-05-22,16.6,16.75,16.049999,16.049999,8.991891,276300
2001-05-23,16.049999,16.24,15.9,16.1,9.019903,446800
2001-05-24,16.1,16.25,15.95,16.18,9.064716,524700
2001-05-25,16.1,16.6,16.1,16.299999,9.131948,637500
2001-05-29,16.25,16.540001,16.25,16.450001,9.215985,131100
2001-05-30,16.459999,16.49,16.15,16.15,9.047914,107100
2001-05-31,16.15,16.25,15.8,16.0,8.963878,124000
2001-06-01,15.95,16.18,15.65,16.0,8.963878,217200
2001-06-04,16.1,16.18,15.99,16.18,9.064716,87600
2001-06-05,16.18,16.360001,15.75,16.360001,9.165565,143500
2001-06-06,16.25,16.65,16.25,16.65,9.328032,60000
2001-06-07,16.549999,16.559999,16.25,16.299999,9.131948,56100
2001-06-08,16.299999,16.52,16.209999,16.360001,9.165565,34700
2001-06-11,16.450001,16.450001,16.030001,16.15,9.047914,66700
2001-06-12,16.1,16.25,15.8,16.049999,8.991891,125700
2001-06-13,16.0,16.049999,15.86,15.88,8.896647,71400
2001-06-14,15.88,15.88,15.12,15.15,8.487669,148500
2001-06-15,14.85,15.05,14.84,14.85,8.319597,449900
2001-06-18,14.75,15.85,13.75,15.5,8.683756,397000
2001-06-19,15.4,15.85,15.28,15.75,8.823818,346900
2001-06-20,15.6,16.1,15.51,15.99,8.958275,136300
2001-06-21,15.8,16.15,15.8,16.030001,8.980686,203100
2001-06-22,16.030001,16.1,15.54,15.56,8.717373,178600
2001-06-25,15.65,15.65,14.86,15.0,8.403635,176600
2001-06-26,15.0,16.049999,15.0,15.6,8.739784,261700
2001-06-27,15.6,15.6,15.01,15.08,8.448454,194700
2001-06-28,14.88,15.13,14.6,15.09,8.454059,406400
2001-06-29,15.1,16.0,15.1,15.53,8.700565,633100
2001-07-02,15.66,17.0,15.66,16.610001,9.305624,538500
2001-07-03,16.549999,16.65,16.299999,16.299999,9.131948,577200
2001-07-05,16.299999,16.35,16.02,16.07,9.003092,56900
2001-07-06,16.299999,16.4,16.07,16.09,9.014299,170600
2001-07-09,16.1,16.860001,16.1,16.59,9.294421,193900
2001-07-10,16.5,16.9,16.469999,16.709999,9.361649,306500
2001-07-11,16.700001,17.049999,16.66,16.99,9.518518,165500
2001-07-12,16.92,17.25,16.92,17.059999,9.557736,661600
2001-07-13,17.049999,17.299999,17.01,17.15,9.608151,214500
2001-07-16,17.5,17.85,17.4,17.58,9.849061,914700
2001-07-17,18.0,18.0,17.700001,17.98,10.073159,1757300
2001-07-18,18.0,18.450001,17.969999,18.360001,10.286051,981800
2001-07-19,18.450001,18.5,18.110001,18.360001,10.286051,295200
2001-07-20,18.48,19.08,18.4,19.0,10.6446,388500
2001-07-23,19.15,19.700001,19.15,19.299999,10.812676,789500
2001-07-24,19.32,19.42,17.9,18.200001,10.19641,558600
2001-07-25,18.450001,19.4,18.200001,19.34,10.835091,921500
2001-07-26,19.48,20.700001,19.049999,19.1,10.700629,1044500
2001-07-27,19.1,19.1,17.85,18.85,10.560571,422700
2001-07-30,19.35,19.799999,19.0,19.74,11.059185,7595300
2001-07-31,19.74,20.09,19.57,19.75,11.064785,1249500
2001-08-01,19.299999,19.85,19.219999,19.26,10.79027,1317500
2001-08-02,19.290001,19.700001,19.280001,19.68,11.02557,720800
2001-08-03,19.700001,19.9,19.690001,19.870001,11.132014,584800
2001-08-06,19.879999,19.9,19.5,19.9,11.148822,409900
2001-08-07,19.9,19.9,19.700001,19.700001,11.036777,194200
2001-08-08,19.65,19.82,19.5,19.6,10.980748,255800
2001-08-09,19.65,19.9,19.15,19.75,11.064785,591900
2001-08-10,19.75,19.870001,19.27,19.76,11.070389,482500
2001-08-13,19.75,20.16,19.530001,19.940001,11.171232,444300
2001-08-14,20.15,20.57,20.07,20.5,11.48497,1039000
2001-08-15,20.5,20.540001,20.32,20.450001,11.456953,341200
2001-08-16,20.1,20.450001,20.1,20.450001,11.456953,275200
2001-08-17,20.450001,20.450001,19.75,20.02,11.216055,333600
2001-08-20,20.1,20.1,19.549999,19.9,11.148822,250600
2001-08-21,19.700001,19.969999,19.360001,19.4,10.868699,250300
2001-08-22,19.5,19.549999,19.27,19.4,10.868699,515500
2001-08-23,19.4,19.42,18.950001,19.1,10.700629,268800
2001-08-24,19.1,19.1,18.91,19.040001,10.667014,339100
2001-08-27,19.049999,19.35,19.02,19.120001,10.711836,138100
2001-08-28,19.0,19.219999,18.780001,19.1,10.700629,263600
2001-08-29,19.15,19.15,18.610001,18.99,10.639003,422100
2001-08-30,18.9,18.9,18.15,18.16,10.174,335100
2001-08-31,18.049999,18.610001,18.049999,18.379999,10.297254,249000
2001-09-04,18.629999,19.309999,18.52,18.6,10.420502,211700
2001-09-05,18.75,19.09,18.700001,18.9,10.588583,197300
2001-09-06,18.799999,18.959999,18.65,18.709999,10.482137,174000
2001-09-07,18.360001,18.58,18.209999,18.280001,10.24123,204800
2001-09-10,18.15,18.48,17.99,18.15,10.168398,393600
2001-09-17,17.0,17.5,16.700001,16.75,9.38406,523800
2001-09-18,16.85,16.870001,16.719999,16.719999,9.36725,262800
2001-09-19,16.73,16.85,15.77,16.1,9.019903,223900
2001-09-20,16.0,16.0,15.12,15.35,8.59972,245400
2001-09-21,14.75,15.25,14.75,15.12,8.470865,333900
2001-09-24,15.0,16.200001,15.0,15.97,8.947067,497100
2001-09-25,16.049999,16.6,15.7,15.7,8.795804,760000
2001-09-26,15.75,15.75,15.45,15.48,8.672549,492600
2001-09-27,15.5,15.6,15.45,15.55,8.711769,325100
2001-09-28,15.55,15.55,15.32,15.45,8.655746,508700
2001-10-01,15.41,15.41,14.95,14.98,8.392435,396700
2001-10-02,14.9,15.1,14.72,14.8,8.291587,359100
2001-10-03,14.25,15.6,14.23,15.6,8.739784,1426000
2001-10-04,15.6,16.860001,15.51,16.4,9.187976,1243200
2001-10-05,16.41,16.9,16.049999,16.9,9.468096,454000
2001-10-08,16.9,17.1,16.24,16.41,9.193581,145500
2001-10-09,16.41,16.6,16.290001,16.48,9.232793,135000
2001-10-10,16.6,17.299999,16.5,17.299999,9.692195,162700
2001-10-11,17.299999,17.950001,17.139999,17.93,10.045147,243900
2001-10-12,18.0,18.01,17.549999,17.610001,9.86587,250700
2001-10-15,17.450001,17.9,17.280001,17.799999,9.972313,171700
2001-10-16,17.75,18.0,17.67,18.0,10.08436,392600
2001-10-17,17.52,17.950001,17.52,17.610001,9.86587,344500
2001-10-18,17.610001,17.68,17.440001,17.65,9.888276,146100
2001-10-19,17.65,17.799999,17.4,17.58,9.849061,218000
2001-10-22,17.700001,17.98,17.559999,17.940001,10.050749,108700
