<<<<<<< HEAD
Date,Open,High,Low,Close,Adj Close,Volume
1980-06-23,0.0,9.0,8.833333,8.958333,5.071614,748800
1980-06-24,0.0,9.020833,8.875,8.958333,5.071614,554400
1980-06-25,0.0,9.25,9.041667,9.166667,5.189557,857400
1980-06-26,0.0,9.395833,9.229167,9.229167,5.22494,629400
1980-06-27,0.0,9.375,9.25,9.3125,5.272121,432600
1980-06-30,0.0,9.291667,8.791667,8.833333,5.000846,423600
1980-07-01,0.0,9.0,8.833333,8.958333,5.071614,327000
1980-07-02,0.0,9.166667,9.0,9.083333,5.142378,337200
1980-07-03,0.0,9.604167,9.229167,9.583333,5.425446,1262400
1980-07-07,0.0,9.854167,9.729167,9.833333,5.566983,921600
1980-07-08,0.0,9.895833,9.625,9.666667,5.472627,1087800
1980-07-09,0.0,9.604167,9.395833,9.395833,5.319295,1456200
1980-07-10,0.0,9.395833,9.25,9.270833,5.24853,687000
1980-07-11,0.0,9.520833,9.25,9.5,5.378271,1108800
1980-07-14,0.0,9.9375,9.541667,9.9375,5.625953,786600
1980-07-15,0.0,10.0,9.5,9.604167,5.43724,1125600
1980-07-16,0.0,9.708333,9.5,9.604167,5.43724,569400
1980-07-17,0.0,9.770833,9.583333,9.770833,5.531598,366000
1980-07-18,0.0,9.833333,9.583333,9.666667,5.472627,496800
1980-07-21,0.0,9.854167,9.520833,9.833333,5.566983,448200
1980-07-22,0.0,10.104167,9.9375,9.958333,5.637747,1582200
1980-07-23,0.0,10.208333,9.958333,10.0625,5.696719,540000
1980-07-24,0.0,10.229167,10.0,10.125,5.732103,717600
1980-07-25,0.0,10.270833,10.145833,10.270833,5.814663,922200
1980-07-28,0.0,10.583333,10.166667,10.583333,5.991579,934200
1980-07-29,0.0,10.75,10.541667,10.708333,6.062346,829800
1980-07-30,0.0,10.75,10.125,10.125,5.732103,1433400
1980-07-31,0.0,10.0625,9.75,9.958333,5.637747,1350600
1980-08-01,0.0,10.0,9.791667,9.916667,5.614158,613200
1980-08-04,0.0,9.8125,9.666667,9.791667,5.543393,383400
1980-08-05,0.0,9.958333,9.770833,9.895833,5.602365,391800
1980-08-06,0.0,10.0,9.833333,10.0,5.661339,251400
1980-08-07,0.0,10.291667,9.979167,10.291667,5.826457,758400
1980-08-08,0.0,10.541667,10.208333,10.3125,5.83825,770400
1980-08-11,0.0,10.291667,10.145833,10.208333,5.779279,304800
1980-08-12,0.0,10.229167,10.0,10.0,5.661339,216000
1980-08-13,0.0,10.083333,9.916667,9.979167,5.649543,259200
1980-08-14,0.0,10.3125,10.020833,10.3125,5.83825,443400
1980-08-15,0.0,10.375,10.229167,10.354167,5.861843,720600
1980-08-18,0.0,10.333333,10.166667,10.25,5.802871,475800
1980-08-19,0.0,10.291667,10.166667,10.208333,5.779279,505800
1980-08-20,0.0,10.291667,10.208333,10.25,5.802871,406800
1980-08-21,0.0,10.833333,10.270833,10.791667,6.109526,1105200
1980-08-22,0.0,10.895833,10.770833,10.833333,6.133112,1016400
1980-08-25,0.0,10.9375,10.770833,10.895833,6.168497,302400
1980-08-26,0.0,10.9375,10.75,10.770833,6.09773,477000
1980-08-27,0.0,10.75,10.395833,10.4375,5.90902,701400
1980-08-28,0.0,10.520833,10.25,10.375,5.873634,894000
1980-08-29,0.0,10.333333,10.125,10.166667,5.755692,327900
1980-09-02,0.0,10.458333,9.958333,10.416667,5.897225,400800
1980-09-03,0.0,10.958333,10.583333,10.958333,6.203881,533100
1980-09-04,0.0,11.166667,10.666667,10.75,6.085936,1027500
1980-09-05,0.0,10.875,10.5,10.666667,6.038762,654600
1980-09-08,0.0,10.583333,10.291667,10.416667,5.897225,342300
1980-09-09,0.0,10.416667,10.166667,10.333333,5.850046,392100
1980-09-10,0.0,10.541667,10.166667,10.333333,5.850046,541500
1980-09-11,0.0,10.583333,10.333333,10.541667,5.967992,244500
1980-09-12,0.0,10.75,10.541667,10.708333,6.062346,262200
1980-09-15,0.0,11.0,10.583333,10.958333,6.203881,316200
1980-09-16,0.0,11.208333,10.916667,11.125,6.298236,479100
1980-09-17,0.0,11.416667,11.208333,11.416667,6.463357,585600
1980-09-18,0.0,11.625,10.916667,11.166667,6.321827,617400
1980-09-19,0.0,11.166667,10.791667,10.875,6.156701,296100
1980-09-22,0.0,11.083333,10.833333,11.041667,6.251059,384600
1980-09-23,0.0,11.708333,11.291667,11.666667,6.604892,1159200
1980-09-24,0.0,12.291667,12.0,12.083333,6.840783,1357200
1980-09-25,0.0,12.083333,11.541667,11.708333,6.628486,601200
1980-09-26,0.0,11.541667,11.166667,11.333333,6.416183,414600
1980-09-29,0.0,11.041667,10.583333,10.625,6.015172,650400
1980-09-30,0.0,11.291667,10.916667,11.291667,6.392593,528300
1980-10-01,0.0,12.25,11.291667,12.166667,6.88796,1168200
1980-10-02,0.0,12.458333,12.041667,12.208333,6.911545,952800
1980-10-03,0.0,12.458333,12.125,12.125,6.864367,634500
1980-10-06,0.0,12.541667,12.208333,12.5,7.076668,603900
1980-10-07,0.0,12.708333,12.208333,12.333333,6.982314,649200
1980-10-08,0.0,12.708333,12.333333,12.708333,7.194613,764400
1980-10-09,0.0,12.916667,12.541667,12.666667,7.171025,529200
1980-10-10,0.0,13.125,12.75,12.875,7.28897,572700
1980-10-13,0.0,13.583333,12.916667,13.541667,7.666395,507900
1980-10-14,0.0,13.958333,13.125,13.208333,7.477686,549300
1980-10-15,0.0,13.833333,13.333333,13.833333,7.831512,498300
1980-10-16,0.0,14.166667,13.416667,13.625,7.713571,808500
1980-10-17,0.0,13.666667,13.083333,13.625,7.713571,518100
1980-10-20,0.0,13.916667,13.625,13.916667,7.878693,472800
1980-10-21,0.0,14.458333,13.916667,14.25,8.067398,924900
1980-10-22,0.0,14.375,14.166667,14.25,8.067398,309600
1980-10-23,0.0,14.25,13.416667,13.5,7.642805,385200
1980-10-24,0.0,13.75,13.166667,13.458333,7.619215,744900
1980-10-27,0.0,13.333333,12.958333,13.0,7.359741,475500
1980-10-28,0.0,12.958333,12.583333,12.833333,7.265379,557700
1980-10-29,0.0,13.208333,12.916667,13.083333,7.406916,561300
1980-10-30,0.0,13.208333,12.791667,12.791667,7.241795,331500
1980-10-31,0.0,13.208333,12.708333,13.208333,7.477686,382200
1980-11-03,0.0,13.291667,13.083333,13.125,7.430501,370200
1980-11-05,0.0,15.666667,13.708333,13.791667,7.807927,1614900
1980-11-06,0.0,13.958333,13.625,13.666667,7.737159,792900
1980-11-07,0.0,13.833333,13.416667,13.75,7.784337,366000
1980-11-10,0.0,14.291667,13.833333,14.291667,8.090994,765600
1980-11-11,0.0,14.833333,14.333333,14.541667,8.232525,721200
1980-11-12,0.0,15.208333,14.708333,15.208333,8.609949,943200
1980-11-13,0.0,16.166668,15.458333,16.125,9.128906,1948500
1980-11-14,0.0,16.625,16.083332,16.208332,9.176079,1439100
1980-11-17,0.0,16.75,15.791667,16.541668,9.364798,1113000
1980-11-18,0.0,17.833332,17.166668,17.666668,10.001692,1020300
1980-11-19,0.0,18.25,17.0,17.0,9.624274,1255200
1980-11-20,0.0,17.583332,17.041668,17.458332,9.88375,942600
1980-11-21,0.0,17.625,17.25,17.291668,9.789394,687000
1980-11-24,0.0,17.0,15.5,16.083332,9.105315,2804100
1980-11-25,0.0,16.75,16.0,16.5,9.341205,1422900
1980-11-26,0.0,16.833332,16.5,16.666668,9.435559,1331400
1980-11-28,0.0,16.708332,16.5,16.625,9.411972,510000
1980-12-01,0.0,16.458332,15.916667,16.0,9.058139,846300
1980-12-02,0.0,16.125,15.541667,15.958333,9.03455,803700
1980-12-03,0.0,15.875,15.583333,15.75,8.916604,562200
1980-12-04,0.0,15.708333,15.375,15.458333,8.751483,566100
1980-12-05,0.0,15.291667,14.291667,14.625,8.279707,1396800
1980-12-08,0.0,14.625,14.083333,14.458333,8.18535,694500
1980-12-09,0.0,14.791667,14.25,14.791667,8.374058,1216800
1980-12-10,0.0,14.958333,14.083333,14.291667,8.090994,798600
1980-12-11,0.0,14.291667,13.833333,14.291667,8.090994,1867200
1980-12-12,0.0,15.0,14.458333,15.0,8.491998,695100
1980-12-15,0.0,15.333333,14.875,14.916667,8.444825,355500
1980-12-16,0.0,15.166667,14.916667,15.125,8.562775,491400
1980-12-17,0.0,15.583333,15.041667,15.541667,8.798658,564000
1980-12-18,0.0,15.625,15.083333,15.125,8.562775,834600
1980-12-19,0.0,15.208333,14.666667,15.0,8.491998,303000
1980-12-22,0.0,15.125,14.833333,14.958333,8.468411,297300
1980-12-23,0.0,14.916667,14.166667,14.166667,8.020226,596400
1980-12-24,0.0,14.625,14.208333,14.541667,8.232525,352200
1980-12-26,0.0,14.958333,14.625,14.833333,8.397652,211200
1980-12-29,0.0,14.958333,14.416667,14.541667,8.232525,167100
1980-12-30,0.0,14.666667,14.375,14.666667,8.303288,311700
1980-12-31,0.0,14.625,14.416667,14.458333,8.18535,186300
1981-01-02,0.0,14.625,14.0,14.25,8.067398,627900
1981-01-05,0.0,14.166667,13.666667,13.75,7.784337,1245600
1981-01-06,0.0,13.958333,13.541667,13.875,7.855105,1266900
1981-01-07,0.0,13.625,13.0,13.583333,7.689983,1483500
1981-01-08,0.0,13.708333,13.25,13.416667,7.595625,639000
1981-01-09,0.0,13.666667,13.333333,13.666667,7.737159,406200
1981-01-12,0.0,13.875,13.458333,13.666667,7.737159,498900
1981-01-13,0.0,13.958333,13.583333,13.958333,7.902284,567000
1981-01-14,0.0,14.583333,14.166667,14.375,8.138175,617100
1981-01-15,0.0,14.708333,14.25,14.666667,8.303288,854400
1981-01-16,0.0,14.833333,14.375,14.583333,8.256115,639900
1981-01-19,0.0,14.666667,14.458333,14.458333,8.18535,409500
1981-01-20,0.0,14.583333,13.916667,13.958333,7.902284,420900
1981-01-21,0.0,13.958333,13.666667,13.958333,7.902284,321900
1981-01-22,0.0,13.916667,13.5,13.625,7.713571,363600
1981-01-23,0.0,13.875,13.458333,13.666667,7.737159,233400
1981-01-26,0.0,13.666667,13.458333,13.666667,7.737159,129300
1981-01-27,0.0,13.75,13.5,13.666667,7.737159,354900
1981-01-28,0.0,13.75,13.0,13.041667,7.383324,1031700
1981-01-29,0.0,12.916667,12.541667,12.625,7.147439,772800
1981-01-30,0.0,12.75,12.0,12.208333,6.911545,501300
1981-02-02,0.0,12.208333,11.916667,12.0,6.793606,564000
1981-02-03,0.0,12.625,11.916667,12.625,7.147439,730800
1981-02-04,0.0,12.708333,12.291667,12.5,7.076668,630300
1981-02-05,0.0,12.708333,12.5,12.583333,7.123847,336600
1981-02-06,0.0,12.708333,12.541667,12.541667,7.100258,286800
1981-02-09,0.0,12.583333,11.916667,11.958333,6.770017,524700
1981-02-10,0.0,12.125,11.916667,12.0,6.793606,421500
1981-02-11,0.0,12.083333,11.708333,11.75,6.65207,346200
1981-02-12,0.0,11.833333,11.583333,11.625,6.581303,261000
1981-02-13,0.0,11.833333,11.541667,11.791667,6.675658,407700
1981-02-17,0.0,12.208333,11.875,12.166667,6.88796,378300
1981-02-18,0.0,12.375,11.958333,12.0,6.793606,548100
1981-02-19,0.0,11.958333,11.458333,11.666667,6.604892,793800
1981-02-20,0.0,11.75,11.541667,11.666667,6.604892,562200
1981-02-23,0.0,11.666667,11.375,11.458333,6.486946,272400
1981-02-24,0.0,11.625,11.416667,11.416667,6.463357,455100
1981-02-25,0.0,11.625,11.083333,11.625,6.581303,463500
1981-02-26,0.0,11.75,11.416667,11.5,6.510531,597900
1981-02-27,0.0,12.375,11.416667,12.291667,6.958727,1280100
1981-03-02,0.0,12.416667,12.083333,12.291667,6.958727,1003500
1981-03-03,0.0,12.333333,11.75,12.041667,6.817191,566700
1981-03-04,0.0,12.208333,11.916667,12.041667,6.817191,247500
1981-03-05,0.0,12.041667,11.541667,11.583333,6.557715,323400
1981-03-06,0.0,11.625,11.208333,11.5,6.510531,737700
1981-03-09,0.0,11.916667,11.666667,11.916667,6.746428,598500
1981-03-10,0.0,12.083333,11.75,11.875,6.722836,352200
1981-03-11,0.0,12.083333,11.625,11.666667,6.604892,446700
1981-03-12,0.0,12.458333,11.666667,12.458333,7.053082,828900
1981-03-13,0.0,12.583333,12.291667,12.333333,6.982314,755700
1981-03-16,0.0,12.333333,11.916667,12.333333,6.982314,472500
1981-03-17,0.0,12.541667,12.208333,12.416667,7.029493,921300
1981-03-18,0.0,12.583333,11.916667,11.916667,6.746428,411000
1981-03-19,0.0,11.708333,11.333333,11.625,6.581303,837300
1981-03-20,0.0,11.791667,11.541667,11.666667,6.604892,433500
1981-03-23,0.0,12.083333,11.583333,12.083333,6.840783,845700
1981-03-24,0.0,12.291667,12.0,12.125,6.864367,921600
1981-03-25,0.0,12.666667,12.041667,12.625,7.147439,639900
1981-03-26,0.0,12.708333,12.166667,12.333333,6.982314,742200
1981-03-27,0.0,12.333333,12.041667,12.125,6.864367,231300
1981-03-30,0.0,12.25,11.708333,11.708333,6.628486,377400
1981-03-31,0.0,12.125,11.791667,12.0,6.793606,451200
1981-04-01,0.0,12.041667,11.791667,12.041667,6.817191,249900
1981-04-02,0.0,12.416667,12.0,12.375,7.005904,546300
1981-04-03,0.0,12.375,12.083333,12.166667,6.88796,638400
1981-04-06,0.0,12.083333,11.833333,12.0,6.793606,155100
1981-04-07,0.0,12.083333,11.75,11.833333,6.699248,353400
1981-04-08,0.0,11.916667,11.791667,11.833333,6.699248,187800
1981-04-09,0.0,11.791667,11.125,11.375,6.439769,1162800
1981-04-10,0.0,11.291667,10.833333,10.958333,6.203881,449700
1981-04-13,0.0,10.666667,9.958333,10.041667,5.684926,888900
1981-04-14,0.0,10.5,10.083333,10.458333,5.920812,1027500
1981-04-15,0.0,10.833333,10.541667,10.75,6.085936,625200
1981-04-16,0.0,11.125,10.708333,10.791667,6.109526,617400
1981-04-20,0.0,10.708333,10.25,10.708333,6.062346,473100
1981-04-21,0.0,10.5,10.083333,10.166667,5.755692,631200
1981-04-22,0.0,10.416667,10.083333,10.25,5.802871,735000
1981-04-23,0.0,10.375,10.0,10.125,5.732103,950700
1981-04-24,0.0,10.583333,10.0,10.458333,5.920812,855300
1981-04-27,0.0,10.5,10.291667,10.458333,5.920812,463800
1981-04-28,0.0,10.791667,10.416667,10.75,6.085936,825000
1981-04-29,0.0,10.791667,10.541667,10.75,6.085936,859500
1981-04-30,0.0,10.875,10.625,10.666667,6.038762,853800
1981-05-01,0.0,10.916667,10.583333,10.708333,6.062346,678600
1981-05-04,0.0,10.583333,10.291667,10.333333,5.850046,542100
1981-05-05,0.0,10.625,10.166667,10.458333,5.920812,497400
1981-05-06,0.0,10.916667,10.708333,10.875,6.156701,570000
1981-05-07,0.0,11.083333,10.916667,11.0,6.227468,282300
1981-05-08,0.0,11.125,10.958333,11.0,6.227468,279300
1981-05-11,0.0,10.916667,10.458333,10.458333,5.920812,357000
1981-05-12,0.0,10.666667,10.375,10.666667,6.038762,292800
1981-05-13,0.0,10.625,10.416667,10.416667,5.897225,367800
1981-05-14,0.0,10.583333,10.333333,10.583333,5.991579,323700
1981-05-15,0.0,10.75,10.458333,10.583333,5.991579,289200
1981-05-18,0.0,10.708333,10.375,10.416667,5.897225,278100
1981-05-19,0.0,10.458333,10.333333,10.333333,5.850046,257400
1981-05-20,0.0,10.541667,10.375,10.458333,5.920812,315600
1981-05-21,0.0,10.541667,10.166667,10.333333,5.850046,537000
1981-05-22,0.0,10.375,10.25,10.291667,5.826457,166200
1981-05-26,0.0,10.833333,10.291667,10.833333,6.133112,370800
1981-05-27,0.0,10.75,10.416667,10.416667,5.897225,620100
1981-05-28,0.0,10.416667,9.791667,10.0,5.661339,687600
1981-05-29,0.0,9.958333,9.416667,9.5,5.378271,766200
1981-06-01,0.0,9.75,9.416667,9.5,5.378271,618300
1981-06-02,0.0,9.375,9.25,9.291667,5.260325,706500
1981-06-03,0.0,9.25,8.916667,9.25,5.236738,759000
1981-06-04,0.0,9.416667,9.083333,9.166667,5.189557,466500
1981-06-05,0.0,9.458333,9.208333,9.458333,5.354678,333900
1981-06-08,0.0,9.583333,9.416667,9.458333,5.354678,380400
1981-06-09,0.0,9.708333,9.333333,9.583333,5.425446,422400
1981-06-10,0.0,9.666667,9.5,9.666667,5.472627,666300
1981-06-11,0.0,9.666667,9.5,9.5,5.378271,294000
1981-06-12,0.0,9.5,9.083333,9.208333,5.213145,381000
1981-06-15,0.0,9.333333,9.0,9.083333,5.142378,407700
1981-06-16,0.0,9.083333,8.875,8.958333,5.071614,746400
1981-06-17,0.0,9.583333,8.875,9.5,5.378271,1190700
1981-06-18,0.0,9.625,9.125,9.166667,5.189557,693300
1981-06-19,0.0,9.666667,9.166667,9.5,5.378271,567600
1981-06-22,0.0,9.75,9.5,9.666667,5.472627,395400
1981-06-23,0.0,10.041667,9.666667,10.0,5.661339,663300
1981-06-24,0.0,10.0,9.708333,9.75,5.519805,458100
1981-06-25,0.0,10.208333,9.833333,10.0,5.661339,666600
1981-06-26,0.0,10.0,9.916667,9.916667,5.614158,394500
1981-06-29,0.0,9.916667,9.666667,9.75,5.519805,669000
1981-06-30,0.0,9.833333,9.75,9.75,5.519805,179100
1981-07-01,0.0,9.75,9.458333,9.458333,5.354678,298800
1981-07-02,0.0,9.416667,8.875,9.083333,5.142378,1023000
1981-07-06,0.0,9.375,9.083333,9.333333,5.283912,728100
1981-07-07,0.0,9.833333,9.416667,9.833333,5.566983,892200
1981-07-08,0.0,10.125,9.875,10.041667,5.684926,1675200
1981-07-09,0.0,10.208333,9.875,10.166667,5.755692,546600
1981-07-10,0.0,10.416667,10.208333,10.416667,5.897225,661500
1981-07-13,0.0,10.875,10.458333,10.583333,5.991579,631200
1981-07-14,0.0,10.458333,9.958333,10.208333,5.779279,1230000
1981-07-15,0.0,10.708333,10.25,10.708333,6.062346,1058100
1981-07-16,0.0,10.833333,10.458333,10.583333,5.991579,456300
1981-07-17,0.0,10.708333,10.541667,10.666667,6.038762,440700
1981-07-20,0.0,10.75,10.375,10.666667,6.038762,650400
1981-07-21,0.0,11.708333,10.666667,11.708333,6.628486,1296600
1981-07-22,0.0,11.625,10.833333,10.916667,6.180293,1420500
1981-07-23,0.0,11.083333,11.0,11.083333,6.274651,399300
1981-07-24,0.0,11.208333,10.541667,10.791667,6.109526,682500
1981-07-27,0.0,10.916667,10.416667,10.541667,5.967992,487800
1981-07-28,0.0,10.541667,10.291667,10.375,5.873634,609900
1981-07-29,0.0,10.666667,10.375,10.541667,5.967992,489300
1981-07-30,0.0,10.541667,10.375,10.458333,5.920812,229200
1981-07-31,0.0,10.833333,10.416667,10.666667,6.038762,439500
1981-08-03,0.0,11.166667,10.666667,11.041667,6.251059,346500
1981-08-04,0.0,11.125,10.958333,11.041667,6.251059,483300
1981-08-05,0.0,11.666667,11.166667,11.625,6.581303,1103100
1981-08-06,0.0,11.708333,11.375,11.416667,6.463357,802200
1981-08-07,0.0,11.541667,11.333333,11.375,6.439769,248400
1981-08-10,0.0,11.75,11.458333,11.625,6.581303,479100
1981-08-11,0.0,12.0,11.708333,11.916667,6.746428,589200
1981-08-12,0.0,12.041667,11.5,11.5,6.510531,456000
1981-08-13,0.0,11.708333,11.583333,11.625,6.581303,217200
1981-08-14,0.0,11.708333,11.5,11.5,6.510531,304800
1981-08-17,0.0,11.708333,11.5,11.541667,6.534129,607500
1981-08-18,0.0,11.541667,11.166667,11.333333,6.416183,357000
1981-08-19,0.0,11.208333,10.875,11.083333,6.274651,511800
1981-08-20,0.0,11.208333,10.916667,11.0,6.227468,270300
1981-08-21,0.0,11.0,10.625,10.625,6.015172,312600
1981-08-24,0.0,10.458333,10.166667,10.208333,5.779279,434100
1981-08-25,0.0,10.083333,9.833333,10.0,5.661339,580500
1981-08-26,0.0,10.125,9.875,10.0,5.661339,245700
1981-08-27,0.0,9.958333,9.708333,9.75,5.519805,273000
1981-08-28,0.0,9.833333,9.541667,9.625,5.449036,376500
1981-08-31,0.0,9.833333,9.458333,9.458333,5.354678,361200
1981-09-01,0.0,9.583333,9.375,9.541667,5.401858,305100
1981-09-02,0.0,9.583333,9.416667,9.416667,5.331092,140100
1981-09-03,0.0,9.5,9.125,9.291667,5.260325,451800
1981-09-04,0.0,9.208333,9.041667,9.166667,5.189557,327600
1981-09-08,0.0,9.083333,8.875,8.958333,5.071614,650700
1981-09-09,0.0,8.958333,8.75,8.833333,5.000846,235500
1981-09-10,0.0,9.25,8.916667,9.208333,5.213145,439800
1981-09-11,0.0,9.166667,8.875,9.041667,5.118792,277200
1981-09-14,0.0,9.041667,8.875,8.958333,5.071614,167700
1981-09-15,0.0,8.958333,8.75,8.75,4.95367,155700
1981-09-16,0.0,8.666667,8.416667,8.583333,4.859312,525300
1981-09-17,0.0,8.75,8.5,8.541667,4.835726,270600
1981-09-18,0.0,8.5,8.333333,8.416667,4.764958,356700
1981-09-21,0.0,8.416667,8.041667,8.333333,4.717779,286500
1981-09-22,0.0,8.416667,8.291667,8.333333,4.717779,273900
1981-09-23,0.0,8.25,8.0,8.166667,4.623426,375600
1981-09-24,0.0,8.458333,8.041667,8.125,4.599835,562800
1981-09-25,0.0,8.083333,7.75,7.875,4.458302,492000
1981-09-28,0.0,8.083333,7.5,8.041667,4.552659,568500
1981-09-29,0.0,8.291667,7.916667,8.0,4.529069,379200
1981-09-30,0.0,8.166667,7.916667,8.0,4.529069,244800
1981-10-01,0.0,8.375,7.875,8.333333,4.717779,254700
1981-10-02,0.0,8.75,8.458333,8.75,4.95367,609900
1981-10-05,0.0,9.125,8.75,8.875,5.024434,314400
1981-10-06,0.0,9.25,8.75,9.0,5.095201,437700
1981-10-07,0.0,9.291667,9.0,9.25,5.236738,345300
1981-10-08,0.0,9.166667,8.791667,9.041667,5.118792,343800
1981-10-09,0.0,9.083333,8.583333,8.583333,4.859312,160800
1981-10-12,0.0,8.5,8.25,8.416667,4.764958,289500
1981-10-13,0.0,8.5,8.333333,8.375,4.741373,302700
1981-10-14,0.0,8.375,8.083333,8.125,4.599835,263400
1981-10-15,0.0,8.25,8.041667,8.208333,4.647014,292200
1981-10-16,0.0,8.166667,8.0,8.083333,4.576246,224700
1981-10-19,0.0,8.125,7.875,8.125,4.599835,442500
1981-10-20,0.0,8.5,8.25,8.416667,4.764958,713100
1981-10-21,0.0,8.416667,8.208333,8.208333,4.647014,213300
1981-10-22,0.0,8.208333,8.041667,8.166667,4.623426,507600
1981-10-23,0.0,8.166667,7.75,7.75,4.387537,562200
1981-10-26,0.0,7.791667,7.5,7.666667,4.340358,656700
1981-10-27,0.0,7.916667,7.625,7.75,4.387537,512700
1981-10-28,0.0,7.875,7.583333,7.625,4.316766,645300
1981-10-29,0.0,7.708333,7.375,7.583333,4.293179,549600
1981-10-30,0.0,8.333333,7.583333,8.291667,4.69419,663000
1981-11-02,0.0,9.0,8.375,9.0,5.095201,609300
1981-11-03,0.0,8.833333,8.708333,8.75,4.95367,362700
1981-11-04,0.0,8.75,8.583333,8.625,4.882902,867000
1981-11-05,0.0,8.666667,8.541667,8.541667,4.835726,323700
1981-11-06,0.0,8.625,8.25,8.291667,4.69419,362700
1981-11-09,0.0,8.458333,8.25,8.291667,4.69419,701700
