<<<<<<< HEAD
Date,Open,High,Low,Close,Adj Close,Volume
1971-08-03,27.625,27.875,27.375,27.625,0.98088,25900
1971-08-04,27.5,27.5,26.625,26.625,0.960144,40700
1971-08-05,26.625,26.875,26.5,26.625,0.960144,30900
1971-08-06,26.625,26.75,26.375,26.625,0.960144,31700
1971-08-09,26.5,26.5,26.25,26.25,0.946621,18200
1971-08-10,26.25,26.625,26.25,26.625,0.960144,24800
1971-08-11,26.625,26.875,26.5,26.875,0.969159,17700
1971-08-12,26.875,27.5,26.875,27.25,0.982682,17600
1971-08-13,27.25,27.75,27.25,27.75,1.000713,13100
1971-08-16,28.625,29.5,28.625,29.0,1.04579,35100
1971-08-17,29.0,29.0,28.375,28.625,1.032267,62100
1971-08-18,28.5,28.5,27.75,27.75,1.000713,30900
1971-08-19,27.75,28.125,27.625,27.625,0.996206,17200
1971-08-20,27.625,27.625,27.25,27.625,0.996206,15300
1971-08-23,27.625,27.625,27.375,27.375,0.987189,14600
1971-08-24,27.375,27.625,27.375,27.375,0.987189,27300
1971-08-25,27.375,27.875,27.375,27.5,0.991697,19400
1971-08-26,27.5,27.75,26.5,26.5,0.955636,35500
1971-08-27,26.5,26.5,25.75,26.375,0.951129,84400
1971-08-30,26.375,26.625,26.375,26.5,0.955636,34700
1971-08-31,26.5,26.5,26.375,26.5,0.955636,31600
1971-09-01,26.5,26.5,26.375,26.5,0.955636,21000
1971-09-02,26.5,26.5,26.125,26.125,0.942113,23600
1971-09-03,26.125,26.375,26.0,26.25,0.946621,28300
1971-09-07,26.375,26.625,26.375,26.625,0.960144,48300
1971-09-08,26.625,26.625,26.375,26.5,0.955636,37000
1971-09-09,26.5,26.75,26.5,26.625,0.960144,33700
1971-09-10,26.625,26.75,26.5,26.75,0.964651,22400
1971-09-13,26.75,26.75,26.5,26.625,0.960144,26400
1971-09-14,26.5,26.5,26.125,26.25,0.946621,49700
1971-09-15,26.25,26.25,26.125,26.25,0.946621,44300
1971-09-16,26.25,26.375,26.125,26.25,0.946621,64800
1971-09-17,26.25,26.75,26.25,26.75,0.964651,31400
1971-09-20,26.625,26.625,26.375,26.375,0.951129,35200
1971-09-21,26.375,26.5,26.25,26.375,0.951129,26200
1971-09-22,26.375,26.375,26.125,26.25,0.946621,32500
1971-09-23,26.25,26.25,25.875,26.0,0.937605,129700
1971-09-24,26.0,26.25,26.0,26.0,0.937605,38100
1971-09-27,26.0,26.25,26.0,26.125,0.942113,26900
1971-09-28,26.125,26.375,26.0,26.125,0.942113,61800
1971-09-29,26.125,26.375,26.125,26.125,0.942113,21500
1971-09-30,26.125,26.375,26.125,26.125,0.942113,33800
1971-10-01,26.25,26.75,26.25,26.75,0.964651,47300
1971-10-04,26.875,27.375,26.875,27.375,0.987189,65800
1971-10-05,27.375,27.625,27.125,27.5,0.991697,52500
1971-10-06,27.5,28.0,27.25,28.0,1.009728,40100
1971-10-07,28.0,28.25,27.625,27.625,0.996206,35800
1971-10-08,27.625,28.0,27.625,27.875,1.005221,239200
1971-10-11,27.875,28.0,27.75,28.0,1.009728,30000
1971-10-12,28.0,28.0,27.75,28.0,1.009728,37600
1971-10-13,28.0,28.0,27.75,27.75,1.000713,28200
1971-10-14,27.75,28.0,27.75,27.875,1.005221,23500
1971-10-15,27.875,28.125,27.75,27.75,1.000713,67000
1971-10-18,27.75,28.125,27.5,27.5,0.991697,31000
1971-10-19,27.5,27.5,27.125,27.375,0.987189,29400
1971-10-20,27.375,27.625,27.125,27.125,0.978174,22900
1971-10-21,27.125,28.0,27.125,28.0,1.009728,32400
1971-10-22,28.0,28.25,27.75,28.0,1.009728,42300
1971-10-25,28.0,28.25,27.75,28.25,1.018744,43000
1971-10-26,28.25,28.375,28.0,28.25,1.018744,52500
1971-10-27,28.25,28.25,28.0,28.25,1.018744,51500
1971-10-28,28.25,28.25,27.875,27.875,1.005221,42300
1971-10-29,27.875,28.0,27.625,28.0,1.009728,37200
1971-11-01,28.0,28.125,27.625,27.75,1.000713,45400
1971-11-02,27.75,28.0,27.625,27.75,1.000713,58500
1971-11-03,27.75,27.875,27.625,27.75,1.000713,115300
1971-11-04,27.625,27.625,27.25,27.5,1.007122,164400
1971-11-05,27.5,27.5,27.0,27.5,1.007122,60600
1971-11-08,27.5,27.5,27.125,27.25,0.997966,38900
1971-11-09,27.375,27.625,27.375,27.375,1.002544,47000
1971-11-10,27.375,27.75,27.25,27.25,0.997966,24000
1971-11-11,27.25,27.5,27.125,27.5,1.007122,30700
1971-11-12,27.5,27.75,27.25,27.75,1.016277,39800
1971-11-15,27.75,27.75,27.375,27.75,1.016277,40400
1971-11-16,27.75,28.0,27.5,28.0,1.025433,33700
1971-11-17,28.0,28.0,27.5,28.0,1.025433,45100
1971-11-18,28.0,28.0,27.625,27.75,1.016277,31200
1971-11-19,27.75,28.0,27.375,27.75,1.016277,41100
1971-11-22,27.75,27.75,27.375,27.5,1.007122,27600
1971-11-23,27.5,27.5,27.0,27.125,0.993389,56000
1971-11-24,27.125,27.5,27.125,27.375,1.002544,34500
1971-11-26,27.375,27.5,27.25,27.5,1.007122,20400
1971-11-29,27.5,27.75,27.5,27.5,1.007122,68400
1971-11-30,27.5,27.75,27.5,27.75,1.016277,48800
1971-12-01,27.75,28.0,27.625,28.0,1.025433,78200
1971-12-02,28.0,28.25,27.75,28.0,1.025433,54200
1971-12-03,28.0,28.125,27.5,27.875,1.020856,105700
1971-12-06,27.875,28.0,27.625,27.625,1.0117,78300
1971-12-07,27.625,28.0,27.625,27.75,1.016277,54300
1971-12-08,27.875,28.125,27.875,28.125,1.030011,35400
1971-12-09,28.125,28.25,27.875,28.0,1.025433,36900
1971-12-10,28.125,28.375,28.125,28.25,1.03459,30300
1971-12-13,28.25,29.125,28.25,28.75,1.052901,66100
1971-12-14,28.75,28.875,28.625,28.875,1.057478,46600
1971-12-15,28.875,28.875,28.625,28.875,1.057478,38100
1971-12-16,28.875,28.875,28.5,28.625,1.048323,46100
1971-12-17,28.625,28.75,28.5,28.75,1.052901,65700
1971-12-20,28.75,29.0,28.625,28.75,1.052901,53200
1971-12-21,28.75,28.875,28.625,28.875,1.057478,49200
1971-12-22,28.875,28.875,28.5,28.75,1.052901,51400
1971-12-23,28.75,28.875,28.5,28.625,1.048323,26700
1971-12-27,28.75,29.25,28.75,29.125,1.066634,25500
1971-12-28,29.25,30.0,29.25,29.875,1.094101,57900
1971-12-29,29.875,30.125,29.375,29.875,1.094101,108800
1971-12-30,29.875,30.0,29.625,29.875,1.094101,29700
1971-12-31,29.875,30.375,29.75,30.375,1.112412,38400
1972-01-03,30.375,30.375,30.0,30.0,1.098678,29500
1972-01-04,30.0,30.125,29.75,30.125,1.103257,29900
1972-01-05,30.125,30.25,29.875,30.0,1.098678,54300
1972-01-06,30.125,30.625,30.125,30.25,1.107835,45900
1972-01-07,30.25,30.625,30.125,30.5,1.11699,27100
1972-01-10,30.5,31.0,30.5,30.875,1.130724,39900
1972-01-11,30.875,31.375,30.75,31.125,1.139879,48100
1972-01-12,31.125,31.625,31.125,31.25,1.144457,41400
1972-01-13,31.25,31.25,31.0,31.0,1.135301,57100
1972-01-14,30.875,30.875,30.125,30.5,1.11699,49500
1972-01-17,30.5,30.875,30.375,30.875,1.130724,38100
1972-01-18,30.875,31.25,30.625,30.75,1.126145,52500
1972-01-19,30.75,31.0,30.25,31.0,1.135301,68700
1972-01-20,31.0,31.25,30.625,30.875,1.130724,52100
1972-01-21,30.875,30.875,30.125,30.25,1.107835,152900
1972-01-24,30.25,30.4375,30.125,30.125,1.103257,28300
1972-01-25,30.125,30.5,30.125,30.375,1.112412,74100
1972-01-26,30.375,30.5,30.25,30.25,1.107835,45300
1972-01-27,30.25,30.875,30.25,30.875,1.130724,30600
1972-01-28,30.875,31.25,30.875,31.125,1.139879,50500
1972-01-31,31.125,31.125,30.75,31.0,1.135301,50000
1972-02-01,31.0,31.25,30.875,31.0,1.135301,31800
1972-02-02,31.0,31.125,30.625,30.625,1.121567,102400
1972-02-03,30.625,30.875,30.625,30.75,1.126145,67600
1972-02-04,30.375,30.375,29.875,30.125,1.119457,143200
1972-02-07,30.125,30.125,29.5,29.5,1.096232,54700
1972-02-08,29.5,29.75,29.375,29.5,1.096232,61900
1972-02-09,29.5,29.75,29.125,29.125,1.082296,57600
1972-02-10,29.125,29.5,29.0,29.25,1.086942,53100
1972-02-11,29.0,29.0,28.25,28.5,1.059071,59500
1972-02-14,28.5,28.625,28.25,28.5,1.059071,74200
1972-02-15,28.5,28.5,28.25,28.25,1.049782,50200
1972-02-16,28.25,28.5,28.125,28.375,1.054426,55400
1972-02-17,28.375,28.75,28.375,28.625,1.063717,83300
1972-02-18,28.625,28.75,28.375,28.75,1.068362,70700
1972-02-22,28.75,28.875,28.5,28.5,1.059071,46500
1972-02-23,28.625,28.875,28.625,28.625,1.063717,53000
1972-02-24,28.75,29.625,28.75,29.625,1.100877,25300
1972-02-25,29.625,29.75,29.375,29.5,1.096232,30600
1972-02-28,29.5,30.0,29.375,29.375,1.091586,35200
1972-02-29,29.375,29.75,29.25,29.625,1.100877,43800
1972-03-01,29.625,29.75,29.25,29.5,1.096232,21200
1972-03-02,29.5,29.5,29.125,29.375,1.091586,30500
1972-03-03,29.375,29.375,28.875,29.25,1.086942,28200
1972-03-06,29.25,29.875,29.25,29.625,1.100877,33100
1972-03-07,29.625,29.75,29.375,29.75,1.105522,40400
1972-03-08,29.75,29.75,29.5,29.5,1.096232,23600
1972-03-09,29.5,29.875,29.25,29.25,1.086942,26600
1972-03-10,29.25,29.625,29.125,29.5,1.096232,49500
1972-03-13,29.5,29.625,29.25,29.5,1.096232,57300
1972-03-14,29.5,29.625,29.25,29.5,1.096232,32700
1972-03-15,29.5,29.625,29.25,29.625,1.100877,29500
1972-03-16,29.625,29.625,29.375,29.625,1.100877,20700
1972-03-17,29.625,29.75,29.5,29.625,1.100877,26300
1972-03-20,29.625,29.75,29.375,29.5,1.096232,45200
1972-03-21,29.5,29.625,29.125,29.125,1.082296,31400
1972-03-22,29.125,29.375,28.625,28.875,1.073006,29800
1972-03-23,28.875,29.0,28.5,28.75,1.068362,47200
1972-03-24,28.75,28.875,28.375,28.625,1.063717,38500
1972-03-27,28.625,28.625,27.875,28.375,1.054426,71600
1972-03-28,28.375,28.375,27.875,27.875,1.035846,37100
1972-03-29,27.875,28.125,27.625,27.75,1.031201,45000
1972-03-30,27.75,28.25,27.625,28.25,1.049782,29300
1972-04-03,28.25,28.625,28.125,28.375,1.054426,65200
1972-04-04,28.375,28.375,28.0,28.25,1.049782,25300
1972-04-05,28.25,28.25,27.75,28.0,1.040491,38000
1972-04-06,28.0,28.0,27.75,28.0,1.040491,36100
1972-04-07,27.875,27.875,27.625,27.875,1.035846,38800
1972-04-10,27.875,27.875,27.375,27.375,1.017266,61000
1972-04-11,27.375,27.625,27.25,27.25,1.012621,42600
1972-04-12,27.25,27.5,27.25,27.25,1.012621,44000
1972-04-13,27.25,27.625,27.25,27.5,1.021911,37400
1972-04-14,27.5,27.5,27.25,27.5,1.021911,60900
1972-04-17,27.5,27.75,27.25,27.625,1.026556,30100
1972-04-18,27.625,27.75,27.125,27.125,1.007976,45300
1972-04-19,27.125,27.5,27.125,27.25,1.012621,28900
1972-04-20,27.25,27.375,27.0,27.0,1.00333,32200
1972-04-21,27.0,27.375,27.0,27.125,1.007976,49300
1972-04-24,27.125,27.5,27.125,27.375,1.017266,49200
1972-04-25,27.375,27.375,27.0,27.0,1.00333,70600
1972-04-26,27.0,27.25,27.0,27.0,1.00333,49700
1972-04-27,27.0,27.375,27.0,27.375,1.017266,45700
1972-04-28,27.375,27.75,27.25,27.75,1.031201,40600
1972-05-01,27.75,28.125,27.625,27.875,1.035846,55400
1972-05-02,27.875,28.375,27.875,28.25,1.049782,40100
1972-05-03,28.25,28.375,28.125,28.375,1.054426,23200
1972-05-04,28.375,28.375,27.875,28.25,1.066126,22500
1972-05-05,28.25,28.375,28.0,28.0,1.05669,33100
1972-05-08,28.0,28.125,27.625,28.0,1.05669,67900
1972-05-09,27.75,27.75,27.125,27.5,1.037821,31500
1972-05-10,27.5,27.625,27.25,27.375,1.033103,27700
1972-05-11,27.375,27.75,27.25,27.625,1.042539,27700
1972-05-12,27.625,27.625,27.375,27.625,1.042539,32200
1972-05-15,27.625,28.0,27.375,27.75,1.047256,39700
1972-05-16,27.75,27.875,27.375,27.5,1.037821,30900
1972-05-17,27.5,27.875,27.375,27.875,1.051973,15900
1972-05-18,27.875,27.875,27.5,27.5,1.037821,32900
1972-05-19,27.5,27.75,27.25,27.375,1.033103,44300
1972-05-22,27.375,27.75,27.375,27.5,1.037821,36200
1972-05-23,27.5,27.625,27.25,27.5,1.037821,24500
1972-05-24,27.5,27.625,27.125,27.25,1.028386,25500
1972-05-25,27.25,27.375,27.125,27.25,1.028386,52400
1972-05-26,27.25,27.375,27.125,27.25,1.028386,30900
1972-05-30,27.25,27.375,27.0,27.125,1.023669,57600
1972-05-31,27.125,27.125,26.75,27.0,1.018951,50400
1972-06-01,27.0,27.25,27.0,27.125,1.023669,62400
1972-06-02,27.125,27.375,26.75,27.125,1.023669,42700
1972-06-05,27.125,27.25,26.5,26.625,1.004799,28200
1972-06-06,26.625,26.75,26.25,26.375,0.995364,42400
1972-06-07,26.375,26.5,26.125,26.5,1.000082,30700
1972-06-08,26.5,26.5,26.125,26.25,0.990647,54100
1972-06-09,26.25,26.375,26.125,26.25,0.990647,29400
1972-06-12,26.25,26.5,26.125,26.25,0.990647,34500
1972-06-13,26.25,26.375,26.0,26.125,0.98593,50600
1972-06-14,26.125,26.5,26.0,26.25,0.990647,70600
1972-06-15,26.125,26.125,25.875,26.125,0.98593,53400
1972-06-16,26.125,26.375,26.0,26.25,0.990647,23700
1972-06-19,26.25,26.375,26.0,26.0,0.981212,34200
1972-06-20,26.0,26.28125,25.875,26.28125,0.991826,33100
1972-06-21,26.25,26.25,26.0,26.125,0.98593,46700
1972-06-22,26.125,26.25,26.0,26.25,0.990647,34600
1972-06-23,26.25,26.25,25.875,26.0,0.981212,38000
1972-06-26,26.0,26.375,25.75,26.375,0.995364,21100
1972-06-27,26.375,26.5,26.125,26.375,0.995364,30900
1972-06-28,26.25,26.25,26.125,26.25,0.990647,28900
1972-06-29,26.25,26.625,26.25,26.375,0.995364,22100
1972-06-30,26.5,26.875,26.5,26.625,1.004799,28100
1972-07-03,26.625,27.25,26.5,27.125,1.023669,23500
1972-07-05,27.125,27.375,26.875,27.125,1.023669,35100
1972-07-06,27.375,28.0,27.375,27.875,1.051973,36400
1972-07-07,28.0,28.0,27.375,27.5,1.037821,42800
1972-07-10,27.625,27.875,27.625,27.75,1.047256,21600
1972-07-11,27.75,27.75,27.375,27.5,1.037821,24100
1972-07-12,27.625,27.875,27.625,27.75,1.047256,32200
1972-07-13,27.75,27.75,27.375,27.375,1.033103,23700
1972-07-14,27.375,27.75,27.25,27.75,1.047256,15800
1972-07-17,27.75,28.0,27.625,27.875,1.051973,24700
1972-07-18,27.75,27.75,27.375,27.5,1.037821,14000
1972-07-19,27.5,27.875,27.5,27.75,1.047256,54500
1972-07-20,27.75,27.75,27.375,27.5,1.037821,27400
1972-07-21,27.5,27.875,27.5,27.875,1.051973,80100
1972-07-24,27.875,27.875,27.5,27.75,1.047256,21300
1972-07-25,27.75,27.75,27.375,27.625,1.042539,40200
1972-07-26,27.625,27.75,27.25,27.5,1.037821,23100
1972-07-27,27.5,27.625,27.25,27.375,1.033103,15100
1972-07-28,27.375,27.375,27.25,27.375,1.033103,23200
1972-07-31,27.375,27.625,27.0,27.375,1.033103,37700
1972-08-01,27.375,27.5,27.125,27.5,1.037821,38600
1972-08-02,27.5,27.625,27.375,27.375,1.033103,30300
1972-08-03,27.625,28.25,27.625,27.875,1.051973,112000
1972-08-04,27.75,27.75,27.5,27.5,1.054273,26200
1972-08-07,27.5,27.75,27.5,27.5,1.054273,15500
1972-08-08,27.5,27.75,27.125,27.125,1.039897,20700
1972-08-09,27.125,27.125,26.625,26.75,1.025521,28800
1972-08-10,26.75,27.125,26.75,27.0,1.035104,19500
1972-08-11,27.0,27.25,26.75,27.125,1.039897,13400
1972-08-14,27.125,27.625,26.875,27.375,1.049481,34000
1972-08-15,27.375,27.875,27.0,27.75,1.063857,40600
1972-08-16,27.75,28.25,27.5,27.875,1.068649,31200
1972-08-17,27.875,28.0,27.75,27.75,1.063857,22200
1972-08-18,27.75,27.875,27.5,27.625,1.059065,18200
1972-08-21,27.625,27.75,27.125,27.375,1.049481,29600
1972-08-22,27.375,27.75,27.25,27.75,1.063857,30300
1972-08-23,27.75,27.875,27.625,27.875,1.068649,18000
1972-08-24,27.875,27.875,27.375,27.5,1.054273,20900
1972-08-25,27.5,27.625,27.125,27.5,1.054273,15900
1972-08-28,27.5,27.75,27.25,27.375,1.049481,22700
1972-08-29,27.375,27.625,27.375,27.5,1.054273,12900
1972-08-30,27.5,27.5,27.125,27.25,1.044688,27300
1972-08-31,27.25,27.375,27.125,27.375,1.049481,16100
1972-09-01,27.375,27.5,27.125,27.375,1.049481,18700
1972-09-05,27.375,27.5,27.25,27.5,1.054273,21600
1972-09-06,27.5,27.625,27.25,27.5,1.054273,14800
1972-09-07,27.5,27.625,27.25,27.375,1.049481,32200
1972-09-08,27.375,27.625,27.25,27.625,1.059065,13500
1972-09-11,27.625,27.875,27.375,27.5,1.054273,34200
1972-09-12,27.5,27.75,27.375,27.5,1.054273,22800
1972-09-13,27.5,27.75,27.25,27.75,1.063857,21800
1972-09-14,27.75,27.75,27.5,27.75,1.063857,16900
1972-09-15,27.75,27.875,27.5,27.625,1.059065,22900
1972-09-18,27.625,27.75,27.625,27.75,1.063857,17500
1972-09-19,27.75,27.75,26.75,27.125,1.039897,430400
1972-09-20,27.125,27.25,27.0,27.25,1.044688,26100
1972-09-21,27.25,27.25,26.875,27.0,1.035104,62200
1972-09-22,27.0,27.0,26.75,27.0,1.035104,40600
1972-09-25,27.0,27.125,26.75,26.75,1.025521,22500
1972-09-26,26.75,27.0,26.75,26.75,1.025521,15600
1972-09-27,26.75,27.125,26.75,27.0,1.035104,27700
1972-09-28,27.0,27.0,26.75,26.75,1.025521,17800
1972-09-29,26.75,27.125,26.75,26.875,1.030312,20400
1972-10-02,26.875,27.125,26.75,26.875,1.030312,28200
1972-10-03,26.875,27.0,26.75,27.0,1.035104,21800
1972-10-04,27.0,27.125,26.875,27.0,1.035104,36300
1972-10-05,27.0,27.375,27.0,27.125,1.039897,49200
1972-10-06,27.125,27.625,27.125,27.375,1.049481,22500
1972-10-09,27.5,27.75,27.5,27.75,1.063857,15400
1972-10-10,27.75,27.75,27.5,27.5,1.054273,39200
1972-10-11,27.5,27.875,27.5,27.875,1.068649,22200
1972-10-12,27.75,27.75,27.5,27.5,1.054273,58000
1972-10-13,27.375,27.375,27.125,27.125,1.039897,114400
1972-10-16,27.125,27.375,27.125,27.25,1.044688,19400
1972-10-17,27.25,27.375,27.0,27.25,1.044688,28700
1972-10-18,27.25,27.625,27.25,27.5,1.054273,116700
1972-10-19,27.5,27.625,27.5,27.625,1.059065,27800
1972-10-20,27.625,27.75,27.375,27.5,1.054273,15300
1972-10-23,27.5,28.0,27.5,27.75,1.063857,20700
1972-10-24,27.75,28.0,27.625,28.0,1.073442,36500
1972-10-25,28.0,28.5,28.0,28.25,1.083026,43900
1972-10-26,28.25,29.0,28.25,28.875,1.106987,74400
1972-10-27,28.875,29.25,28.875,29.25,1.121364,86800
1972-10-30,29.25,29.375,29.0,29.125,1.11657,50400
1972-10-31,29.0,29.0,28.625,29.0,1.11178,25100
1972-11-01,29.0,29.875,28.875,29.75,1.140532,158400
1972-11-02,29.75,29.875,29.5,29.75,1.140532,64100
1972-11-03,29.375,29.375,29.0,29.25,1.138586,58200
1972-11-06,29.25,29.25,28.875,29.25,1.138586,75300
1972-11-08,29.25,29.5,28.875,29.125,1.13372,30500
1972-11-09,29.125,29.25,28.625,29.25,1.138586,25300
1972-11-10,29.25,29.5,29.125,29.25,1.138586,49200
1972-11-13,29.25,29.5,29.125,29.125,1.13372,37600
1972-11-14,29.125,29.625,29.125,29.375,1.143452,77900
