<<<<<<< HEAD
Date,Open,High,Low,Close,Adj Close,Volume
2003-11-21,2.03125,2.075,2.025,2.075,2.075,199200
2003-11-24,2.075,2.0875,2.05,2.0875,2.0875,208000
2003-11-25,2.1,2.15,2.0625,2.09375,2.09375,309600
2003-11-26,2.11,2.24375,2.0875,2.225,2.225,590400
2003-11-28,2.225,2.23125,2.175,2.2125,2.2125,41600
2003-12-01,2.2375,2.25,2.1875,2.25,2.25,233600
2003-12-02,2.1875,2.25,2.1875,2.20625,2.20625,300000
2003-12-03,2.22625,2.23125,2.18875,2.23,2.23,182400
2003-12-04,2.225,2.24625,2.21875,2.24625,2.24625,1028800
2003-12-05,2.21875,2.275,2.21875,2.22,2.22,403200
2003-12-08,2.24375,2.24375,2.1125,2.1125,2.1125,228000
2003-12-09,2.19375,2.19375,1.95375,2.00625,2.00625,550400
2003-12-10,2.0075,2.0575,2.0,2.0375,2.0375,119200
2003-12-11,2.03125,2.1425,2.0,2.1125,2.1125,249600
2003-12-12,2.14875,2.175,2.09875,2.1675,2.1675,837600
2003-12-15,2.10125,2.2125,2.10125,2.15625,2.15625,245600
2003-12-16,2.1575,2.225,2.1575,2.20875,2.20875,208000
2003-12-17,2.1625,2.26125,2.1625,2.25,2.25,199200
2003-12-18,2.25625,2.25625,2.2275,2.25,2.25,40800
2003-12-19,2.20875,2.25,2.20875,2.25,2.25,520000
2003-12-22,2.18875,2.25625,2.18875,2.25,2.25,76800
2003-12-23,2.25,2.28125,2.245,2.28,2.28,197600
2003-12-24,2.2875,2.2875,2.245,2.28125,2.28125,73600
2003-12-26,2.275,2.28125,2.275,2.28125,2.28125,3200
2003-12-29,2.24375,2.28625,2.24375,2.28125,2.28125,222400
2003-12-30,2.24625,2.3125,2.235,2.235,2.235,602400
2003-12-31,2.25125,2.26875,2.21625,2.24375,2.24375,360000
2004-01-02,2.21375,2.25,2.20375,2.215,2.215,138400
2004-01-05,2.26875,2.26875,2.2,2.22,2.22,204000
2004-01-06,2.19,2.28125,2.19,2.22,2.22,244800
2004-01-07,2.25,2.25,2.225,2.24375,2.24375,1112000
2004-01-08,2.225,2.24625,2.175,2.24125,2.24125,1521600
2004-01-09,2.25,2.25625,2.23375,2.24125,2.24125,216800
2004-01-12,2.20625,2.25,2.2025,2.2375,2.2375,1169600
2004-01-13,2.175,2.24375,2.16375,2.20625,2.20625,859200
2004-01-14,2.22625,2.23625,2.1875,2.20625,2.20625,1736800
2004-01-15,2.23,2.26375,2.2125,2.26375,2.26375,144000
2004-01-16,2.26375,2.31125,2.24125,2.2975,2.2975,255200
2004-01-20,2.27625,2.355,2.2725,2.355,2.355,292000
2004-01-21,2.3675,2.55375,2.2675,2.4725,2.4725,244000
2004-01-22,2.475,2.475,2.43,2.46875,2.46875,159200
2004-01-23,2.475,2.4875,2.3925,2.44875,2.44875,515200
2004-01-26,2.46,2.5,2.44,2.4575,2.4575,1143200
2004-01-27,2.4875,2.4875,2.30625,2.3775,2.3775,233600
2004-01-28,2.40625,2.40625,2.36,2.375,2.375,429600
2004-01-29,2.37375,2.37875,2.3375,2.34,2.34,172000
2004-01-30,2.35,2.35,2.29625,2.335,2.335,285600
2004-02-02,2.34375,2.34375,2.3125,2.34375,2.34375,482400
2004-02-03,2.34375,2.34375,2.2875,2.29875,2.29875,475200
2004-02-04,2.34125,2.34375,2.23625,2.26125,2.26125,988800
2004-02-05,2.3,2.30125,2.2375,2.2375,2.2375,391200
2004-02-06,2.23625,2.24875,2.125,2.1375,2.1375,1800000
2004-02-09,2.19875,2.22375,2.15875,2.175,2.175,797600
2004-02-10,2.21875,2.25,2.1875,2.23625,2.23625,271200
2004-02-11,2.1875,2.24125,2.1875,2.21125,2.21125,132000
2004-02-12,2.19375,2.24625,2.1875,2.23375,2.23375,270400
2004-02-13,2.23375,2.24625,2.2,2.2425,2.2425,120000
2004-02-17,2.2,2.24,2.2,2.2,2.2,81600
2004-02-18,2.2375,2.23875,2.20625,2.2375,2.2375,88000
2004-02-19,2.2375,2.2375,2.19875,2.20125,2.20125,636000
2004-02-20,2.175,2.25,2.175,2.2125,2.2125,174400
2004-02-23,2.1875,2.225,2.1625,2.18875,2.18875,848800
2004-02-24,2.20375,2.20375,2.16875,2.20375,2.20375,112000
2004-02-25,2.19375,2.50375,2.19375,2.48125,2.48125,397600
2004-02-26,2.4875,2.4875,2.315,2.3825,2.3825,333600
2004-02-27,2.375,2.42875,2.32375,2.35,2.35,863200
2004-03-01,2.325,2.39,2.29875,2.29875,2.29875,327200
2004-03-02,2.36875,2.375,2.24375,2.24375,2.24375,242400
2004-03-03,2.24125,2.3125,2.2375,2.2825,2.2825,296800
2004-03-04,2.3125,2.3125,2.28125,2.31125,2.31125,132800
2004-03-05,2.3,2.3125,2.295,2.295,2.295,438400
2004-03-08,2.30625,2.30625,2.2625,2.28625,2.28625,132000
2004-03-09,2.3,2.3,2.27875,2.2875,2.2875,612800
2004-03-10,2.275,2.2875,2.225,2.2875,2.2875,27200
2004-03-11,2.2925,2.29375,2.245,2.2875,2.2875,146400
2004-03-12,2.29375,2.29375,2.25,2.28,2.28,37600
2004-03-15,2.2525,2.28,2.1875,2.19625,2.19625,295200
2004-03-16,2.23125,2.25,2.15625,2.15625,2.15625,416800
2004-03-17,2.16,2.23875,2.15875,2.1925,2.1925,495200
2004-03-18,2.15625,2.1825,2.13375,2.16125,2.16125,401600
2004-03-19,2.1375,2.1375,2.1,2.11875,2.11875,103200
2004-03-22,2.0975,2.1075,2.05,2.10125,2.10125,887200
2004-03-23,2.10625,2.1375,2.0875,2.12125,2.12125,876800
2004-03-24,2.06875,2.175,2.06875,2.14875,2.14875,708800
2004-03-25,2.18125,2.18125,2.10875,2.155,2.155,228000
2004-03-26,2.13875,2.17,2.05875,2.065,2.065,2520000
2004-03-29,2.05,2.085,2.035,2.06375,2.06375,526400
2004-03-30,2.035,2.15,2.025,2.125,2.125,1917600
2004-03-31,2.125,2.1875,2.1,2.1875,2.1875,2280800
2004-04-01,2.1875,2.24625,2.15875,2.2,2.2,642400
2004-04-02,2.2275,2.2375,2.20875,2.21875,2.21875,162400
2004-04-05,2.24875,2.24875,2.2,2.225,2.225,196800
2004-04-06,2.2,2.2175,2.18375,2.215,2.215,564800
2004-04-07,2.2125,2.24375,2.18875,2.23125,2.23125,492800
2004-04-08,2.23125,2.25,2.2175,2.225,2.225,544800
2004-04-12,2.2175,2.2325,2.15,2.21875,2.21875,982400
2004-04-13,2.21875,2.24375,2.2,2.2275,2.2275,402400
2004-04-14,2.2275,2.25,2.21375,2.25,2.25,630400
2004-04-15,2.24875,2.25,2.2275,2.25,2.25,148000
2004-04-16,2.2275,2.25,2.225,2.25,2.25,260000
2004-04-19,2.21,2.3125,2.21,2.30875,2.30875,432000
2004-04-20,2.30875,2.3125,2.265,2.3125,2.3125,201600
2004-04-21,2.3125,2.3125,2.27,2.285,2.285,114400
2004-04-22,2.27375,2.27375,2.23875,2.26625,2.26625,186400
2004-04-23,2.2575,2.26375,2.15875,2.25,2.25,279200
2004-04-26,2.2175,2.25,2.18625,2.25,2.25,178400
2004-04-27,2.24875,2.25,2.175,2.22375,2.22375,76800
2004-04-28,2.17625,2.2375,2.175,2.2375,2.2375,126400
2004-04-29,2.2375,2.25875,2.17625,2.17625,2.17625,505600
2004-04-30,2.185,2.22625,2.115,2.22,2.22,525600
2004-05-03,2.19875,2.25,2.17375,2.25,2.25,116000
2004-05-04,2.21875,2.23375,2.19375,2.21875,2.21875,597600
2004-05-05,2.25,2.2875,2.2125,2.2475,2.2475,555200
2004-05-06,2.2475,2.2625,2.20875,2.225,2.225,1284800
2004-05-07,2.255,2.28125,2.21875,2.27375,2.27375,1226400
2004-05-10,2.25,2.26875,2.225,2.26375,2.26375,1436000
2004-05-11,2.23,2.28125,2.23,2.28125,2.28125,1440000
2004-05-12,2.23875,2.275,2.235,2.26875,2.26875,902400
2004-05-13,2.2375,2.28,2.2375,2.27,2.27,1196000
2004-05-14,2.2675,2.28125,2.25375,2.265,2.265,137600
2004-05-17,2.2375,2.25875,2.2375,2.24875,2.24875,89600
2004-05-18,2.26,2.2625,2.23375,2.25,2.25,144800
2004-05-19,2.2375,2.25,2.2375,2.24,2.24,205600
2004-05-20,2.24125,2.2625,2.21875,2.21875,2.21875,1951200
2004-05-21,2.2625,2.2625,2.20125,2.2175,2.2175,158400
2004-05-24,2.2175,2.25125,2.2,2.23125,2.23125,256800
2004-05-25,2.25,2.25,2.22625,2.24875,2.24875,156800
2004-05-26,2.23125,2.275,2.23125,2.275,2.275,666400
2004-05-27,2.275,2.28125,2.255,2.28125,2.28125,194400
2004-05-28,2.28125,2.3875,2.27875,2.3125,2.3125,753600
2004-06-01,2.3625,2.3625,2.27625,2.32125,2.32125,158400
2004-06-02,2.285,2.32625,2.265,2.315,2.315,211200
2004-06-03,2.29625,2.31875,2.26875,2.30875,2.30875,304800
2004-06-04,2.3175,2.325,2.28125,2.325,2.325,110400
2004-06-07,2.325,2.33125,2.265,2.33125,2.33125,465600
2004-06-08,2.26375,2.3425,2.26375,2.33625,2.33625,482400
2004-06-09,2.3375,2.36,2.28125,2.31125,2.31125,1204800
2004-06-10,2.32,2.32,2.27625,2.30375,2.30375,330400
2004-06-14,2.3125,2.3125,2.25,2.3125,2.3125,188000
2004-06-15,2.27625,2.3125,2.27625,2.3125,2.3125,395200
2004-06-16,2.3125,2.31875,2.30625,2.3125,2.3125,953600
2004-06-17,2.275,2.32375,2.275,2.32375,2.32375,1493600
2004-06-18,2.3125,2.32625,2.3125,2.3225,2.3225,337600
2004-06-21,2.3175,2.31875,2.3,2.31125,2.31125,238400
2004-06-22,2.3225,2.45625,2.32125,2.44,2.44,1612800
2004-06-23,2.375,2.52125,2.375,2.52125,2.52125,1256800
2004-06-24,2.525,2.525,2.42375,2.4825,2.4825,1101600
2004-06-25,2.45375,2.5,2.15,2.45625,2.45625,7465600
2004-06-28,2.47125,2.4875,2.40625,2.40625,2.40625,547200
2004-06-29,2.45375,2.455,2.39875,2.41875,2.41875,881600
2004-06-30,2.425,2.425,2.315,2.325,2.325,484000
2004-07-01,2.3625,2.3625,2.2175,2.2625,2.2625,664800
2004-07-02,2.285,2.31125,2.2575,2.29875,2.29875,256000
2004-07-06,2.325,2.39125,2.3125,2.3625,2.3625,1627200
2004-07-07,2.34375,2.375,2.34375,2.37125,2.37125,515200
2004-07-08,2.34375,2.3825,2.34375,2.3825,2.3825,607200
2004-07-09,2.35375,2.3575,2.275,2.30125,2.30125,244800
2004-07-12,2.28125,2.3375,2.28125,2.33625,2.33625,299200
2004-07-13,2.32125,2.35,2.3025,2.33625,2.33625,662400
2004-07-14,2.30125,2.31375,2.28125,2.28125,2.28125,498400
2004-07-15,2.2775,2.3325,2.27125,2.29625,2.29625,722400
2004-07-16,2.28625,2.29375,2.265,2.26625,2.26625,328800
2004-07-19,2.26875,2.31375,2.26875,2.2975,2.2975,192000
2004-07-20,2.3125,2.315,2.26625,2.3125,2.3125,1772800
2004-07-21,2.3375,2.3375,2.1875,2.2625,2.2625,1550400
2004-07-22,2.24625,2.275,2.2125,2.24375,2.24375,968000
2004-07-23,2.21625,2.23125,2.0625,2.13,2.13,1681600
2004-07-26,2.125,2.14125,2.10625,2.125,2.125,531200
2004-07-27,2.12625,2.15375,2.095,2.135,2.135,488800
2004-07-28,2.125,2.15,2.125,2.1375,2.1375,363200
2004-07-29,2.1325,2.15,2.06875,2.15,2.15,1346400
2004-07-30,2.1275,2.22875,2.125,2.22125,2.22125,2440800
2004-08-02,2.17,2.2025,2.12,2.19125,2.19125,663200
2004-08-03,2.16375,2.1725,2.11625,2.1275,2.1275,384800
2004-08-04,2.125,2.27625,2.12125,2.24125,2.24125,425600
2004-08-05,2.19375,2.24,2.09375,2.2,2.2,586400
2004-08-06,2.09375,2.265,2.0875,2.1375,2.1375,412800
2004-08-09,2.15875,2.16,2.08625,2.145,2.145,654400
2004-08-10,2.12,2.2375,2.12,2.2375,2.2375,799200
2004-08-11,2.22,2.27125,2.13,2.25125,2.25125,1952000
2004-08-12,2.22375,2.2825,2.17375,2.18625,2.18625,384000
2004-08-13,2.275,2.2875,2.175,2.21125,2.21125,205600
2004-08-16,2.2875,2.32625,2.19625,2.28,2.28,906400
2004-08-17,2.3125,2.3125,2.20625,2.26125,2.26125,435200
2004-08-18,2.175,2.28625,2.12,2.28625,2.28625,318400
2004-08-19,2.215,2.28875,2.1975,2.25,2.25,116000
2004-08-20,2.26375,2.355,2.22625,2.33875,2.33875,193600
2004-08-23,2.35125,2.3675,2.2825,2.29125,2.29125,174400
2004-08-24,2.34375,2.34375,2.2525,2.28375,2.28375,162400
2004-08-25,2.25625,2.2825,2.22625,2.28125,2.28125,159200
2004-08-26,2.25,2.2975,2.25,2.2675,2.2675,163200
2004-08-27,2.23,2.28125,2.23,2.23625,2.23625,75200
2004-08-30,2.2325,2.26875,2.2225,2.22375,2.22375,75200
2004-08-31,2.25,2.28,2.18,2.28,2.28,168000
2004-09-01,2.25,2.375,2.2025,2.21375,2.21375,636000
2004-09-02,2.2525,2.2625,2.175,2.24125,2.24125,168000
2004-09-03,2.2825,2.2825,2.1775,2.215,2.215,584000
2004-09-07,2.2,2.2625,2.2,2.24875,2.24875,778400
2004-09-08,2.24875,2.3125,2.2,2.23,2.23,224800
2004-09-09,2.24875,2.30625,2.23625,2.30625,2.30625,139200
2004-09-10,2.2075,2.2925,2.20625,2.25,2.25,236800
2004-09-13,2.265,2.295,2.24375,2.255,2.255,110400
2004-09-14,2.2275,2.26125,2.2275,2.24,2.24,140800
2004-09-15,2.24375,2.2625,2.2375,2.2625,2.2625,125600
2004-09-16,2.3125,2.33375,2.26375,2.3125,2.3125,196800
2004-09-17,2.28375,2.29625,2.1875,2.2125,2.2125,861600
2004-09-20,2.195,2.25,2.19,2.215,2.215,75200
2004-09-21,2.28125,2.29875,2.2125,2.26625,2.26625,96000
2004-09-22,2.21375,2.2375,2.2,2.21875,2.21875,312800
2004-09-23,2.21875,2.24625,2.19375,2.1975,2.1975,92800
2004-09-24,2.2025,2.315,2.2,2.2275,2.2275,221600
2004-09-27,2.2025,2.21875,2.2,2.20125,2.20125,220000
2004-09-28,2.21875,2.275,2.2,2.275,2.275,100000
2004-09-29,2.23,2.31,2.23,2.29125,2.29125,82400
2004-09-30,2.29125,2.30625,2.25125,2.28375,2.28375,144800
2004-10-01,2.30625,2.36875,2.2675,2.36875,2.36875,382400
2004-10-04,2.38125,2.38125,2.21375,2.25,2.25,458400
2004-10-05,2.325,2.325,2.23875,2.27625,2.27625,1280000
2004-10-06,2.30875,2.30875,2.25,2.26875,2.26875,116800
2004-10-07,2.2425,2.29875,2.23,2.2525,2.2525,301600
2004-10-08,2.2525,2.2525,2.2125,2.215,2.215,172000
2004-10-11,2.2175,2.24,2.1975,2.21375,2.21375,464000
2004-10-12,2.22875,2.22875,2.1725,2.19,2.19,294400
2004-10-13,2.2525,2.255,2.16625,2.1875,2.1875,152000
2004-10-14,2.16625,2.175,2.1425,2.1575,2.1575,141600
2004-10-15,2.1,2.1,1.81625,1.8775,1.8775,5864000
2004-10-18,1.86625,1.86625,1.7275,1.83,1.83,1537600
2004-10-19,1.8625,1.8825,1.83875,1.85625,1.85625,566400
2004-10-20,1.8275,1.8875,1.8075,1.83625,1.83625,3731200
2004-10-21,1.81375,1.83875,1.78375,1.79625,1.79625,423200
2004-10-22,1.80125,1.80125,1.73375,1.75,1.75,664800
2004-10-25,1.72625,1.73375,1.66,1.69375,1.69375,2257600
2004-10-26,1.6875,1.715,1.68625,1.69875,1.69875,617600
2004-10-27,1.72375,1.72625,1.69,1.7,1.7,1344000
2004-10-28,1.71625,1.9375,1.715,1.9025,1.9025,3040000
2004-10-29,2.025,2.05625,1.94875,2.04625,2.04625,660000
2004-11-01,2.0625,2.0625,1.94875,1.9625,1.9625,288000
2004-11-02,1.95125,1.9925,1.9225,1.9475,1.9475,700800
2004-11-03,2.0,2.0275,1.875,1.91875,1.91875,911200
2004-11-04,1.9125,2.0,1.875,1.96375,1.96375,1023200
2004-11-05,1.96125,2.13875,1.95625,2.115,2.115,467200
2004-11-08,2.13875,2.14625,2.00125,2.115,2.115,640800
2004-11-09,2.15625,2.2775,2.105,2.23125,2.23125,988800
2004-11-10,2.2475,2.2625,2.18,2.21875,2.21875,696000
2004-11-11,2.19625,2.2025,2.12625,2.19625,2.19625,568000
2004-11-12,2.2375,2.25,2.1475,2.25,2.25,483200
2004-11-15,2.25875,2.25875,2.19125,2.23,2.23,398400
2004-11-16,2.19,2.21625,2.14375,2.14375,2.14375,122400
2004-11-17,2.2175,2.2175,2.125,2.125,2.125,650400
2004-11-18,2.1925,2.1925,2.12125,2.16875,2.16875,229600
2004-11-19,2.185,2.20625,2.10625,2.14375,2.14375,315200
2004-11-22,2.16125,2.2,2.13375,2.185,2.185,396800
2004-11-23,2.20375,2.2125,2.175,2.20625,2.20625,1263200
2004-11-24,2.20875,2.21875,2.19375,2.21125,2.21125,1566400
2004-11-26,2.22,2.22875,2.1875,2.21875,2.21875,92800
2004-11-29,2.1875,2.25,2.1875,2.2225,2.2225,436800
2004-11-30,2.2475,2.2475,2.1625,2.2425,2.2425,577600
2004-12-01,2.24625,2.33375,2.23625,2.33375,2.33375,3266400
2004-12-02,2.3425,2.36125,2.32,2.34625,2.34625,451200
2004-12-03,2.3525,2.3525,2.2425,2.27,2.27,356800
2004-12-06,2.2375,2.3475,2.2375,2.3475,2.3475,944800
2004-12-07,2.34125,2.375,2.2875,2.34875,2.34875,889600
2004-12-08,2.37,2.405,2.345,2.405,2.405,880000
2004-12-09,2.3625,2.425,2.3625,2.4225,2.4225,513600
2004-12-10,2.42625,2.4375,2.36625,2.4375,2.4375,487200
2004-12-13,2.4375,2.49375,2.41625,2.49375,2.49375,340800
2004-12-14,2.42625,2.615,2.42625,2.53,2.53,1430400
2004-12-15,2.55,2.55875,2.51,2.52125,2.52125,354400
2004-12-16,2.52375,2.52375,2.44,2.4775,2.4775,398400
2004-12-17,2.44,2.52125,2.425,2.505,2.505,799200
2004-12-20,2.5,2.52125,2.425,2.4575,2.4575,847200
2004-12-21,2.48625,2.5025,2.445,2.4975,2.4975,652000
2004-12-22,2.4375,2.50125,2.4375,2.5,2.5,303200
2004-12-23,2.5,2.5,2.46125,2.495,2.495,336800
2004-12-27,2.51375,2.51375,2.42,2.4625,2.4625,344000
2004-12-28,2.4625,2.5125,2.4475,2.5125,2.5125,478400
2004-12-29,2.4375,2.50875,2.4375,2.50625,2.50625,125600
2004-12-30,2.5,2.5,2.48,2.5,2.5,175200
2004-12-31,2.46375,2.5125,2.445,2.50875,2.50875,340000
2005-01-03,2.5125,2.5125,2.42875,2.475,2.475,422400
2005-01-04,2.5125,2.5125,2.36,2.375,2.375,738400
2005-01-05,2.35,2.375,2.2475,2.26875,2.26875,810400
2005-01-06,2.3125,2.3125,2.25375,2.26375,2.26375,288800
2005-01-07,2.325,2.325,2.27125,2.27375,2.27375,549600
2005-01-10,2.2625,2.26875,2.2475,2.25125,2.25125,161600
2005-01-11,2.3,2.3,2.20875,2.20875,2.20875,538400
2005-01-12,2.20875,2.29375,2.19375,2.21875,2.21875,425600
2005-01-13,2.28,2.28,2.16375,2.165,2.165,176800
2005-01-14,2.1625,2.25625,2.1625,2.25375,2.25375,645600
2005-01-18,2.25,2.2875,2.25,2.25875,2.25875,264000
2005-01-19,2.28625,2.28625,2.2075,2.23375,2.23375,167200
2005-01-20,2.2025,2.25,2.17125,2.1725,2.1725,772000
2005-01-21,2.1875,2.1875,2.11875,2.13125,2.13125,520000
2005-01-24,2.11125,2.13875,2.0875,2.08875,2.08875,453600
2005-01-25,2.125,2.125,2.075,2.085,2.085,222400
2005-01-26,2.115,2.115,2.09,2.1,2.1,242400
2005-01-27,2.075,2.11375,2.075,2.105,2.105,884000
2005-01-28,2.09375,2.1025,2.0625,2.0875,2.0875,287200
2005-01-31,2.06875,2.1125,2.06875,2.09125,2.09125,694400
2005-02-01,2.1,2.12875,2.07625,2.12875,2.12875,1269600
2005-02-02,2.10125,2.2125,2.10125,2.20625,2.20625,211200
2005-02-03,2.1375,2.18375,2.1275,2.1425,2.1425,188800
2005-02-04,2.12875,2.2175,2.12875,2.2175,2.2175,115200
2005-02-07,2.23375,2.245,2.2075,2.24375,2.24375,225600
2005-02-08,2.215,2.2775,2.215,2.2775,2.2775,312800
2005-02-09,2.20875,2.2675,2.17625,2.17625,2.17625,247200
2005-02-10,2.20375,2.245,2.12875,2.22625,2.22625,207200
2005-02-11,2.17625,2.3025,2.165,2.2675,2.2675,340800
2005-02-14,2.29125,2.29125,2.22875,2.2525,2.2525,134400
2005-02-15,2.28,2.30125,2.25875,2.27125,2.27125,219200
2005-02-16,2.25,2.29875,2.25,2.28375,2.28375,404800
2005-02-17,2.27875,2.3,2.24625,2.275,2.275,537600
2005-02-18,2.29375,2.29375,2.1725,2.19625,2.19625,169600
2005-02-22,2.1625,2.1825,2.125,2.135,2.135,388000
2005-02-23,2.19625,2.2575,2.145,2.185,2.185,174400
2005-02-24,2.18375,2.2825,2.13,2.2375,2.2375,317600
2005-02-25,2.22875,2.3125,2.1875,2.3125,2.3125,331200
2005-02-28,2.2675,2.29875,2.20875,2.26875,2.26875,227200
2005-03-01,2.29625,2.29875,2.23875,2.29,2.29,440000
2005-03-02,2.23125,2.275,2.23125,2.25375,2.25375,411200
2005-03-03,2.2725,2.275,2.24625,2.25,2.25,354400
2005-03-04,2.26,2.375,2.2525,2.37375,2.37375,788800
2005-03-07,2.37375,2.50875,2.34,2.46125,2.46125,1085600
2005-03-08,2.47625,2.4975,2.42625,2.42625,2.42625,560000
2005-03-09,2.425,2.425,2.35,2.3725,2.3725,226400
2005-03-10,2.3375,2.385,2.3375,2.385,2.385,236800
2005-03-11,2.37875,2.425,2.37875,2.3925,2.3925,352000
2005-03-14,2.4125,2.425,2.38625,2.41375,2.41375,446400
2005-03-15,2.4275,2.4525,2.39375,2.40875,2.40875,244000
2005-03-16,2.3875,2.4625,2.3875,2.4475,2.4475,355200
2005-03-17,2.4075,2.5125,2.4075,2.5125,2.5125,612800
2005-03-18,2.5225,2.5225,2.46875,2.49125,2.49125,1048800
2005-03-21,2.47375,2.505,2.46875,2.505,2.505,401600
2005-03-22,2.5025,2.50375,2.45625,2.4675,2.4675,857600
2005-03-23,2.46875,2.50125,2.46875,2.4875,2.4875,230400
2005-03-24,2.5,2.5025,2.4625,2.4625,2.4625,248800
2005-03-28,2.45125,2.475,2.38875,2.415,2.415,290400
2005-03-29,2.4325,2.45875,2.3975,2.4375,2.4375,341600
2005-03-30,2.39375,2.49,2.39375,2.455,2.455,264000
2005-03-31,2.48875,2.52,2.4375,2.50875,2.50875,631200
2005-04-01,2.51875,2.51875,2.46,2.47625,2.47625,359200
2005-04-04,2.45125,2.50375,2.45,2.49125,2.49125,554400
2005-04-05,2.4975,2.53125,2.475,2.53125,2.53125,560800
2005-04-06,2.54375,2.6375,2.54375,2.63125,2.63125,696800
2005-04-07,2.6325,2.6375,2.585,2.60875,2.60875,268800
2005-04-08,2.5775,2.61625,2.5475,2.60125,2.60125,335200
2005-04-11,2.60125,2.6125,2.51375,2.58125,2.58125,469600
2005-04-12,2.555,2.63125,2.51125,2.625,2.625,363200
2005-04-13,2.59875,2.62625,2.52375,2.52375,2.52375,158400
2005-04-14,2.52375,2.52375,2.3875,2.3875,2.3875,428800
2005-04-15,2.40375,2.44625,2.3725,2.40875,2.40875,389600
2005-04-18,2.42375,2.45125,2.375,2.4375,2.4375,345600
2005-04-19,2.4675,2.51875,2.42125,2.4375,2.4375,242400
2005-04-20,2.41625,2.47625,2.40125,2.43375,2.43375,473600
2005-04-21,2.4375,2.53125,2.42125,2.5,2.5,449600
2005-04-22,2.49,2.51875,2.44,2.5,2.5,706400
2005-04-25,2.5125,2.51875,2.4725,2.48375,2.48375,188000
2005-04-26,2.49375,2.49875,2.375,2.38625,2.38625,204000
2005-04-27,2.3625,2.4625,2.3625,2.42,2.42,88800
2005-04-28,2.55,2.585,2.4175,2.5,2.5,2392800
2005-04-29,2.5,2.5275,2.49625,2.5175,2.5175,1212800
2005-05-02,2.53625,2.9125,2.52625,2.84,2.84,4977600
2005-05-03,2.8875,2.89875,2.8,2.88125,2.88125,2120000
2005-05-04,2.86625,2.9375,2.86625,2.93,2.93,890400
2005-05-05,2.90625,2.94625,2.7225,2.7225,2.7225,1763200
2005-05-06,2.775,2.775,2.695,2.75,2.75,719200
2005-05-09,2.77,2.805,2.71875,2.8,2.8,1469600
2005-05-10,2.76875,2.87,2.75875,2.85625,2.85625,1140000
2005-05-11,2.85625,2.85625,2.71625,2.8075,2.8075,534400
2005-05-12,2.8525,2.875,2.815,2.85375,2.85375,689600
2005-05-13,2.84875,2.875,2.725,2.78125,2.78125,361600
2005-05-16,2.76,2.85625,2.76,2.8275,2.8275,461600
2005-05-17,2.84125,2.84375,2.76875,2.8225,2.8225,737600
2005-05-18,2.835,2.9375,2.82375,2.89,2.89,1620000
2005-05-19,2.89375,2.89375,2.79,2.86875,2.86875,920800
2005-05-20,2.8625,2.98125,2.86,2.955,2.955,1795200
2005-05-23,3.0,3.1225,2.9575,3.08125,3.08125,3088000
2005-05-24,3.09375,3.1,2.9875,2.995,2.995,3004800
2005-05-25,3.00375,3.0375,2.975,3.01875,3.01875,949600
