Date,Open,High,Low,Close,Adj Close,Volume
1980-09-19,0.0,1.472203,1.446375,1.452832,0.459445,803388
1980-09-22,0.0,1.498031,1.459289,1.498031,0.473739,573019
1980-09-23,0.0,1.510945,1.491574,1.491574,0.471697,321355
1980-09-24,0.0,1.504488,1.47866,1.504488,0.475781,1266062
1980-09-25,0.0,1.523859,1.491574,1.491574,0.471697,462674
1980-09-26,0.0,1.485117,1.427004,1.433461,0.453319,501391
1980-09-29,0.0,1.407633,1.381805,1.394719,0.441068,1393829
1980-09-30,0.0,1.433461,1.401176,1.427004,0.451277,170357
1980-10-01,0.0,1.439918,1.407633,1.433461,0.453319,1895221
1980-10-02,0.0,1.427004,1.381805,1.407633,0.445151,634967
1980-10-03,0.0,1.433461,1.388262,1.407633,0.445151,394918
1980-10-06,0.0,1.407633,1.394719,1.401176,0.44311,905989
1980-10-07,0.0,1.420547,1.401176,1.401176,0.44311,1204114
1980-10-08,0.0,1.41409,1.394719,1.407633,0.445151,1469328
1980-10-09,0.0,1.407633,1.394719,1.407633,0.445151,603993
1980-10-10,0.0,1.41409,1.401176,1.407633,0.445151,758863
1980-10-13,0.0,1.41409,1.401176,1.41409,0.447194,282638
1980-10-14,0.0,1.41409,1.401176,1.401176,0.44311,495584
1980-10-15,0.0,1.407633,1.394719,1.394719,0.441068,557532
1980-10-16,0.0,1.407633,1.381805,1.388262,0.439025,712402
1980-10-17,0.0,1.388262,1.368891,1.368891,0.432899,681428
1980-10-20,0.0,1.368891,1.34952,1.34952,0.426774,1178947
1980-10-21,0.0,1.355977,1.336605,1.343063,0.424732,429764
1980-10-22,0.0,1.343063,1.291406,1.291406,0.408396,1597096
1980-10-23,0.0,1.317234,1.297863,1.297863,0.410437,2295947
1980-10-24,0.0,1.30432,1.272035,1.284949,0.406354,1647429
1980-10-27,0.0,1.310777,1.265578,1.30432,0.41248,2392740
1980-10-28,0.0,1.297863,1.284949,1.291406,0.408396,785965
1980-10-29,0.0,1.317234,1.297863,1.310777,0.414522,756927
1980-10-30,0.0,1.310777,1.297863,1.30432,0.41248,487840
1980-10-31,0.0,1.30432,1.291406,1.30432,0.41248,511071
1980-11-03,0.0,1.317234,1.297863,1.310777,0.414522,766606
1980-11-05,0.0,1.381805,1.317234,1.330148,0.420648,2530188
1980-11-06,0.0,1.330148,1.278492,1.278492,0.404312,1335753
1980-11-07,0.0,1.284949,1.23975,1.23975,0.39206,1142166
1980-11-10,0.0,1.265578,1.226836,1.252664,0.396144,704658
1980-11-11,0.0,1.291406,1.265578,1.272035,0.40227,1575802
1980-11-12,0.0,1.284949,1.259121,1.284949,0.406354,1819722
1980-11-13,0.0,1.291406,1.265578,1.265578,0.400228,1388022
1980-11-14,0.0,1.284949,1.265578,1.265578,0.400228,8175197
1980-11-17,0.0,1.272035,1.246207,1.252664,0.396144,4891954
1980-11-18,0.0,1.291406,1.246207,1.278492,0.404312,2127526
1980-11-19,0.0,1.278492,1.252664,1.272035,0.40227,1324138
1980-11-20,0.0,1.284949,1.213922,1.23975,0.39206,1631942
1980-11-21,0.0,1.246207,1.220379,1.246207,0.394102,1984271
1980-11-24,0.0,1.23975,1.207465,1.233293,0.390018,1078282
1980-11-25,0.0,1.284949,1.252664,1.278492,0.404312,1831337
1980-11-26,0.0,1.284949,1.265578,1.278492,0.404312,1442226
1980-11-28,0.0,1.278492,1.259121,1.265578,0.400228,422021
1980-12-01,0.0,1.272035,1.259121,1.259121,0.398186,398790
1980-12-02,0.0,1.278492,1.252664,1.265578,0.400228,485904
1980-12-03,0.0,1.272035,1.252664,1.252664,0.396144,2499214
1980-12-04,0.0,1.278492,1.259121,1.265578,0.400228,1175076
1980-12-05,0.0,1.278492,1.259121,1.272035,0.40227,1086025
1980-12-08,0.0,1.265578,1.259121,1.265578,0.400228,360073
1980-12-09,0.0,1.259121,1.23975,1.259121,0.398186,2493406
1980-12-10,0.0,1.284949,1.259121,1.272035,0.40227,942771
1980-12-11,0.0,1.278492,1.246207,1.246207,0.394102,1678403
1980-12-12,0.0,1.259121,1.246207,1.252664,0.396144,1060859
1980-12-15,0.0,1.252664,1.23975,1.252664,0.396144,1105384
1980-12-16,0.0,1.259121,1.233293,1.23975,0.39206,1690018
1980-12-17,0.0,1.265578,1.246207,1.259121,0.398186,1968784
1980-12-18,0.0,1.343063,1.272035,1.330148,0.420648,1175076
1980-12-19,0.0,1.34952,1.310777,1.336605,0.42269,553660
1980-12-22,0.0,1.381805,1.330148,1.368891,0.432899,412341
1980-12-23,0.0,1.41409,1.388262,1.407633,0.445151,640774
1980-12-24,0.0,1.407633,1.394719,1.407633,0.445151,437508
1980-12-26,0.0,1.401176,1.388262,1.401176,0.44311,63884
1980-12-29,0.0,1.407633,1.375348,1.388262,0.439025,648518
1980-12-30,0.0,1.401176,1.375348,1.388262,0.439025,543981
1980-12-31,0.0,1.394719,1.34952,1.394719,0.441068,1225408
1981-01-02,0.0,1.401176,1.388262,1.401176,0.44311,234241
1981-01-05,0.0,1.394719,1.381805,1.388262,0.439025,2009437
1981-01-06,0.0,1.517402,1.394719,1.485117,0.469655,1492559
1981-01-07,0.0,1.517402,1.433461,1.510945,0.477823,3012220
1981-01-08,0.0,1.54323,1.504488,1.517402,0.479865,884694
1981-01-09,0.0,1.530316,1.504488,1.517402,0.479865,1202178
1981-01-12,0.0,1.54323,1.498031,1.517402,0.479865,1006655
1981-01-13,0.0,1.510945,1.491574,1.498031,0.473739,389111
1981-01-14,0.0,1.523859,1.491574,1.510945,0.477823,2137205
1981-01-15,0.0,1.536773,1.498031,1.530316,0.483949,722081
1981-01-16,0.0,1.54323,1.523859,1.523859,0.481907,454930
1981-01-19,0.0,1.536773,1.517402,1.523859,0.481907,385239
1981-01-20,0.0,1.536773,1.510945,1.510945,0.477823,276830
1981-01-21,0.0,1.504488,1.472203,1.47866,0.467613,2758621
1981-01-22,0.0,1.498031,1.47866,1.498031,0.473739,718209
1981-01-23,0.0,1.517402,1.498031,1.510945,0.477823,1047308
1981-01-26,0.0,1.523859,1.491574,1.491574,0.471697,443315
1981-01-27,0.0,1.510945,1.485117,1.485117,0.469655,1033757
1981-01-28,0.0,1.498031,1.47866,1.485117,0.469655,385239
1981-01-29,0.0,1.491574,1.472203,1.47866,0.467613,662069
1981-01-30,0.0,1.491574,1.47866,1.485117,0.469655,536237
1981-02-02,0.0,1.47866,1.446375,1.452832,0.459445,1767453
1981-02-03,0.0,1.452832,1.433461,1.452832,0.459445,323291
1981-02-04,0.0,1.459289,1.433461,1.452832,0.459445,774350
1981-02-05,0.0,1.459289,1.439918,1.446375,0.457403,286509
1981-02-06,0.0,1.439918,1.420547,1.433461,0.453319,1116999
1981-02-09,0.0,1.465746,1.439918,1.452832,0.459445,1484815
1981-02-10,0.0,1.459289,1.446375,1.459289,0.461487,1318330
1981-02-11,0.0,1.465746,1.452832,1.452832,0.459445,269087
1981-02-12,0.0,1.47866,1.452832,1.465746,0.463529,458802
1981-02-13,0.0,1.459289,1.433461,1.439918,0.455361,768542
1981-02-17,0.0,1.446375,1.427004,1.439918,0.455361,158742
1981-02-18,0.0,1.485117,1.427004,1.465746,0.463529,780157
1981-02-19,0.0,1.472203,1.433461,1.439918,0.455361,648518
1981-02-20,0.0,1.439918,1.401176,1.401176,0.44311,1029885
1981-02-23,0.0,1.41409,1.401176,1.407633,0.445151,859528
1981-02-24,0.0,1.427004,1.401176,1.427004,0.451277,511071
1981-02-25,0.0,1.446375,1.427004,1.446375,0.457403,435572
1981-02-26,0.0,1.498031,1.446375,1.491574,0.471697,7367937
1981-02-27,0.0,1.510945,1.498031,1.504488,0.475781,1657108
1981-03-02,0.0,1.504488,1.491574,1.498031,0.473739,923412
1981-03-03,0.0,1.498031,1.491574,1.498031,0.473739,561404
1981-03-04,0.0,1.517402,1.498031,1.504488,0.475781,2261101
1981-03-05,0.0,1.523859,1.491574,1.491574,0.471697,563339
1981-03-06,0.0,1.517402,1.485117,1.510945,0.477823,675620
1981-03-09,0.0,1.54323,1.504488,1.530316,0.483949,882759
1981-03-10,0.0,1.575516,1.523859,1.575516,0.498243,867272
1981-03-11,0.0,1.620715,1.556145,1.594887,0.504369,1457713
1981-03-12,0.0,1.678828,1.594887,1.678828,0.530914,1943618
1981-03-13,0.0,1.730484,1.704656,1.711113,0.541125,1922323
1981-03-16,0.0,1.82734,1.756313,1.782141,0.563586,5639201
1981-03-17,0.0,1.756313,1.711113,1.71757,0.543167,1393829
1981-03-18,0.0,1.704656,1.678828,1.685285,0.532957,2468240
1981-03-19,0.0,1.71757,1.685285,1.704656,0.539082,1961041
1981-03-20,0.0,1.807969,1.711113,1.807969,0.571754,8395886
1981-03-23,0.0,1.846711,1.788598,1.801512,0.569712,2545675
1981-03-24,0.0,1.795055,1.76277,1.769227,0.559502,2477919
1981-03-25,0.0,1.782141,1.743398,1.782141,0.563586,2330792
1981-03-26,0.0,1.769227,1.743398,1.743398,0.551335,964065
1981-03-27,0.0,1.730484,1.653,1.672371,0.528873,1864247
1981-03-30,0.0,1.685285,1.653,1.685285,0.532957,1835209
1981-03-31,0.0,1.736941,1.711113,1.724027,0.545208,1012462
1981-04-01,0.0,1.775684,1.711113,1.775684,0.561545,3141924
1981-04-02,0.0,1.775684,1.76277,1.769227,0.559502,865336
1981-04-03,0.0,1.782141,1.724027,1.736941,0.549292,1153781
1981-04-06,0.0,1.756313,1.691742,1.756313,0.555418,1246703
1981-04-07,0.0,1.788598,1.76277,1.788598,0.565628,1870054
1981-04-08,0.0,1.782141,1.775684,1.782141,0.563586,307804
1981-04-09,0.0,1.782141,1.76277,1.769227,0.559502,613672
1981-04-10,0.0,1.788598,1.749855,1.775684,0.561545,2958016
1981-04-13,0.0,1.795055,1.769227,1.769227,0.559502,476225
1981-04-14,0.0,1.775684,1.76277,1.775684,0.561545,362008
1981-04-15,0.0,1.807969,1.769227,1.801512,0.569712,2303690
1981-04-16,0.0,1.807969,1.795055,1.801512,0.569712,758863
1981-04-20,0.0,1.801512,1.76277,1.795055,0.56767,933091
1981-04-21,0.0,1.801512,1.769227,1.775684,0.561545,332970
1981-04-22,0.0,1.801512,1.775684,1.801512,0.569712,367816
1981-04-23,0.0,1.814426,1.788598,1.795055,0.56767,745312
1981-04-24,0.0,1.807969,1.788598,1.788598,0.565628,809195
1981-04-27,0.0,1.807969,1.775684,1.782141,0.563586,694979
1981-04-28,0.0,1.807969,1.775684,1.782141,0.563586,2237871
1981-04-29,0.0,1.788598,1.756313,1.76277,0.55746,276830
1981-04-30,0.0,1.769227,1.736941,1.736941,0.549292,2594071
1981-05-01,0.0,1.788598,1.71757,1.788598,0.565628,1891349
1981-05-04,0.0,1.788598,1.736941,1.736941,0.549292,4897762
1981-05-05,0.0,1.730484,1.71757,1.71757,0.543167,784029
1981-05-06,0.0,1.711113,1.678828,1.678828,0.530914,1941682
1981-05-07,0.0,1.730484,1.672371,1.730484,0.54725,429764
1981-05-08,0.0,1.756313,1.71757,1.743398,0.551335,631095
1981-05-11,0.0,1.743398,1.71757,1.730484,0.54725,408469
1981-05-12,0.0,1.743398,1.730484,1.730484,0.54725,220690
1981-05-13,0.0,1.769227,1.743398,1.769227,0.559502,352329
1981-05-14,0.0,1.807969,1.769227,1.775684,0.561545,673684
1981-05-15,0.0,1.801512,1.782141,1.782141,0.563586,2228191
1981-05-18,0.0,1.788598,1.775684,1.775684,0.561545,631095
1981-05-19,0.0,1.788598,1.775684,1.782141,0.563586,398790
1981-05-20,0.0,1.795055,1.775684,1.782141,0.563586,265215
1981-05-21,0.0,1.782141,1.736941,1.756313,0.555418,530430
1981-05-22,0.0,1.769227,1.756313,1.756313,0.555418,2280460
1981-05-26,0.0,1.76277,1.749855,1.749855,0.553376,282638
1981-05-27,0.0,1.76277,1.743398,1.756313,0.555418,2355959
1981-05-28,0.0,1.788598,1.769227,1.769227,0.559502,1267998
1981-05-29,0.0,1.788598,1.76277,1.788598,0.565628,737568
1981-06-01,0.0,1.859625,1.788598,1.840254,0.581964,1490623
1981-06-02,0.0,1.840254,1.814426,1.82734,0.57788,712402
1981-06-03,0.0,1.904824,1.82734,1.904824,0.602384,1602904
1981-06-04,0.0,1.950023,1.904824,1.904824,0.602384,1155717
1981-06-05,0.0,1.930652,1.885453,1.917738,0.606468,942771
1981-06-08,0.0,1.950023,1.911281,1.937109,0.612594,2437266
1981-06-09,0.0,1.982309,1.917738,1.975852,0.624846,602057
1981-06-10,0.0,1.975852,1.95648,1.962938,0.620762,385239
1981-06-11,0.0,1.975852,1.950023,1.962938,0.620762,1912644
1981-06-12,0.0,2.027508,1.962938,2.008137,0.635056,776286
1981-06-15,0.0,2.008137,1.988766,2.008137,0.635056,586570
1981-06-16,0.0,2.040422,2.008137,2.027508,0.641182,1146038
1981-06-17,0.0,2.033965,2.00168,2.00168,0.633014,1937810
1981-06-18,0.0,2.021051,1.995223,2.008137,0.635056,567211
1981-06-19,0.0,2.008137,1.975852,1.988766,0.62893,667877
1981-06-22,0.0,1.975852,1.962938,1.962938,0.620762,1022142
1981-06-23,0.0,1.975852,1.962938,1.969395,0.622804,1130551
1981-06-24,0.0,1.975852,1.95648,1.969395,0.622804,373624
1981-06-25,0.0,1.962938,1.943566,1.950023,0.616678,261343
1981-06-26,0.0,1.988766,1.950023,1.982309,0.626888,1852632
1981-06-29,0.0,1.975852,1.95648,1.962938,0.620762,1008590
1981-06-30,0.0,1.975852,1.95648,1.95648,0.618719,1653237
1981-07-01,0.0,1.937109,1.885453,1.885453,0.596258,1581609
1981-07-02,0.0,1.885453,1.833797,1.859625,0.58809,574955
1981-07-06,0.0,1.833797,1.782141,1.814426,0.573796,611736
1981-07-07,0.0,1.866082,1.840254,1.846711,0.584006,1492559
1981-07-08,0.0,1.853168,1.82734,1.853168,0.586048,1670659
1981-07-09,0.0,1.840254,1.82734,1.840254,0.581964,2301754
1981-07-10,0.0,1.82734,1.756313,1.756313,0.555418,1560315
1981-07-13,0.0,1.756313,1.724027,1.756313,0.555418,753055
1981-07-14,0.0,1.782141,1.756313,1.756313,0.555418,377495
1981-07-15,0.0,1.782141,1.730484,1.775684,0.561545,1355112
1981-07-16,0.0,1.782141,1.756313,1.782141,0.563586,1171204
1981-07-17,0.0,1.820883,1.782141,1.820883,0.575838,1124743
1981-07-20,0.0,1.820883,1.795055,1.795055,0.56767,286509
1981-07-21,0.0,1.782141,1.76277,1.782141,0.563586,530430
1981-07-22,0.0,1.782141,1.749855,1.749855,0.553376,2152692
1981-07-23,0.0,1.730484,1.71757,1.724027,0.545208,474289
1981-07-24,0.0,1.743398,1.704656,1.743398,0.551335,1583545
1981-07-27,0.0,1.801512,1.76277,1.801512,0.569712,869208
1981-07-28,0.0,1.801512,1.788598,1.801512,0.569712,150998
1981-07-29,0.0,1.801512,1.782141,1.795055,0.56767,261343
1981-07-30,0.0,1.840254,1.807969,1.840254,0.581964,309740
1981-07-31,0.0,1.853168,1.82734,1.846711,0.584006,1442226
1981-08-03,0.0,1.846711,1.801512,1.801512,0.569712,749183
1981-08-04,0.0,1.807969,1.795055,1.795055,0.56767,394918
1981-08-05,0.0,1.820883,1.788598,1.820883,0.575838,739504
1981-08-06,0.0,1.833797,1.820883,1.820883,0.575838,216818
1981-08-07,0.0,1.833797,1.820883,1.820883,0.575838,129704
1981-08-10,0.0,1.833797,1.795055,1.801512,0.569712,340714
1981-08-11,0.0,1.814426,1.795055,1.801512,0.569712,842105
1981-08-12,0.0,1.801512,1.782141,1.795055,0.56767,902117
1981-08-13,0.0,1.788598,1.775684,1.788598,0.565628,1033757
1981-08-14,0.0,1.788598,1.756313,1.775684,0.561545,2663763
1981-08-17,0.0,1.775684,1.756313,1.756313,0.555418,1258318
1981-08-18,0.0,1.769227,1.756313,1.756313,0.555418,476225
1981-08-19,0.0,1.76277,1.749855,1.76277,0.55746,689171
1981-08-20,0.0,1.76277,1.743398,1.743398,0.551335,853721
1981-08-21,0.0,1.730484,1.691742,1.704656,0.539082,948578
1981-08-24,0.0,1.704656,1.685285,1.685285,0.532957,733696
1981-08-25,0.0,1.730484,1.685285,1.730484,0.54725,1360920
1981-08-26,0.0,1.736941,1.724027,1.724027,0.545208,938899
1981-08-27,0.0,1.736941,1.730484,1.736941,0.549292,243920
1981-08-28,0.0,1.749855,1.736941,1.743398,0.551335,298125
1981-08-31,0.0,1.795055,1.756313,1.788598,0.565628,3155475
1981-09-01,0.0,1.788598,1.775684,1.788598,0.565628,495584
1981-09-02,0.0,1.801512,1.769227,1.788598,0.565628,474289
1981-09-03,0.0,1.795055,1.76277,1.76277,0.55746,832426
1981-09-04,0.0,1.769227,1.743398,1.743398,0.551335,584634
1981-09-08,0.0,1.743398,1.698199,1.711113,0.541125,576891
1981-09-09,0.0,1.756313,1.71757,1.749855,0.553376,845977
1981-09-10,0.0,1.769227,1.749855,1.756313,0.555418,292317
1981-09-11,0.0,1.782141,1.743398,1.775684,0.561545,5617907
1981-09-14,0.0,1.782141,1.769227,1.775684,0.561545,487840
1981-09-15,0.0,1.775684,1.756313,1.756313,0.555418,3459407
1981-09-16,0.0,1.769227,1.743398,1.756313,0.555418,2874773
1981-09-17,0.0,1.769227,1.730484,1.736941,0.549292,545917
1981-09-18,0.0,1.756313,1.704656,1.749855,0.553376,1891349
1981-09-21,0.0,1.807969,1.756313,1.807969,0.571754,1893285
1981-09-22,0.0,1.924195,1.833797,1.898367,0.600342,2942529
1981-09-23,0.0,1.904824,1.853168,1.859625,0.58809,1606776
1981-09-24,0.0,1.878996,1.853168,1.859625,0.58809,2026860
1981-09-25,0.0,1.846711,1.795055,1.833797,0.579922,1502238
1981-09-28,0.0,1.859625,1.788598,1.859625,0.58809,1736479
1981-09-29,0.0,1.89191,1.846711,1.866082,0.590132,1328010
1981-09-30,0.0,1.859625,1.820883,1.853168,0.586048,847913
1981-10-01,0.0,1.866082,1.833797,1.846711,0.584006,1920387
1981-10-02,0.0,1.866082,1.840254,1.859625,0.58809,983424
1981-10-05,0.0,1.872539,1.840254,1.853168,0.586048,1312523
1981-10-06,0.0,1.859625,1.82734,1.833797,0.579922,973745
1981-10-07,0.0,1.917738,1.833797,1.917738,0.606468,1060859
1981-10-08,0.0,1.911281,1.859625,1.898367,0.600342,1345433
1981-10-09,0.0,1.898367,1.872539,1.885453,0.596258,1047308
1981-10-12,0.0,1.89191,1.878996,1.885453,0.596258,207139
1981-10-13,0.0,1.898367,1.866082,1.866082,0.590132,1298972
1981-10-14,0.0,1.859625,1.833797,1.833797,0.579922,1804235
1981-10-15,0.0,1.846711,1.82734,1.82734,0.57788,1446098
1981-10-16,0.0,1.833797,1.801512,1.801512,0.569712,1000847
1981-10-19,0.0,1.820883,1.807969,1.807969,0.571754,973745
1981-10-20,0.0,1.859625,1.814426,1.846711,0.584006,565275
