<<<<<<< HEAD
Date,Open,High,Low,Close,Adj Close,Volume
1988-10-26,2.375,2.375,2.375,2.375,2.231968,0
1988-10-27,2.375,2.375,2.375,2.375,2.231968,0
1988-10-28,0.0,2.625,2.25,2.25,2.114496,4000
1988-10-31,2.25,2.25,2.25,2.25,2.114496,0
1988-11-01,2.25,2.25,2.25,2.25,2.114496,0
1988-11-02,2.25,2.25,2.25,2.25,2.114496,0
1988-11-03,0.0,2.625,2.25,2.25,2.114496,400
1988-11-04,0.0,2.625,2.25,2.25,2.114496,400
1988-11-07,0.0,2.375,2.1875,2.1875,2.05576,3600
1988-11-08,0.0,2.4375,2.1875,2.1875,2.05576,1200
1988-11-09,0.0,2.4375,2.1875,2.1875,2.05576,1200
1988-11-10,0.0,2.5625,2.1875,2.1875,2.05576,0
1988-11-11,2.1875,2.1875,2.1875,2.1875,2.05576,0
1988-11-14,2.1875,2.1875,2.1875,2.1875,2.05576,0
1988-11-15,2.1875,2.1875,2.1875,2.1875,2.05576,0
1988-11-16,2.1875,2.1875,2.1875,2.1875,2.05576,0
1988-11-17,2.1875,2.1875,2.1875,2.1875,2.05576,0
1988-11-18,2.1875,2.1875,2.1875,2.1875,2.05576,0
1988-11-21,2.1875,2.1875,2.1875,2.1875,2.05576,0
1988-11-22,2.1875,2.1875,2.1875,2.1875,2.05576,0
1988-11-23,0.0,2.5,2.25,2.25,2.114496,800
1988-11-25,0.0,2.5625,2.25,2.25,2.114496,4000
1988-11-28,2.25,2.25,2.25,2.25,2.114496,0
1988-11-29,2.25,2.25,2.25,2.25,2.114496,0
1988-11-30,0.0,2.8125,2.5,2.5,2.34944,2400
1988-12-01,0.0,2.9375,2.625,2.625,2.466912,4000
1988-12-02,2.625,2.625,2.625,2.625,2.466912,0
1988-12-05,2.625,2.625,2.625,2.625,2.466912,0
1988-12-06,0.0,2.9375,2.6875,2.6875,2.525648,1200
1988-12-07,2.6875,2.6875,2.6875,2.6875,2.525648,0
1988-12-08,2.6875,2.6875,2.6875,2.6875,2.525648,0
1988-12-09,2.6875,2.6875,2.6875,2.6875,2.525648,0
1988-12-12,2.6875,2.6875,2.6875,2.6875,2.525648,0
1988-12-13,2.6875,2.6875,2.6875,2.6875,2.525648,0
1988-12-14,2.6875,2.6875,2.6875,2.6875,2.525648,0
1988-12-15,0.0,2.875,2.5625,2.5625,2.408176,0
1988-12-16,2.5625,2.5625,2.5625,2.5625,2.408176,0
1988-12-19,0.0,2.875,2.625,2.625,2.466912,400
1988-12-20,0.0,2.875,2.625,2.625,2.466912,400
1988-12-21,2.625,2.625,2.625,2.625,2.466912,0
1988-12-22,2.625,2.625,2.625,2.625,2.466912,0
1988-12-23,2.625,2.625,2.625,2.625,2.466912,0
1988-12-27,2.625,2.625,2.625,2.625,2.466912,0
1988-12-28,2.625,2.625,2.625,2.625,2.466912,0
1988-12-29,2.625,2.625,2.625,2.625,2.466912,0
1988-12-30,0.0,2.875,2.5625,2.5625,2.408176,1200
1989-01-03,2.5625,2.5625,2.5625,2.5625,2.408176,0
1989-01-04,2.5625,2.5625,2.5625,2.5625,2.408176,0
1989-01-05,2.5625,2.5625,2.5625,2.5625,2.408176,0
1989-01-06,2.5625,2.5625,2.5625,2.5625,2.408176,0
1989-01-09,0.0,3.0,2.6875,2.6875,2.525648,0
1989-01-10,2.6875,2.6875,2.6875,2.6875,2.525648,0
1989-01-11,0.0,3.0,2.6875,2.6875,2.525648,1200
1989-01-12,0.0,2.875,2.5625,2.5625,2.408176,4800
1989-01-13,0.0,2.6875,2.3125,2.3125,2.173232,400
1989-01-16,2.3125,2.3125,2.3125,2.3125,2.173232,0
1989-01-17,0.0,2.625,2.3125,2.3125,2.173232,400
1989-01-18,0.0,2.6875,2.3125,2.3125,2.173232,800
1989-01-19,0.0,2.625,2.3125,2.3125,2.173232,2000
1989-01-20,0.0,2.625,2.3125,2.3125,2.173232,400
1989-01-23,2.3125,2.3125,2.3125,2.3125,2.173232,0
1989-01-24,2.3125,2.3125,2.3125,2.3125,2.173232,0
1989-01-25,2.3125,2.3125,2.3125,2.3125,2.173232,0
1989-01-26,2.3125,2.3125,2.3125,2.3125,2.173232,0
1989-01-27,2.3125,2.3125,2.3125,2.3125,2.173232,0
1989-01-30,0.0,2.625,2.375,2.375,2.231968,2400
1989-01-31,2.375,2.375,2.375,2.375,2.231968,0
1989-02-01,2.375,2.375,2.375,2.375,2.231968,0
1989-02-02,0.0,2.625,2.375,2.375,2.231968,7200
1989-02-03,2.375,2.375,2.375,2.375,2.231968,0
1989-02-06,0.0,2.875,2.625,2.625,2.466912,2000
1989-02-07,2.625,2.625,2.625,2.625,2.466912,0
1989-02-08,0.0,3.0,2.75,2.75,2.584384,3600
1989-02-09,0.0,3.0,2.75,2.75,2.584384,400
1989-02-10,0.0,3.0,2.75,2.75,2.584384,1200
1989-02-13,2.75,2.75,2.75,2.75,2.584384,0
1989-02-14,0.0,3.0,2.625,2.625,2.466912,400
1989-02-15,2.625,2.625,2.625,2.625,2.466912,0
1989-02-16,2.625,2.625,2.625,2.625,2.466912,0
1989-02-17,0.0,3.0,2.625,2.625,2.466912,0
1989-02-21,2.625,2.625,2.625,2.625,2.466912,0
1989-02-22,2.625,2.625,2.625,2.625,2.466912,0
1989-02-23,0.0,3.0,2.625,2.625,2.466912,0
1989-02-24,2.625,2.625,2.625,2.625,2.466912,0
1989-02-27,0.0,3.0625,2.6875,2.6875,2.525648,4000
1989-02-28,2.6875,2.6875,2.6875,2.6875,2.525648,0
1989-03-01,0.0,3.0625,2.6875,2.6875,2.525648,0
1989-03-02,0.0,3.0,2.6875,2.6875,2.525648,1600
1989-03-03,0.0,3.0,2.625,2.625,2.466912,2000
1989-03-06,2.625,2.625,2.625,2.625,2.466912,0
1989-03-07,0.0,2.9375,2.625,2.625,2.466912,0
1989-03-08,2.625,2.625,2.625,2.625,2.466912,0
1989-03-09,2.625,2.625,2.625,2.625,2.466912,0
1989-03-10,2.625,2.625,2.625,2.625,2.466912,0
1989-03-13,0.0,2.75,2.4375,2.4375,2.290704,800
1989-03-14,2.4375,2.4375,2.4375,2.4375,2.290704,0
1989-03-15,2.4375,2.4375,2.4375,2.4375,2.290704,0
1989-03-16,2.4375,2.4375,2.4375,2.4375,2.290704,0
1989-03-17,2.4375,2.4375,2.4375,2.4375,2.290704,0
1989-03-20,2.4375,2.4375,2.4375,2.4375,2.290704,0
1989-03-21,2.4375,2.4375,2.4375,2.4375,2.290704,0
1989-03-22,2.4375,2.4375,2.4375,2.4375,2.290704,0
1989-03-23,2.4375,2.4375,2.4375,2.4375,2.290704,0
1989-03-27,0.0,2.75,2.4375,2.4375,2.290704,800
1989-03-28,2.4375,2.4375,2.4375,2.4375,2.290704,0
1989-03-29,0.0,2.75,2.4375,2.4375,2.290704,2000
1989-03-30,0.0,2.75,2.4375,2.4375,2.290704,400
1989-03-31,2.4375,2.4375,2.4375,2.4375,2.290704,0
1989-04-03,0.0,2.8125,2.5,2.5,2.34944,1200
1989-04-04,2.5,2.5,2.5,2.5,2.34944,0
1989-04-05,2.5,2.5,2.5,2.5,2.34944,0
1989-04-06,0.0,2.8125,2.5,2.5,2.34944,1200
1989-04-07,2.5,2.5,2.5,2.5,2.34944,0
1989-04-10,2.5,2.5,2.5,2.5,2.34944,0
1989-04-11,2.5,2.5,2.5,2.5,2.34944,0
1989-04-12,0.0,2.8125,2.5,2.5,2.34944,1200
1989-04-13,2.5,2.5,2.5,2.5,2.34944,0
1989-04-14,0.0,2.875,2.625,2.625,2.466912,400
1989-04-17,2.625,2.625,2.625,2.625,2.466912,0
1989-04-18,2.625,2.625,2.625,2.625,2.466912,0
1989-04-19,2.625,2.625,2.625,2.625,2.466912,0
1989-04-20,2.625,2.625,2.625,2.625,2.466912,0
1989-04-21,2.625,2.625,2.625,2.625,2.466912,0
1989-04-24,2.625,2.625,2.625,2.625,2.466912,0
1989-04-25,2.625,2.625,2.625,2.625,2.466912,0
1989-04-26,2.625,2.625,2.625,2.625,2.466912,0
1989-04-27,0.0,3.0,2.75,2.75,2.584384,2000
1989-04-28,0.0,3.0,2.75,2.75,2.584384,1200
1989-05-01,2.75,2.75,2.75,2.75,2.584384,0
1989-05-02,0.0,3.0,2.75,2.75,2.584384,2400
1989-05-03,0.0,3.125,2.75,2.75,2.584384,2400
1989-05-04,0.0,3.0,2.625,2.625,2.466912,0
1989-05-05,0.0,2.875,2.625,2.625,2.466912,1600
1989-05-08,0.0,3.25,2.875,2.875,2.701855,4400
1989-05-09,0.0,3.375,3.0,3.0,2.819328,2800
1989-05-10,3.0,3.0,3.0,3.0,2.819328,0
1989-05-11,0.0,3.625,3.25,3.25,3.054272,4000
1989-05-12,0.0,3.625,3.25,3.25,3.054272,800
1989-05-15,0.0,3.625,3.375,3.375,3.171744,800
1989-05-16,0.0,3.625,3.375,3.375,3.171744,1600
1989-05-17,0.0,3.625,3.25,3.25,3.054272,400
1989-05-18,0.0,3.625,3.375,3.375,3.171744,4400
1989-05-19,0.0,3.625,3.375,3.375,3.171744,800
1989-05-22,0.0,3.75,3.375,3.375,3.171744,5200
1989-05-23,3.375,3.375,3.375,3.375,3.171744,0
1989-05-24,3.375,3.375,3.375,3.375,3.171744,0
1989-05-25,0.0,3.8125,3.5,3.5,3.289216,2000
1989-05-26,0.0,3.875,3.5,3.5,3.289216,400
1989-05-30,0.0,4.25,3.75,3.75,3.52416,12800
1989-05-31,3.75,3.75,3.75,3.75,3.52416,0
1989-06-01,0.0,4.25,3.875,3.875,3.641633,800
1989-06-02,3.875,3.875,3.875,3.875,3.641633,0
1989-06-05,0.0,4.375,4.0,4.0,3.759104,3200
1989-06-06,0.0,4.375,4.0,4.0,3.759104,400
1989-06-07,4.0,4.0,4.0,4.0,3.759104,0
1989-06-08,0.0,4.75,4.25,4.25,3.994048,8400
1989-06-09,0.0,5.25,4.5,4.5,4.228992,3200
1989-06-12,0.0,5.0,4.25,4.25,3.994048,6000
1989-06-13,0.0,4.875,4.25,4.25,3.994048,400
1989-06-14,0.0,4.75,4.125,4.125,3.876576,4800
1989-06-15,0.0,4.75,4.0,4.0,3.759104,6800
1989-06-16,0.0,4.75,4.0,4.0,3.759104,800
1989-06-19,4.0,4.0,4.0,4.0,3.759104,0
1989-06-20,0.0,4.5,3.875,3.875,3.641633,2000
1989-06-21,0.0,4.5,3.75,3.75,3.52416,800
1989-06-22,3.75,3.75,3.75,3.75,3.52416,0
1989-06-23,3.75,3.75,3.75,3.75,3.52416,0
1989-06-26,3.75,3.75,3.75,3.75,3.52416,0
1989-06-27,0.0,4.375,3.75,3.75,3.52416,800
1989-06-28,0.0,4.5,3.75,3.75,3.52416,2000
1989-06-29,3.75,3.75,3.75,3.75,3.52416,0
1989-06-30,0.0,4.5,3.875,3.875,3.641633,0
1989-07-03,3.875,3.875,3.875,3.875,3.641633,0
1989-07-05,0.0,4.5,3.875,3.875,3.641633,1200
1989-07-06,0.0,4.5,3.875,3.875,3.641633,0
1989-07-07,0.0,5.0,4.25,4.25,3.994048,8400
1989-07-10,0.0,5.25,4.5,4.5,4.228992,4400
1989-07-11,0.0,5.25,4.5,4.5,4.228992,4800
1989-07-12,0.0,5.375,4.625,4.625,4.346465,800
1989-07-13,4.625,4.625,4.625,4.625,4.346465,0
1989-07-14,0.0,5.25,4.625,4.625,4.346465,400
1989-07-17,0.0,5.25,4.625,4.625,4.346465,800
1989-07-18,4.625,4.625,4.625,4.625,4.346465,0
1989-07-19,4.625,4.625,4.625,4.625,4.346465,0
1989-07-20,0.0,5.375,4.75,4.75,4.463936,4000
1989-07-21,4.75,4.75,4.75,4.75,4.463936,0
1989-07-24,0.0,5.5,4.75,4.75,4.463936,1600
1989-07-25,0.0,5.5,4.875,4.875,4.581409,1600
1989-07-26,4.875,4.875,4.875,4.875,4.581409,0
1989-07-27,0.0,5.625,4.875,4.875,4.581409,8000
1989-07-28,0.0,5.625,4.875,4.875,4.581409,400
1989-07-31,0.0,5.625,4.875,4.875,4.581409,400
1989-08-01,4.875,4.875,4.875,4.875,4.581409,0
1989-08-02,0.0,5.5,4.875,4.875,4.581409,2400
1989-08-03,0.0,5.5,4.875,4.875,4.581409,2000
1989-08-04,0.0,5.625,4.875,4.875,4.581409,4000
1989-08-07,0.0,5.375,4.875,4.875,4.581409,13200
1989-08-08,0.0,5.375,4.75,4.75,4.463936,400
1989-08-09,0.0,5.0,4.25,4.25,3.994048,14800
1989-08-10,0.0,5.0,4.25,4.25,3.994048,2800
1989-08-11,4.25,4.25,4.25,4.25,3.994048,0
1989-08-14,4.25,4.25,4.25,4.25,3.994048,0
1989-08-15,0.0,5.0,4.25,4.25,3.994048,800
1989-08-16,0.0,4.875,4.25,4.25,3.994048,4000
1989-08-17,0.0,4.75,4.125,4.125,3.876576,10400
1989-08-18,4.125,4.125,4.125,4.125,3.876576,0
1989-08-21,4.125,4.125,4.125,4.125,3.876576,0
1989-08-22,4.125,4.125,4.125,4.125,3.876576,0
1989-08-23,4.125,4.125,4.125,4.125,3.876576,0
1989-08-24,0.0,4.75,4.125,4.125,3.876576,400
1989-08-25,0.0,4.75,4.25,4.25,3.994048,4000
1989-08-28,4.25,4.25,4.25,4.25,3.994048,0
1989-08-29,4.25,4.25,4.25,4.25,3.994048,0
1989-08-30,0.0,4.875,4.25,4.25,3.994048,2400
1989-08-31,0.0,4.875,4.25,4.25,3.994048,400
1989-09-01,4.25,4.25,4.25,4.25,3.994048,0
1989-09-05,0.0,5.0,4.25,4.25,3.994048,400
1989-09-06,0.0,5.0,4.25,4.25,3.994048,1200
1989-09-07,0.0,5.0,4.25,4.25,3.994048,400
1989-09-08,0.0,5.0,4.25,4.25,3.994048,2000
1989-09-11,4.25,4.25,4.25,4.25,3.994048,0
1989-09-12,4.25,4.25,4.25,4.25,3.994048,0
1989-09-13,4.25,4.25,4.25,4.25,3.994048,0
1989-09-14,4.25,4.25,4.25,4.25,3.994048,0
1989-09-15,4.25,4.25,4.25,4.25,3.994048,0
1989-09-18,4.25,4.25,4.25,4.25,3.994048,0
1989-09-19,4.25,4.25,4.25,4.25,3.994048,0
1989-09-20,0.0,5.0,4.25,4.25,3.994048,8800
1989-09-21,0.0,4.625,4.125,4.125,3.876576,16000
1989-09-22,0.0,4.5,4.0,4.0,3.759104,2000
1989-09-25,4.0,4.0,4.0,4.0,3.759104,0
1989-09-26,0.0,4.5,4.0,4.0,3.759104,2000
1989-09-27,4.0,4.0,4.0,4.0,3.759104,0
1989-09-28,4.0,4.0,4.0,4.0,3.759104,0
1989-09-29,0.0,4.625,4.0,4.0,3.759104,6000
1989-10-02,0.0,4.875,4.375,4.375,4.11152,20000
1989-10-03,0.0,5.125,4.5,4.5,4.228992,4400
1989-10-04,0.0,5.25,4.75,4.75,4.463936,13600
1989-10-05,0.0,5.375,4.875,4.875,4.581409,8400
1989-10-06,0.0,5.375,4.875,4.875,4.581409,22400
1989-10-09,0.0,5.375,4.875,4.875,4.581409,6000
1989-10-10,0.0,5.375,4.875,4.875,4.581409,800
1989-10-11,0.0,5.375,4.75,4.75,4.463936,2400
1989-10-12,0.0,5.25,4.75,4.75,4.463936,10000
1989-10-13,0.0,5.125,4.5,4.5,4.228992,1200
1989-10-16,0.0,5.125,4.625,4.625,4.346465,8000
1989-10-17,0.0,5.25,4.625,4.625,4.346465,5600
1989-10-18,0.0,5.25,4.625,4.625,4.346465,400
1989-10-19,0.0,5.25,4.625,4.625,4.346465,1200
1989-10-20,4.625,4.625,4.625,4.625,4.346465,0
1989-10-23,0.0,5.125,4.625,4.625,4.346465,4400
1989-10-24,0.0,5.0,4.375,4.375,4.11152,3600
1989-10-25,0.0,4.875,4.375,4.375,4.11152,3600
1989-10-26,0.0,4.875,4.375,4.375,4.11152,1600
1989-10-27,0.0,5.0,4.5,4.5,4.228992,15600
1989-10-30,0.0,5.0,4.5,4.5,4.228992,4400
1989-10-31,0.0,5.0,4.5,4.5,4.228992,400
1989-11-01,0.0,5.0,4.625,4.625,4.346465,8800
1989-11-02,0.0,4.75,4.375,4.375,4.11152,12800
1989-11-03,0.0,4.5,4.25,4.25,3.994048,17200
1989-11-06,0.0,4.375,4.125,4.125,3.876576,6800
1989-11-07,0.0,4.375,4.125,4.125,3.876576,400
1989-11-08,0.0,4.375,4.125,4.375,4.11152,0
1989-11-09,4.375,4.375,4.375,4.375,4.11152,0
1989-11-10,4.375,4.375,4.375,4.375,4.11152,0
1989-11-13,4.375,4.375,4.375,4.375,4.11152,0
1989-11-14,4.375,4.375,4.375,4.375,4.11152,0
1989-11-15,4.375,4.375,4.375,4.375,4.11152,0
1989-11-16,4.375,4.375,4.375,4.375,4.11152,0
1989-11-17,4.375,4.375,4.375,4.375,4.11152,0
1989-11-20,4.375,4.375,4.375,4.375,4.11152,0
1989-11-21,4.375,4.375,4.375,4.375,4.11152,0
1989-11-22,4.375,4.375,4.375,4.375,4.11152,0
1989-11-24,4.375,4.375,4.375,4.375,4.11152,0
1989-11-27,4.375,4.375,4.375,4.375,4.11152,0
1989-11-28,0.0,5.0,4.625,4.625,4.346465,6000
1989-11-29,0.0,5.125,4.625,4.625,4.346465,8800
1989-11-30,0.0,5.125,4.625,4.625,4.346465,12400
1989-12-01,0.0,5.125,4.625,4.625,4.346465,400
1989-12-04,0.0,5.125,4.625,4.625,4.346465,400
1989-12-05,0.0,4.5,4.125,4.125,3.876576,14400
1989-12-06,0.0,4.5,4.125,4.125,3.876576,38000
1989-12-07,0.0,4.5,4.125,4.125,3.876576,400
1989-12-08,0.0,4.5,4.125,4.125,3.876576,400
1989-12-11,0.0,4.0,3.875,3.875,3.641633,18800
1989-12-12,0.0,4.0,3.875,4.0,3.759104,0
1989-12-13,0.0,3.9375,3.75,3.90625,3.671,975200
1989-12-14,0.0,3.9375,3.8125,3.84375,3.612264,206800
1989-12-15,0.0,3.875,3.78125,3.84375,3.612264,165200
1989-12-18,0.0,3.90625,3.78125,3.78125,3.553528,235200
1989-12-19,0.0,3.8125,3.75,3.75,3.52416,420400
1989-12-20,0.0,3.78125,3.75,3.78125,3.553528,91200
1989-12-21,0.0,3.8125,3.78125,3.8125,3.582897,43600
1989-12-22,0.0,3.875,3.78125,3.875,3.641633,112400
1989-12-26,0.0,3.90625,3.84375,3.90625,3.671,72000
1989-12-27,0.0,3.875,3.8125,3.84375,3.612264,19200
1989-12-28,0.0,3.875,3.78125,3.875,3.641633,30400
1989-12-29,0.0,3.90625,3.84375,3.90625,3.671,106000
1990-01-02,0.0,3.9375,3.875,3.90625,3.671,74000
1990-01-03,0.0,3.96875,3.84375,3.9375,3.700368,70000
1990-01-04,0.0,3.9375,3.84375,3.9375,3.700368,82800
1990-01-05,0.0,4.0,3.9375,4.0,3.759104,60800
1990-01-08,0.0,4.0625,3.96875,4.0625,3.817841,95600
1990-01-09,0.0,4.09375,4.0,4.03125,3.788472,115600
1990-01-10,0.0,4.0625,3.96875,4.0,3.759104,91200
1990-01-11,0.0,4.0,3.9375,3.9375,3.700368,75600
1990-01-12,3.90625,3.96875,3.875,3.875,3.641633,52800
1990-01-15,3.90625,3.90625,3.84375,3.84375,3.612264,50000
1990-01-16,3.84375,3.90625,3.84375,3.90625,3.671,44400
1990-01-17,3.90625,4.0,3.90625,3.96875,3.729736,57600
1990-01-18,3.96875,3.96875,3.84375,3.84375,3.612264,39600
1990-01-19,3.875,3.875,3.84375,3.84375,3.612264,18400
1990-01-22,3.8125,3.8125,3.78125,3.78125,3.553528,32400
1990-01-23,3.8125,3.8125,3.75,3.8125,3.582897,34400
1990-01-24,3.78125,3.78125,3.75,3.78125,3.553528,23200
1990-01-25,3.75,3.78125,3.75,3.78125,3.553528,25600
1990-01-26,3.71875,3.75,3.625,3.65625,3.436056,78000
1990-01-29,3.6875,3.6875,3.6875,3.6875,3.465424,1200
1990-01-30,3.71875,3.71875,3.625,3.6875,3.465424,18800
1990-01-31,3.6875,3.6875,3.65625,3.65625,3.436056,10000
