Date,Open,High,Low,Close,Adj Close,Volume
2006-01-27,10.01,10.516,9.712,10.202,9.312251,6929000
2006-01-30,10.05,10.24,9.66,9.824,8.967219,2970000
2006-01-31,9.824,10.2,9.214,10.164,9.277563,6552500
2006-02-01,10.5,11.404,10.38,11.126,10.155668,7184500
2006-02-02,11.08,11.598,10.612,11.04,10.077165,10589500
2006-02-03,11.24,11.68,11.062,11.102,10.133759,5790500
2006-02-06,11.46,11.46,10.944,11.142,10.170271,3958000
2006-02-07,11.11,11.23,10.282,10.69,9.757692,3575000
2006-02-08,10.9,10.96,10.52,10.696,9.763167,1954000
2006-02-09,10.746,10.866,10.556,10.598,9.673714,2131500
2006-02-10,10.648,10.648,9.792,10.346,9.443693,3580500
2006-02-13,10.2,10.73,10.2,10.548,9.628077,1660500
2006-02-14,10.548,10.598,10.342,10.396,9.489331,1478000
2006-02-15,10.4,10.462,10.316,10.396,9.489331,882000
2006-02-16,10.446,10.47,10.216,10.314,9.414482,848000
2006-02-17,10.35,10.386,10.03,10.272,9.376148,1626500
2006-02-21,10.274,10.278,9.75,9.928,9.062146,2389500
2006-02-22,9.828,9.968,9.63,9.846,8.9873,3314500
2006-02-23,10.04,10.38,9.798,9.98,9.109612,7781500
2006-02-24,10.36,11.15,10.36,10.9,9.949376,11018000
2006-02-27,11.0,11.44,10.864,11.37,10.378386,4822000
2006-02-28,11.32,11.58,10.81,10.95,9.995014,4038000
2006-03-01,11.0,11.37,11.0,11.352,10.361958,3081000
2006-03-02,11.32,11.884,11.158,11.872,10.836603,4253000
2006-03-03,12.1,12.592,12.0,12.12,11.062976,6878500
2006-03-06,12.3,12.6,12.014,12.262,11.192594,4600500
2006-03-07,12.262,12.262,11.834,12.0,10.953442,3193000
2006-03-08,12.2,12.204,11.75,11.838,10.805572,5132500
2006-03-09,11.888,12.9,11.888,12.798,11.681847,5446500
2006-03-10,12.798,13.476,12.536,13.428,12.2569,7088000
2006-03-13,13.65,14.3,13.484,14.256,13.012689,9415500
2006-03-14,14.3,14.44,13.606,13.724,12.527085,9242500
2006-03-15,13.75,14.218,13.5,13.858,12.649397,5496000
2006-03-16,13.86,14.038,13.02,13.358,12.193007,7085500
2006-03-17,13.358,13.682,12.88,13.62,12.432158,5977000
2006-03-20,13.81,14.234,13.81,14.234,12.992611,5575500
2006-03-21,14.34,14.718,13.922,14.05,12.824656,6876500
2006-03-22,13.706,13.81,13.132,13.598,12.412073,6843500
2006-03-23,13.55,13.86,13.26,13.41,12.240473,2925500
2006-03-24,13.2,13.658,13.154,13.44,12.267855,2114000
2006-03-27,13.57,14.136,13.452,13.97,12.751634,5238500
2006-03-28,13.97,14.152,13.54,13.72,12.523435,3080000
2006-03-29,13.72,13.94,13.502,13.55,12.368261,1981000
2006-03-30,13.9,14.362,13.854,14.264,13.019992,5514000
2006-03-31,14.35,14.628,13.464,13.81,12.605586,9687000
2006-04-03,13.99,14.02,12.432,12.62,11.51937,10266000
2006-04-04,12.81,13.244,12.124,13.0,11.866226,9966500
2006-04-05,13.15,13.176,12.382,12.566,11.47008,9132500
2006-04-06,12.566,12.89,11.746,11.96,10.916931,12852000
2006-04-07,11.6,11.6,10.47,10.6,9.675538,24447000
2006-04-10,10.65,10.98,10.522,10.912,9.960329,7960000
2006-04-11,10.97,11.35,10.932,11.322,10.334571,9023500
2006-04-12,11.372,11.574,10.91,11.528,10.522608,7027000
2006-04-13,11.528,11.838,11.32,11.75,10.725243,4786000
2006-04-17,11.85,11.99,11.504,11.574,10.564595,4060000
2006-04-18,11.8,13.28,11.784,13.232,12.077998,13185500
2006-04-19,13.252,13.914,12.882,13.856,12.647573,11672500
2006-04-20,13.906,14.08,13.456,14.0,12.779014,8156500
2006-04-21,14.0,14.1,13.68,13.8,12.596458,4925500
2006-04-24,13.62,13.68,13.35,13.45,12.27698,6188500
2006-04-25,13.3,13.962,13.272,13.962,12.74433,5205000
2006-04-26,13.95,14.096,13.724,14.062,12.83561,4119000
2006-04-27,13.962,14.55,13.656,14.32,13.071107,4162500
2006-04-28,14.2,14.466,14.124,14.262,13.018166,4768000
2006-05-01,14.264,14.264,13.16,13.392,12.22404,7722000
2006-05-02,13.892,13.9,13.11,13.54,12.359135,7205500
2006-05-03,13.5,14.14,13.46,14.028,12.804573,3033500
2006-05-04,13.976,14.038,13.796,13.802,12.598286,3575000
2006-05-05,13.804,15.0,13.7,14.842,13.547585,8049000
2006-05-08,14.898,15.906,14.61,15.77,14.394647,9139000
2006-05-09,15.61,16.112,15.4,15.442,14.095254,6700500
2006-05-10,15.402,15.916,15.15,15.562,14.20479,3869500
2006-05-11,15.8,16.48,15.422,15.834,14.453067,6002500
2006-05-12,15.876,15.876,15.02,15.116,13.797683,4223000
2006-05-15,14.99,15.56,14.822,15.282,13.949211,5013000
2006-05-16,15.29,15.444,14.866,15.156,13.834198,2744000
2006-05-17,15.0,15.01,13.84,14.0,12.779014,8265500
2006-05-18,14.048,14.43,13.346,13.588,12.402948,7894500
2006-05-19,13.788,14.17,13.384,14.004,12.782664,6728500
2006-05-22,13.588,13.588,11.452,11.926,10.885897,24043000
2006-05-23,12.126,12.38,11.786,11.788,10.759931,11621500
2006-05-24,11.822,11.884,10.636,10.862,9.914691,12526000
2006-05-25,10.998,11.28,10.48,11.2,10.223214,10506000
2006-05-26,11.418,11.548,11.14,11.488,10.486098,6745000
2006-05-30,11.408,11.408,10.576,10.628,9.7011,6343500
2006-05-31,10.722,11.158,10.7,11.14,10.168448,8712500
2006-06-01,11.05,11.274,10.63,11.148,10.17575,7566000
2006-06-02,11.34,11.45,10.774,10.954,9.998668,6612000
2006-06-05,11.18,11.25,10.28,10.316,9.41631,8163000
2006-06-06,10.32,10.44,9.71,10.072,9.193588,7579000
2006-06-07,10.098,10.36,9.872,10.138,9.253831,4884500
2006-06-08,9.95,10.2,9.14,9.994,9.122395,8556000
2006-06-09,10.25,10.368,10.036,10.168,9.281219,5121000
2006-06-12,10.218,10.284,9.76,9.8,8.945313,5649000
2006-06-13,9.8,10.04,9.196,9.2,8.397641,5019000
2006-06-14,9.24,9.49,9.054,9.4,8.580194,4730500
2006-06-15,9.5,9.998,9.46,9.802,8.947133,5053500
2006-06-16,9.648,10.17,9.36,10.118,9.235579,7662000
2006-06-19,10.31,10.31,9.828,10.032,9.157081,4722500
2006-06-20,10.032,10.14,9.728,9.922,9.056675,2499500
2006-06-21,9.96,10.922,9.864,10.742,9.805158,5212500
2006-06-22,10.8,10.824,10.404,10.602,9.677364,3363000
2006-06-23,10.5,11.048,10.45,10.888,9.938422,3818500
2006-06-26,10.938,11.046,10.716,10.95,9.995014,1952000
2006-06-27,10.958,10.958,10.626,10.71,9.775947,3021500
2006-06-28,10.6,10.67,10.024,10.41,9.50211,3552000
2006-06-29,10.46,11.096,10.46,11.07,10.104552,3985000
2006-06-30,11.18,11.588,10.74,11.588,10.577375,8582500
2006-07-03,11.538,11.93,11.338,11.868,10.832953,3111000
2006-07-05,11.6,11.666,11.18,11.598,10.586502,6241500
2006-07-06,11.598,11.898,11.326,11.514,10.50983,3361500
2006-07-07,11.314,11.486,10.936,10.974,10.016925,4047000
2006-07-10,10.974,11.048,10.546,10.562,9.640853,6166000
2006-07-11,10.562,11.11,10.354,11.1,10.131933,8526500
2006-07-12,11.09,11.938,11.07,11.7,10.679604,9963000
2006-07-13,11.7,12.33,11.542,11.96,10.916931,11870500
2006-07-14,11.912,12.062,11.55,11.922,10.882247,11385000
2006-07-17,11.922,11.922,11.326,11.622,10.608409,9507000
2006-07-18,11.442,11.636,11.11,11.26,10.277978,28285000
2006-07-19,11.38,11.81,11.214,11.756,10.730721,9992500
2006-07-20,11.8,11.99,11.536,11.586,10.575547,5661000
2006-07-21,11.56,11.624,10.956,11.62,10.606584,7576500
2006-07-24,11.77,12.32,11.726,12.15,11.09036,8118000
2006-07-25,12.294,12.3,11.916,12.03,10.980824,4889000
2006-07-26,12.028,12.06,11.404,11.44,10.442282,8244500
2006-07-27,11.48,11.736,11.288,11.4,10.405767,4263000
2006-07-28,11.76,11.818,11.58,11.794,10.765406,6926500
2006-07-31,11.76,11.928,11.586,11.92,10.880417,2619500
2006-08-01,11.82,11.988,11.638,11.824,10.792795,2487000
2006-08-02,11.824,11.93,11.822,11.88,10.843906,2370500
2006-08-03,11.83,11.872,11.55,11.718,10.696036,4509000
2006-08-04,11.85,11.95,11.728,11.892,10.854863,3209000
2006-08-07,11.792,11.888,11.724,11.75,10.725243,2429000
2006-08-08,11.79,12.078,11.79,11.94,10.898676,3949000
2006-08-09,11.98,12.176,11.954,11.962,10.918756,3563500
2006-08-10,11.92,12.41,11.782,12.298,11.225453,5616000
2006-08-11,12.458,12.458,11.966,12.054,11.002732,3737000
2006-08-14,12.104,12.174,11.9,12.008,10.960744,2581500
2006-08-15,12.0,12.198,12.0,12.17,11.108616,3994500
2006-08-16,12.07,12.578,12.07,12.504,11.413486,4044000
2006-08-17,12.49,12.906,12.4,12.768,11.654462,4913000
2006-08-18,12.724,12.89,12.61,12.872,11.749393,2513500
2006-08-21,12.87,13.02,12.706,12.93,11.802333,4001500
2006-08-22,12.932,12.96,12.438,12.484,11.395231,3108500
2006-08-23,12.6,12.736,12.5,12.506,11.415313,2539000
2006-08-24,12.506,12.536,12.15,12.158,11.097662,2737500
2006-08-25,12.158,12.468,12.158,12.422,11.338637,2704000
2006-08-28,12.422,12.422,12.176,12.276,11.205374,2708000
2006-08-29,12.25,12.398,12.22,12.39,11.309427,1600000
2006-08-30,12.386,12.79,12.342,12.718,11.608821,4468000
2006-08-31,12.694,12.966,12.598,12.652,11.548581,4234500
2006-09-01,12.702,12.848,12.55,12.73,11.619775,2447500
2006-09-05,12.8,13.16,12.78,13.044,11.906387,5042500
2006-09-06,12.938,13.27,12.93,13.042,11.904568,4680500
2006-09-07,13.0,13.09,12.79,12.822,11.703753,2855500
2006-09-08,12.842,13.008,12.8,12.814,11.696449,2335500
2006-09-11,12.7,12.852,12.624,12.682,11.575964,3550500
2006-09-12,12.58,12.68,12.462,12.656,11.552231,5207000
2006-09-13,12.78,13.398,12.772,12.944,11.815112,9162000
2006-09-14,12.944,13.238,12.846,12.926,11.798681,5021000
2006-09-15,13.6,14.978,13.45,14.87,13.573136,30382000
2006-09-18,15.012,15.584,14.456,15.23,13.901744,24093500
2006-09-19,15.194,15.316,14.622,14.794,13.50377,10079500
2006-09-20,14.81,15.07,14.424,14.49,13.226281,4453500
2006-09-21,14.48,15.388,14.48,15.376,14.035009,11229000
2006-09-22,15.04,15.226,14.658,14.738,13.452653,5949500
2006-09-25,14.738,14.8,13.86,13.894,12.682261,12280500
2006-09-26,14.0,14.4,13.624,14.002,12.78084,12580000
2006-09-27,14.078,14.47,13.75,14.318,13.069282,8278000
2006-09-28,14.314,14.452,14.11,14.432,13.173337,4873500
2006-09-29,14.44,15.23,14.44,15.014,13.704581,11371500
2006-10-02,14.43,15.194,14.43,14.89,13.591393,6783000
2006-10-03,15.11,15.71,15.094,15.442,14.095254,15588000
2006-10-04,15.46,16.313999,15.412,16.25,14.832788,18027000
2006-10-05,16.360001,16.860001,16.114,16.812,15.345775,11307000
2006-10-06,16.629999,17.124001,16.372,17.08,15.590401,10219500
2006-10-09,16.700001,17.372,16.700001,16.983999,15.502771,6013500
2006-10-10,16.799999,17.488001,16.636,17.466,15.942737,11099500
2006-10-11,17.4,17.774,17.205999,17.559999,16.028532,10036000
2006-10-12,17.559999,17.629999,16.733999,16.780001,15.316566,13162000
2006-10-13,16.860001,16.898001,16.41,16.594,15.146786,12662000
2006-10-16,16.452,16.6,15.352,15.46,14.111685,27830500
2006-10-17,16.280001,16.624001,15.95,16.334,14.909456,35360500
2006-10-18,16.440001,16.483999,16.0,16.375999,14.947797,16060500
2006-10-19,16.275999,16.327999,16.014,16.309999,14.887551,9358000
2006-10-20,16.312,16.478001,16.16,16.356001,14.929541,7047000
2006-10-23,16.358,16.76,16.190001,16.482,15.044549,11321500
2006-10-24,16.497999,16.872,16.42,16.764,15.30196,9915500
2006-10-25,16.813999,17.025999,16.6,16.708,15.250844,7313000
2006-10-26,16.67,17.326,16.648001,17.134001,15.639687,6712500
2006-10-27,17.084,17.232,16.82,16.892,15.418796,6543500
2006-10-30,16.77,16.868,16.257999,16.427999,14.995263,7742000
2006-10-31,17.0,17.08,16.504,16.884001,15.411492,9998000
2006-11-01,16.98,17.488001,16.870001,16.98,15.499122,11351000
2006-11-02,17.332001,17.462,16.5,16.66,15.20703,13449000
2006-11-03,16.658001,16.82,16.282,16.35,14.924066,6335000
2006-11-06,16.35,17.098,16.313999,16.98,15.499122,7163500
2006-11-07,17.218,17.844,17.139999,17.424,15.904398,13303500
2006-11-08,17.34,17.834,17.136,17.584,16.050446,8236000
2006-11-09,17.694,17.916,16.690001,16.700001,15.243538,15286500
2006-11-10,16.702,17.378,16.6,17.021999,15.537455,10232000
2006-11-13,16.916,17.75,16.91,17.700001,16.15633,9567500
2006-11-14,17.950001,19.511999,17.950001,19.309999,17.625914,28838000
2006-11-15,19.280001,19.459999,18.656,19.129999,17.461613,20166000
2006-11-16,19.17,19.788,18.67,18.92,17.26993,18000500
2006-11-17,18.782,21.08,18.780001,20.24,18.474804,62613000
2006-11-20,20.261999,20.82,19.396,19.535999,17.832203,28042000
2006-11-21,19.52,20.318001,19.120001,20.224001,18.460201,17102500
2006-11-22,20.34,20.746,19.962,20.224001,18.460201,9818000
2006-11-24,20.174,21.002001,19.9,20.82,19.004219,8287000
2006-11-27,20.864,21.02,19.57,20.124001,18.368923,22039000
2006-11-28,20.124001,20.66,19.927999,20.162001,18.403606,16608500
2006-11-29,20.462,20.639999,19.23,19.42,17.72632,21490000
2006-11-30,19.5,19.93,19.4,19.65,17.93626,14215500
2006-12-01,19.638,19.848,18.68,19.016001,17.357555,13158500
2006-12-04,18.9,19.85,18.695999,19.799999,18.073177,14529000
2006-12-05,20.195999,21.42,20.0,21.26,19.405846,28706000
2006-12-06,21.190001,21.232,20.483999,21.0,19.16852,15557500
2006-12-07,21.0,21.68,20.832001,20.968,19.139315,14484000
2006-12-08,20.9,21.747999,20.604,21.620001,19.734457,13848500
2006-12-11,22.299999,22.77,21.922001,22.642,20.66732,18774000
2006-12-12,22.700001,22.76,21.766001,21.997999,20.079485,22087500
2006-12-13,22.299999,22.598,21.021999,21.440001,19.570147,14858000
2006-12-14,21.493999,21.700001,20.620001,20.761999,18.951279,17376000
2006-12-15,20.997999,21.472,20.74,21.268,19.413153,14992000
2006-12-18,21.299999,22.030001,21.264,21.518,19.64134,14016500
2006-12-19,21.01,22.048,20.742001,21.76,19.862244,11444000
2006-12-20,21.898001,22.142,21.440001,22.0,20.081314,10284000
2006-12-21,22.0,22.0,21.101999,21.322001,19.46244,12860500
2006-12-22,21.202,21.488001,20.76,20.846001,19.027956,7822000
2006-12-26,20.784,21.542,20.629999,21.091999,19.252495,9528000
2006-12-27,21.120001,21.472,20.944,21.389999,19.524511,5223000
2006-12-28,21.200001,21.993999,21.15,21.799999,19.898752,8226000
2006-12-29,21.620001,21.91,21.378,21.58,19.697947,11321000
2007-01-03,21.676001,23.612,21.629999,23.143999,21.125538,28144500
2007-01-04,23.143999,24.280001,22.827999,24.202,22.09127,18900500
2007-01-05,24.379999,25.33,24.200001,24.912001,22.739357,21982000
2007-01-08,25.07,25.549999,24.49,25.138,22.945639,16032500
2007-01-09,25.138,25.243999,24.5,24.93,22.755774,13874500
2007-01-10,24.865999,27.219999,24.601999,27.049999,24.690882,26275000
2007-01-11,27.049999,27.549999,26.552,27.308001,24.926378,16999000
2007-01-12,26.864,27.1,26.247999,26.945999,24.595947,16014000
2007-01-16,26.91,27.549999,25.587999,25.837999,23.584585,20353500
2007-01-17,25.514,26.790001,25.5,26.643999,24.32029,19927000
2007-01-18,26.552,26.554001,25.459999,25.837999,23.584585,18915500
2007-01-19,25.464001,25.799999,24.809999,25.382,23.168352,18061000
2007-01-22,25.382,25.738001,24.712,24.82,22.655371,12591500
2007-01-23,24.816,26.059999,24.632,25.9,23.641174,13824000
2007-01-24,26.17,27.4,26.049999,27.280001,24.900824,15428500
2007-01-25,27.620001,28.1,26.162001,26.348,24.05011,20039000
2007-01-26,26.525999,27.066,25.780001,27.034,24.676277,17612000
2007-01-29,27.1,27.136,25.799999,25.976,23.710548,14780500
2007-01-30,25.52,26.478001,25.42,26.288,23.995342,14547500
2007-01-31,26.204,26.799999,25.823999,26.110001,23.832863,9656000
2007-02-01,26.389999,27.246,26.389999,27.110001,24.745651,13712000
2007-02-02,27.6,28.556,27.6,28.493999,26.008949,24137500
2007-02-05,28.540001,28.799999,28.032,28.719999,26.215237,12920500
2007-02-06,28.799999,28.799999,27.584,28.572001,26.080147,17735000
2007-02-07,28.1,29.620001,27.6,29.610001,27.027615,26554500
2007-02-08,29.752001,31.610001,29.34,30.41,27.757849,36817500
2007-02-09,30.1,30.959999,29.030001,29.872,27.266771,24867500
2007-02-12,29.76,29.84,28.524,28.714001,26.209764,17914000
2007-02-13,28.954,30.25,28.91,30.172001,27.540604,20974500
2007-02-14,30.200001,30.9,29.65,30.327999,27.682999,18046500
2007-02-15,30.497999,31.266001,30.299999,31.016001,28.311001,16693000
2007-02-16,30.98,31.664,30.52,31.664,28.902483,18762500
2007-02-20,31.9,32.976002,31.514,32.518002,29.682007,24665500
2007-02-21,32.720001,33.400002,32.397999,32.771999,29.913849,27973500
2007-02-22,32.948002,33.02,31.908001,32.116001,29.315065,21925500
2007-02-23,32.029999,32.799999,31.84,32.388,29.563343,21161500
2007-02-26,32.630001,32.995998,31.212,31.441999,28.699842,21256500
2007-02-27,30.459999,30.716,28.622,28.916,26.394142,33598500
2007-02-28,29.062,30.200001,28.139999,30.153999,27.524172,42330500
2007-03-01,29.1,30.672001,28.530001,30.115999,27.489487,35373500
2007-03-02,29.6,29.9,27.538,27.716,25.298794,53064500
2007-03-05,27.176001,28.450001,26.85,27.422001,25.030439,41687000
2007-03-06,28.5,28.798,27.702,28.486,26.001646,40535500
2007-03-07,28.129999,28.294001,25.76,25.82,23.568159,63662500
2007-03-08,26.219999,27.296,25.700001,26.271999,23.980734,68043000
2007-03-09,26.76,26.898001,25.469999,26.200001,23.915016,38464500
2007-03-12,26.02,27.07,25.91,26.889999,24.544838,25969000
2007-03-13,26.889999,26.950001,25.66,25.802,23.551727,28272500
2007-03-14,25.9,26.58,25.004,26.386,24.084793,39105500
2007-03-15,26.518,26.700001,25.264,25.620001,23.385603,58280000
2007-03-16,25.827999,26.200001,25.030001,25.275999,23.071598,25297000
2007-03-19,25.57,26.1,25.455999,25.598,23.365517,24511000
2007-03-20,25.598,26.4,25.511999,25.978001,23.712376,23353500
2007-03-21,26.15,26.549999,25.724001,25.950001,23.686817,22885000
2007-03-22,26.174,26.174,25.362,25.452,23.232248,22048000
2007-03-23,25.459999,25.530001,24.65,24.712,22.556791,22125500
2007-03-26,24.700001,24.98,23.884001,24.17,22.062059,26903500
2007-03-27,24.247999,24.924,24.08,24.587999,22.443604,29486000
2007-03-28,24.402,25.021999,24.212,24.392,22.264698,27576000
2007-03-29,24.688,25.040001,24.280001,24.594,22.449081,23543500
2007-03-30,24.775999,24.9,24.309999,24.441999,22.310333,15906000
2007-04-02,24.708,25.58,24.112,25.573999,23.343607,26489500
2007-04-03,25.469999,25.469999,24.708,24.73,22.573215,28036500
2007-04-04,24.677999,25.354,24.549999,25.177999,22.982145,19219000
2007-04-05,25.181999,26.02,25.158001,25.775999,23.52799,18533500
2007-04-09,25.997999,26.378,25.58,25.700001,23.458624,15037500
2007-04-10,25.860001,26.17,25.427999,25.59,23.358215,12485000
2007-04-11,25.662001,25.733999,25.142,25.389999,23.175655,11471500
2007-04-12,25.200001,25.620001,24.954,25.332001,23.122717,9093500
2007-04-13,25.417999,26.098,25.4,25.958,23.694122,15680500
2007-04-16,26.084,26.440001,25.879999,26.002001,23.73428,13721500
2007-04-17,26.118,26.625999,26.004,26.236,23.94788,16323500
2007-04-18,26.326,26.534,25.950001,26.18,23.896759,9495500
2007-04-19,25.950001,26.24,25.664,25.940001,23.677694,8830500
2007-04-20,26.280001,27.02,26.209999,26.766001,24.431656,22640500
2007-04-23,26.716,26.978001,26.33,26.469999,24.161467,13640000
2007-04-24,26.658001,27.007999,26.0,26.032,23.761671,10952000
2007-04-25,26.27,26.370001,25.864,26.101999,23.825565,10677000
2007-04-26,26.200001,26.23,25.77,25.834,23.580936,7902000
2007-04-27,25.860001,25.91,25.25,25.351999,23.140968,6884000
2007-04-30,26.299999,26.450001,25.33,25.4,23.184786,18370500
2007-05-01,25.658001,25.66,24.406,24.604,22.458204,18699500
2007-05-02,25.200001,26.200001,25.1,25.452,23.232248,26203000
2007-05-03,25.98,26.988001,25.944,26.950001,24.599607,28523500
2007-05-04,27.194,27.822001,27.194,27.68,25.26594,25054500
2007-05-07,27.695999,27.775999,27.014,27.427999,25.035917,12755000
2007-05-08,27.232,27.288,26.702,26.940001,24.590481,11664000
2007-05-09,26.799999,27.846001,26.700001,27.51,25.110771,15489500
2007-05-10,27.51,28.374001,26.9,26.969999,24.617865,27724500
2007-05-11,27.552,28.176001,27.139999,28.110001,25.658436,20855500
2007-05-14,28.004,28.5,27.709999,27.76,25.338957,13759500
2007-05-15,27.702,28.186001,27.224001,27.464001,25.068779,14527500
2007-05-16,27.6,27.945999,27.309999,27.562,25.158232,12683000
2007-05-17,27.521999,28.068001,27.497999,27.959999,25.521513,10998000
2007-05-18,28.066,28.294001,27.77,27.836,25.408337,8733500
2007-05-21,27.84,29.497999,27.84,29.216,26.667978,32772500
2007-05-22,29.497999,30.459999,29.416,30.280001,27.639183,28536000
2007-05-23,30.67,30.672001,29.492001,29.694,27.104292,19912500
2007-05-24,29.6,29.872,28.226,28.431999,25.952358,22277500
2007-05-25,28.82,29.128,28.618,28.997999,26.468987,11151000
2007-05-29,28.997999,29.722,28.982,29.549999,26.972849,9967500
2007-05-30,29.4,30.082001,28.738001,29.742001,27.148108,14848500
2007-05-31,29.77,30.0,28.709999,28.988001,26.459864,16595000
2007-06-01,29.243999,29.59,28.594,28.594,26.100225,10280000
2007-06-04,28.431999,29.934,28.364,29.934,27.323362,17614000
2007-06-05,29.934,30.280001,29.32,29.752001,27.157234,16010500
2007-06-06,29.402,30.996,29.254,30.598,27.929449,26034000
2007-06-07,30.75,31.087999,29.200001,29.341999,26.78299,25722500
2007-06-08,29.046,29.51,28.42,29.125999,26.585829,17046000
2007-06-11,29.4,30.134001,29.068001,29.837999,27.235729,14819000
2007-06-12,29.841999,30.444,29.406,29.796,27.197397,17150000
2007-06-13,29.862,30.1,29.218,29.556,26.978327,11840500
2007-06-14,29.691999,31.15,29.67,30.978001,28.27631,23469500
2007-06-15,31.548,32.043999,31.02,31.396,28.657858,20109500
2007-06-18,31.450001,31.75,30.469999,30.886,28.192331,11184500
2007-06-19,31.002001,31.690001,30.799999,31.26,28.533716,13176500
2007-06-20,31.299999,32.493999,31.059999,31.620001,28.86232,22681500
2007-06-21,31.65,31.962,31.202,31.709999,28.944471,15128500
2007-06-22,31.92,32.245998,30.75,31.104,28.391321,14029500
2007-06-25,31.15,31.639999,29.66,29.848,27.24486,15367500
2007-06-26,30.188,30.552,28.782,29.112,26.573053,16448500
2007-06-27,28.9,30.209999,28.25,30.209999,27.575293,18674500
2007-06-28,30.33,30.398001,29.656,29.757999,27.162708,10689000
2007-06-29,29.780001,30.184,29.204,29.57,26.99111,7807500
2007-07-02,29.837999,29.84,28.91,29.002001,26.472643,9290000
2007-07-03,29.224001,29.879999,29.062,29.775999,27.17914,7011500
2007-07-05,29.91,30.448,29.462,30.362,27.714035,8780000
2007-07-06,30.978001,31.358,30.497999,31.218,28.495382,13564000
2007-07-09,31.549999,32.037998,31.073999,31.356001,28.621347,16006000
2007-07-10,31.358,31.572001,30.700001,31.146,28.429661,11336500
2007-07-11,31.4,33.48,30.940001,33.414001,30.499861,30740500
2007-07-12,33.736,34.490002,33.099998,33.798,30.85037,31852000
2007-07-13,33.644001,33.799999,33.119999,33.422001,30.507162,10136000
2007-07-16,33.639999,34.830002,33.486,33.995998,31.031096,18600000
2007-07-17,34.245998,34.453999,33.369999,33.369999,30.459688,11554500
2007-07-18,33.001999,33.164001,32.27,32.585999,29.74407,14302500
2007-07-19,32.981998,33.099998,32.034,32.27,29.455631,11096000
2007-07-20,32.23,33.026001,31.934,32.048,29.252995,14838500
2007-07-23,32.282001,32.335999,30.92,31.218,28.495382,9199000
2007-07-24,30.75,31.016001,29.124001,29.558001,26.98015,12304000
2007-07-25,29.690001,30.337999,28.15,28.75,26.242619,19783000
2007-07-26,28.4,29.525999,28.18,29.268,26.715445,18468000
