Date,Open,High,Low,Close,Adj Close,Volume
1986-05-20,0.078704,0.080247,0.078704,0.078704,0.067385,4438800
1986-05-21,0.078704,0.079475,0.078704,0.079475,0.068045,874800
1986-05-22,0.079475,0.079475,0.076389,0.07716,0.066063,11599200
1986-05-23,0.07716,0.077932,0.075617,0.075617,0.064742,4600800
1986-05-27,0.075617,0.07716,0.074846,0.076389,0.065403,2430000
1986-05-28,0.076389,0.076389,0.074846,0.076389,0.065403,1198800
1986-05-29,0.074846,0.074846,0.073302,0.073302,0.06276,5086800
1986-05-30,0.073302,0.074846,0.071759,0.072531,0.0621,20574000
1986-06-02,0.072531,0.072531,0.068673,0.070216,0.060117,8845200
1986-06-03,0.070216,0.072145,0.064815,0.072145,0.061769,62175600
1986-06-04,0.072145,0.072531,0.070988,0.072531,0.0621,22582800
1986-06-05,0.072531,0.080247,0.070988,0.07716,0.066063,28447200
1986-06-06,0.07716,0.078704,0.07716,0.07716,0.066063,4341600
1986-06-09,0.07716,0.077932,0.074074,0.076389,0.065403,6091200
1986-06-10,0.076389,0.076389,0.073302,0.074846,0.064082,17917200
1986-06-11,0.074846,0.07716,0.074846,0.07716,0.066063,10432800
1986-06-12,0.07716,0.077546,0.076389,0.076389,0.065403,12700800
1986-06-13,0.076389,0.078704,0.076389,0.07716,0.066063,19213200
1986-06-16,0.07716,0.077932,0.076389,0.076389,0.065403,5378400
1986-06-17,0.076389,0.077546,0.074846,0.075617,0.064742,18500400
1986-06-18,0.075617,0.076389,0.074846,0.074846,0.064082,8164800
1986-06-19,0.074846,0.076389,0.074846,0.076003,0.065072,5670000
1986-06-20,0.076003,0.076389,0.07446,0.074846,0.064082,21384000
1986-06-23,0.074846,0.076389,0.074074,0.076389,0.065403,18079200
1986-06-24,0.076389,0.076389,0.074074,0.076389,0.065403,10659600
1986-06-25,0.076389,0.076389,0.075617,0.075617,0.064742,550800
1986-06-26,0.075617,0.07716,0.074074,0.076389,0.065403,5670000
1986-06-27,0.076389,0.076389,0.074846,0.074846,0.064082,13867200
1986-06-30,0.074846,0.076389,0.074846,0.075231,0.064411,7549200
1986-07-01,0.075231,0.076389,0.074846,0.076389,0.065403,2721600
1986-07-02,0.076389,0.076389,0.074846,0.074846,0.064082,972000
1986-07-03,0.074846,0.076389,0.074846,0.074846,0.064082,4050000
1986-07-07,0.074846,0.076389,0.073302,0.074074,0.063421,10303200
1986-07-08,0.074074,0.074074,0.073302,0.073302,0.06276,6577200
1986-07-09,0.073302,0.074074,0.073302,0.074074,0.063421,3304800
1986-07-10,0.074074,0.075617,0.074074,0.074074,0.063421,2170800
1986-07-11,0.074074,0.075617,0.073302,0.073302,0.06276,5605200
1986-07-14,0.073302,0.074846,0.072531,0.074846,0.064082,19083600
1986-07-15,0.073302,0.073302,0.065586,0.066358,0.056814,30747600
1986-07-16,0.064815,0.064815,0.053241,0.054784,0.046905,112492800
1986-07-17,0.055556,0.060185,0.055556,0.058642,0.050208,131900400
1986-07-18,0.058642,0.059414,0.057099,0.05787,0.049547,20379600
1986-07-21,0.05787,0.05787,0.056327,0.057099,0.048887,8910000
1986-07-22,0.057099,0.057099,0.055556,0.055556,0.047566,8067600
1986-07-23,0.055556,0.056327,0.054784,0.054784,0.046905,7776000
1986-07-24,0.054784,0.055556,0.050926,0.051698,0.044263,16783200
1986-07-25,0.050926,0.050926,0.048611,0.050926,0.043602,8618400
1986-07-28,0.050154,0.050154,0.04784,0.050154,0.042941,7192800
1986-07-29,0.050154,0.050154,0.04784,0.048997,0.04195,28609200
1986-07-30,0.048997,0.049383,0.04784,0.049383,0.042281,9169200
1986-07-31,0.049383,0.049383,0.04784,0.04784,0.04096,3078000
1986-08-01,0.04784,0.049383,0.04784,0.04784,0.04096,5896800
1986-08-04,0.04784,0.04784,0.044753,0.045525,0.038978,12376800
1986-08-05,0.045525,0.047068,0.044753,0.044753,0.038317,3272400
1986-08-06,0.044753,0.047068,0.044753,0.04591,0.039307,2559600
1986-08-07,0.04591,0.047068,0.044753,0.047068,0.040299,5378400
1986-08-08,0.047068,0.047068,0.044753,0.047068,0.040299,5767200
1986-08-11,0.047068,0.047068,0.041667,0.044753,0.038317,44874000
1986-08-12,0.045525,0.04784,0.045525,0.047068,0.040299,40014000
1986-08-13,0.047068,0.050154,0.047068,0.048997,0.04195,37810800
1986-08-14,0.048997,0.048997,0.047068,0.048997,0.04195,21157200
1986-08-15,0.048997,0.050154,0.048611,0.048997,0.04195,15487200
1986-08-18,0.048997,0.049383,0.048611,0.048997,0.04195,29905200
1986-08-19,0.048997,0.049383,0.048611,0.049383,0.042281,6901200
1986-08-20,0.049383,0.049383,0.047068,0.047068,0.040299,8715600
1986-08-21,0.047068,0.048611,0.047068,0.047068,0.040299,1555200
1986-08-22,0.047068,0.04784,0.047068,0.047068,0.040299,388800
1986-08-25,0.047068,0.04784,0.047068,0.04784,0.04096,7646400
1986-08-26,0.04784,0.04784,0.042438,0.044753,0.038317,3855600
1986-08-27,0.044753,0.047068,0.044753,0.047068,0.040299,5799600
1986-08-28,0.047068,0.048611,0.046296,0.048611,0.04162,56862000
1986-08-29,0.048611,0.052469,0.048611,0.050926,0.043602,40856400
1986-09-02,0.050926,0.053241,0.050926,0.052469,0.044923,20736000
1986-09-03,0.052469,0.052469,0.050926,0.052469,0.044923,19213200
1986-09-04,0.052469,0.052469,0.04784,0.049383,0.042281,89877600
1986-09-05,0.049383,0.050154,0.047068,0.048611,0.04162,30391200
1986-09-08,0.048611,0.048611,0.046296,0.04784,0.04096,1944000
1986-09-09,0.04784,0.048611,0.047068,0.048611,0.04162,14774400
1986-09-10,0.048611,0.048611,0.047068,0.047068,0.040299,37843200
1986-09-11,0.047068,0.04784,0.041667,0.041667,0.035674,8586000
1986-09-12,0.041667,0.044753,0.040895,0.044753,0.038317,19504800
1986-09-15,0.044753,0.044753,0.04321,0.04321,0.036995,1198800
1986-09-16,0.04321,0.046296,0.04321,0.046296,0.039638,28058400
1986-09-17,0.047068,0.048611,0.047068,0.04784,0.04096,8910000
1986-09-18,0.04784,0.048611,0.046296,0.046296,0.039638,4762800
1986-09-19,0.046296,0.047068,0.045525,0.047068,0.040299,680400
1986-09-22,0.047068,0.048611,0.046296,0.04784,0.04096,9784800
1986-09-23,0.04784,0.050154,0.04784,0.049383,0.042281,66970800
1986-09-24,0.049383,0.050154,0.048611,0.048611,0.04162,8910000
1986-09-25,0.048611,0.049383,0.047068,0.048611,0.04162,3207600
1986-09-26,0.048611,0.048611,0.043981,0.043981,0.037656,4989600
1986-09-29,0.043981,0.045525,0.042438,0.042438,0.036335,4503600
1986-09-30,0.042438,0.044753,0.040123,0.043981,0.037656,29905200
1986-10-01,0.043981,0.043981,0.042438,0.043981,0.037656,7030800
1986-10-02,0.043981,0.043981,0.042438,0.04321,0.036995,37195200
1986-10-03,0.04321,0.043981,0.042438,0.042438,0.036335,2462400
1986-10-06,0.042438,0.043981,0.042438,0.04321,0.036995,874800
1986-10-07,0.04321,0.046296,0.04321,0.046296,0.039638,8262000
1986-10-08,0.046296,0.054784,0.046296,0.053241,0.045584,205513200
1986-10-09,0.053241,0.059414,0.052469,0.056327,0.048226,132678000
1986-10-10,0.056327,0.056327,0.054012,0.054784,0.046905,55242000
1986-10-13,0.054784,0.054784,0.052469,0.054784,0.046905,10659600
1986-10-14,0.054784,0.055556,0.054012,0.054012,0.046244,24008400
1986-10-15,0.054012,0.057099,0.054012,0.055556,0.047566,20379600
1986-10-16,0.055556,0.056327,0.055556,0.056327,0.048226,1393200
1986-10-17,0.056327,0.057099,0.055556,0.056327,0.048226,18792000
1986-10-20,0.056327,0.057099,0.055556,0.056327,0.048226,3175200
1986-10-21,0.056327,0.056327,0.054784,0.055556,0.047566,7905600
1986-10-22,0.055556,0.055556,0.054784,0.054784,0.046905,3045600
1986-10-23,0.054784,0.055556,0.054784,0.054784,0.046905,16297200
1986-10-24,0.054784,0.056327,0.054784,0.055556,0.047566,8359200
1986-10-27,0.05517,0.05517,0.053241,0.054012,0.046244,6123600
1986-10-28,0.054012,0.056327,0.053241,0.055556,0.047566,17366400
1986-10-29,0.055556,0.056327,0.054784,0.054784,0.046905,1360800
1986-10-30,0.054784,0.055556,0.054784,0.055556,0.047566,8294400
1986-10-31,0.055556,0.055556,0.054012,0.055556,0.047566,6739200
1986-11-03,0.054784,0.054784,0.054012,0.054784,0.046905,388800
1986-11-04,0.054784,0.060185,0.054784,0.059414,0.050869,76852800
1986-11-05,0.059414,0.063272,0.059414,0.060185,0.051529,122569200
1986-11-06,0.060185,0.061728,0.058642,0.060185,0.051529,5022000
1986-11-07,0.060185,0.060957,0.058642,0.060957,0.05219,42087600
1986-11-10,0.060957,0.060957,0.060185,0.060185,0.051529,4860000
1986-11-11,0.060185,0.064043,0.060185,0.0625,0.053511,74584800
1986-11-12,0.0625,0.064815,0.061728,0.063272,0.054172,27669600
1986-11-13,0.063272,0.063272,0.061728,0.061728,0.05285,14644800
1986-11-14,0.061728,0.0625,0.060185,0.0625,0.053511,12668400
1986-11-17,0.0625,0.0625,0.060185,0.061728,0.05285,4309200
1986-11-18,0.061728,0.0625,0.059414,0.059414,0.050869,7160400
1986-11-19,0.059414,0.060185,0.058642,0.058642,0.050208,12150000
1986-11-20,0.058642,0.060185,0.058642,0.060185,0.051529,3175200
1986-11-21,0.060185,0.0625,0.060185,0.0625,0.053511,7743600
1986-11-24,0.0625,0.063272,0.060957,0.063272,0.054172,70146000
1986-11-25,0.063272,0.067901,0.063272,0.066744,0.057145,42573600
1986-11-26,0.066744,0.06713,0.066358,0.066358,0.056814,14256000
1986-11-28,0.066358,0.06713,0.064815,0.066358,0.056814,8683200
1986-12-01,0.066358,0.066358,0.0625,0.064043,0.054832,4536000
1986-12-02,0.064043,0.064043,0.0625,0.0625,0.053511,7030800
1986-12-03,0.0625,0.0625,0.060185,0.060185,0.051529,17269200
1986-12-04,0.060185,0.0625,0.060185,0.061728,0.05285,7192800
1986-12-05,0.061728,0.0625,0.061728,0.061728,0.05285,9817200
1986-12-08,0.061728,0.0625,0.061728,0.0625,0.053511,1296000
1986-12-09,0.0625,0.0625,0.061728,0.0625,0.053511,7387200
1986-12-10,0.0625,0.0625,0.061728,0.0625,0.053511,9817200
1986-12-11,0.0625,0.0625,0.061728,0.061728,0.05285,7678800
1986-12-12,0.061728,0.0625,0.060957,0.061728,0.05285,21546000
1986-12-15,0.061728,0.0625,0.060957,0.060957,0.05219,2980800
1986-12-16,0.060957,0.0625,0.060957,0.061728,0.05285,874800
1986-12-17,0.061728,0.061728,0.060185,0.060185,0.051529,13964400
1986-12-18,0.060571,0.060957,0.060571,0.060957,0.05219,972000
1986-12-19,0.060957,0.061728,0.060185,0.060957,0.05219,16038000
1986-12-22,0.060957,0.061728,0.059414,0.060185,0.051529,55242000
1986-12-23,0.060185,0.060957,0.059799,0.060185,0.051529,5054400
1986-12-24,0.060185,0.060957,0.060185,0.060185,0.051529,5961600
1986-12-26,0.060185,0.060957,0.05787,0.058642,0.050208,14418000
1986-12-29,0.058642,0.058642,0.05787,0.058642,0.050208,4147200
1986-12-30,0.058642,0.060957,0.05787,0.059414,0.050869,122860800
1986-12-31,0.060571,0.064815,0.060571,0.064043,0.054832,18565200
1987-01-02,0.064043,0.065972,0.0625,0.064043,0.054832,6706800
1987-01-05,0.064815,0.069444,0.064815,0.067901,0.058135,25401600
1987-01-06,0.069444,0.073302,0.069444,0.069444,0.059456,27734400
1987-01-07,0.069444,0.071759,0.064043,0.067901,0.058135,323870400
1987-01-08,0.068673,0.070988,0.068673,0.070988,0.060778,68040000
1987-01-09,0.072531,0.08179,0.072531,0.079475,0.068045,161838000
1987-01-12,0.079475,0.079475,0.076389,0.076389,0.065403,32108400
1987-01-13,0.076389,0.077932,0.075617,0.07716,0.066063,23976000
1987-01-14,0.07716,0.084877,0.07716,0.083333,0.071348,93247200
1987-01-15,0.083333,0.090278,0.083333,0.084877,0.07267,109965600
1987-01-16,0.084877,0.085648,0.082562,0.082562,0.070688,16491600
1987-01-19,0.082562,0.089506,0.079475,0.088735,0.075973,31298400
1987-01-20,0.088735,0.091821,0.088735,0.089506,0.076633,131770800
1987-01-21,0.087963,0.087963,0.083333,0.08642,0.073991,19213200
1987-01-22,0.08642,0.091049,0.084877,0.091049,0.077954,25239600
1987-01-23,0.091049,0.092593,0.084877,0.08642,0.073991,87804000
1987-01-26,0.08642,0.087191,0.083333,0.084105,0.072009,11502000
1987-01-27,0.084105,0.08642,0.082562,0.084877,0.07267,17204400
1987-01-28,0.084877,0.084877,0.077932,0.081019,0.069367,74260800
1987-01-29,0.081019,0.084877,0.081019,0.083333,0.071348,16394400
1987-01-30,0.083333,0.083333,0.082562,0.083333,0.071348,6091200
1987-02-02,0.083333,0.091049,0.082562,0.091049,0.077954,35186400
1987-02-03,0.091049,0.094136,0.090278,0.090278,0.077294,98074800
1987-02-04,0.090278,0.092593,0.088735,0.089506,0.076633,8877600
1987-02-05,0.089506,0.090278,0.088735,0.090278,0.077294,8456400
1987-02-06,0.090278,0.090278,0.088735,0.088735,0.075973,842400
1987-02-09,0.088735,0.091821,0.088735,0.091049,0.077954,85082400
1987-02-10,0.091049,0.091821,0.087963,0.091821,0.078615,50220000
1987-02-11,0.091821,0.097994,0.089506,0.096451,0.082579,49312800
1987-02-12,0.097994,0.106481,0.097994,0.10571,0.090507,129308400
1987-02-13,0.10571,0.109568,0.104167,0.109568,0.09381,96292800
1987-02-17,0.109568,0.114198,0.108025,0.112654,0.096452,75913200
1987-02-18,0.112654,0.117284,0.111883,0.115741,0.099095,105008400
1987-02-19,0.115741,0.115741,0.112654,0.113426,0.097113,83332800
1987-02-20,0.113426,0.114198,0.111111,0.112654,0.096452,55857600
1987-02-23,0.111883,0.111883,0.108796,0.108796,0.093149,25984800
1987-02-24,0.109568,0.11034,0.109568,0.11034,0.094471,14450400
1987-02-25,0.11034,0.11034,0.109568,0.109568,0.09381,24753600
1987-02-26,0.109568,0.116512,0.109568,0.114198,0.097774,25758000
1987-02-27,0.114198,0.119599,0.114198,0.118827,0.101737,34246800
1987-03-02,0.118827,0.12037,0.118056,0.118056,0.101077,12344400
1987-03-03,0.118056,0.121142,0.116512,0.121142,0.103719,15325200
1987-03-04,0.121142,0.128086,0.121142,0.128086,0.109664,28414800
1987-03-05,0.128086,0.135802,0.128086,0.133488,0.11429,63082800
1987-03-06,0.133488,0.135031,0.127315,0.12963,0.110986,17852400
1987-03-09,0.128086,0.128086,0.121142,0.121914,0.10438,32950800
1987-03-10,0.121914,0.124228,0.121914,0.121914,0.10438,31752000
1987-03-11,0.121914,0.122685,0.121142,0.121914,0.10438,17463600
1987-03-12,0.121914,0.122299,0.118827,0.119599,0.102398,27475200
1987-03-13,0.119599,0.12037,0.11767,0.118056,0.101077,28738800
1987-03-16,0.118056,0.118827,0.115741,0.117284,0.100416,17236800
1987-03-17,0.117284,0.118827,0.117284,0.117284,0.100416,19731600
1987-03-18,0.12037,0.125772,0.12037,0.124228,0.106361,25628400
1987-03-19,0.125,0.131173,0.125,0.12963,0.110986,27054000
1987-03-20,0.12963,0.135031,0.12963,0.130401,0.111647,28544400
1987-03-23,0.130401,0.131173,0.128086,0.128858,0.110325,15033600
1987-03-24,0.128858,0.128858,0.12037,0.123457,0.105701,18630000
1987-03-25,0.123457,0.128086,0.12037,0.126543,0.108343,23198400
1987-03-26,0.126543,0.134259,0.126543,0.134259,0.11495,24462000
1987-03-27,0.134259,0.143519,0.131173,0.138889,0.118914,23992200
1987-03-30,0.137346,0.137346,0.118827,0.12963,0.110986,29694600
1987-03-31,0.12963,0.135802,0.128086,0.135802,0.116271,19990800
1987-04-01,0.135802,0.138889,0.128086,0.135802,0.116271,17123400
1987-04-02,0.135802,0.149691,0.134259,0.145833,0.124859,59761800
1987-04-03,0.145833,0.158951,0.145062,0.155864,0.133447,88014600
1987-04-06,0.155864,0.17284,0.149691,0.162037,0.138733,30731400
1987-04-07,0.162037,0.16821,0.148148,0.152778,0.130805,17965800
1987-04-08,0.151235,0.151235,0.146605,0.146605,0.12552,187628400
1987-04-09,0.146605,0.151235,0.146605,0.148148,0.126841,65302200
1987-04-10,0.148148,0.151235,0.145062,0.148148,0.126841,35818200
1987-04-13,0.148148,0.148148,0.140432,0.140432,0.120235,26163000
1987-04-14,0.140432,0.141975,0.125,0.131173,0.112308,36952200
1987-04-15,0.135802,0.145062,0.135802,0.143519,0.122878,64119600
1987-04-16,0.145062,0.149691,0.145062,0.146605,0.12552,30342600
1987-04-20,0.146605,0.152778,0.146605,0.149691,0.128162,7759800
1987-04-21,0.149691,0.151235,0.141975,0.151235,0.129484,37535400
1987-04-22,0.151235,0.154321,0.149691,0.151235,0.129484,24283800
1987-04-23,0.151235,0.152778,0.149691,0.149691,0.128162,31752000
1987-04-24,0.149691,0.152778,0.146605,0.148148,0.126841,5475600
1987-04-27,0.148148,0.148148,0.138889,0.138889,0.118914,24267600
1987-04-28,0.140432,0.146605,0.140432,0.146605,0.12552,14985000
1987-04-29,0.146605,0.155864,0.146605,0.151235,0.129484,24931800
1987-04-30,0.151235,0.151235,0.143519,0.145062,0.124199,18808200
1987-05-01,0.145062,0.145062,0.137346,0.141975,0.121556,9039600
1987-05-04,0.141975,0.145062,0.140432,0.143519,0.122878,4017600
1987-05-05,0.145062,0.149691,0.145062,0.148148,0.126841,7144200
1987-05-06,0.148148,0.149691,0.145062,0.146605,0.12552,16848000
1987-05-07,0.146605,0.152778,0.143519,0.152778,0.130805,32545800
1987-05-08,0.152778,0.162037,0.151235,0.162037,0.138733,69368400
1987-05-11,0.162037,0.172068,0.162037,0.166667,0.142697,49361400
1987-05-12,0.166667,0.169753,0.162037,0.166667,0.142697,14936400
1987-05-13,0.166667,0.169753,0.165123,0.16821,0.144018,8845200
1987-05-14,0.16821,0.182099,0.16821,0.17284,0.147982,50835600
1987-05-15,0.17284,0.177469,0.169753,0.171296,0.14666,42638400
1987-05-18,0.171296,0.17284,0.149691,0.157407,0.134769,53492400
1987-05-19,0.157407,0.164352,0.145062,0.145062,0.124199,25774200
1987-05-20,0.145062,0.151235,0.137346,0.148148,0.126841,36676800
1987-05-21,0.148148,0.152778,0.148148,0.148148,0.126841,10708200
1987-05-22,0.148148,0.149691,0.148148,0.148148,0.126841,10303200
1987-05-26,0.149691,0.152778,0.149691,0.151235,0.129484,9703800
1987-05-27,0.152778,0.157407,0.152778,0.154321,0.132126,12733200
1987-05-28,0.154321,0.160494,0.152778,0.158951,0.13609,16767000
1987-05-29,0.160494,0.169753,0.160494,0.16821,0.144018,28026000
1987-06-01,0.16821,0.169753,0.166667,0.16821,0.144018,20023200
1987-06-02,0.16821,0.169753,0.158951,0.160494,0.137412,11064600
1987-06-03,0.160494,0.165123,0.160494,0.162037,0.138733,13705200
1987-06-04,0.162037,0.16358,0.160494,0.16358,0.140054,11923200
1987-06-05,0.16358,0.16358,0.157407,0.158951,0.13609,6706800
1987-06-08,0.158951,0.158951,0.151235,0.152778,0.130805,36336600
1987-06-09,0.152778,0.158951,0.152778,0.154321,0.132126,36369000
1987-06-10,0.157407,0.16821,0.157407,0.160494,0.137412,126862200
1987-06-11,0.160494,0.160494,0.148148,0.148148,0.126841,29970000
1987-06-12,0.148148,0.151235,0.138889,0.141975,0.121556,40905000
1987-06-15,0.141975,0.141975,0.137346,0.138889,0.118914,51856200
1987-06-16,0.138889,0.152778,0.138889,0.152778,0.130805,25531200
1987-06-17,0.152778,0.158951,0.149691,0.154321,0.132126,19342800
1987-06-18,0.154321,0.154321,0.149691,0.149691,0.128162,10432800
1987-06-19,0.149691,0.151235,0.148148,0.151235,0.129484,20039400
1987-06-22,0.151235,0.152778,0.145062,0.145062,0.124199,25741800
1987-06-23,0.145062,0.146605,0.138889,0.140432,0.120235,34149600
1987-06-24,0.140432,0.148148,0.140432,0.146605,0.12552,6787800
1987-06-25,0.146605,0.146605,0.143519,0.145062,0.124199,5508000
1987-06-26,0.145062,0.145062,0.134259,0.135802,0.116271,33825600
1987-06-29,0.135802,0.138889,0.126543,0.132716,0.113629,43675200
1987-06-30,0.132716,0.137346,0.126543,0.137346,0.117593,42735600
1987-07-01,0.137346,0.140432,0.134259,0.136574,0.116932,16378200
1987-07-02,0.136574,0.140432,0.134259,0.138889,0.118914,19877400
1987-07-06,0.138889,0.140432,0.126543,0.12963,0.110986,19909800
1987-07-07,0.12963,0.135031,0.128086,0.132716,0.113629,50365800
1987-07-08,0.132716,0.135802,0.132716,0.133488,0.11429,19715400
1987-07-09,0.133488,0.135802,0.132716,0.132716,0.113629,63163800
1987-07-10,0.132716,0.133488,0.128086,0.128086,0.109664,42687000
1987-07-13,0.128086,0.132716,0.123457,0.12963,0.110986,78359400
1987-07-14,0.12963,0.148148,0.128086,0.145062,0.124199,65464200
1987-07-15,0.145062,0.146605,0.143519,0.146605,0.12552,19164600
1987-07-16,0.146605,0.148148,0.143519,0.145062,0.124199,16183800
1987-07-17,0.145062,0.146605,0.138889,0.141975,0.121556,20719800
1987-07-20,0.140432,0.140432,0.134259,0.134259,0.11495,16621200
1987-07-21,0.134259,0.140432,0.131173,0.131173,0.112308,15730200
1987-07-22,0.131173,0.134259,0.12963,0.132716,0.113629,40743000
1987-07-23,0.132716,0.132716,0.123457,0.126543,0.108343,25255800
1987-07-24,0.126543,0.132716,0.126543,0.131173,0.112308,9898200
1987-07-27,0.131173,0.131173,0.125,0.128086,0.109664,6561000
1987-07-28,0.128086,0.131173,0.128086,0.12963,0.110986,4552200
1987-07-29,0.12963,0.12963,0.126543,0.128086,0.109664,34716600
1987-07-30,0.128086,0.131173,0.128086,0.131173,0.112308,7824600
1987-07-31,0.131173,0.141975,0.131173,0.140432,0.120235,20768400
1987-08-03,0.140432,0.140432,0.137346,0.137346,0.117593,10400400
1987-08-04,0.137346,0.145062,0.137346,0.143519,0.122878,15665400
1987-08-05,0.143519,0.146605,0.143519,0.145062,0.124199,16313400
1987-08-06,0.145062,0.158951,0.145062,0.155093,0.132787,45943200
1987-08-07,0.155093,0.162037,0.151235,0.155864,0.133447,66177000
1987-08-10,0.155864,0.157407,0.151235,0.154321,0.132126,30261600
1987-08-11,0.154321,0.16358,0.152778,0.160494,0.137412,57704400
1987-08-12,0.160494,0.16358,0.158951,0.159722,0.136751,13899600
1987-08-13,0.159722,0.16358,0.158951,0.160494,0.137412,26244000
1987-08-14,0.160494,0.162037,0.158179,0.160494,0.137412,8424000
1987-08-17,0.160494,0.162037,0.157407,0.158951,0.13609,10108800
1987-08-18,0.158951,0.160494,0.148148,0.149691,0.128162,19132200
1987-08-19,0.149691,0.150463,0.143519,0.149691,0.128162,29014200
1987-08-20,0.149691,0.158951,0.148148,0.155864,0.133447,28155600
1987-08-21,0.155864,0.162037,0.155864,0.160494,0.137412,20590200
1987-08-24,0.160494,0.160494,0.153549,0.153549,0.131465,9833400
1987-08-25,0.153549,0.157407,0.152778,0.154321,0.132126,22226400
1987-08-26,0.154321,0.154321,0.151235,0.152778,0.130805,23376600
1987-08-27,0.152778,0.154321,0.148148,0.152778,0.130805,18127800
1987-08-28,0.152778,0.157407,0.149691,0.157407,0.134769,24899400
1987-08-31,0.157407,0.165123,0.157407,0.165123,0.141375,23101200
1987-09-01,0.165123,0.169753,0.162037,0.166667,0.142697,47887200
1987-09-02,0.166667,0.166667,0.16358,0.16358,0.140054,42168600
1987-09-03,0.16358,0.165123,0.154321,0.155864,0.133447,14369400
1987-09-04,0.157407,0.158951,0.157407,0.157407,0.134769,4001400
1987-09-08,0.157407,0.158951,0.143519,0.146605,0.12552,21870000
1987-09-09,0.146605,0.156636,0.146605,0.156636,0.134108,16378200
1987-09-10,0.158951,0.16358,0.158951,0.158951,0.13609,25255800
1987-09-11,0.160494,0.16821,0.160494,0.166667,0.142697,15519600
1987-09-14,0.166667,0.174383,0.165123,0.165123,0.141375,22404600
1987-09-15,0.165123,0.166667,0.160494,0.16358,0.140054,22226400
1987-09-16,0.166667,0.171296,0.166667,0.169753,0.145339,44566200
1987-09-17,0.169753,0.179012,0.16821,0.177469,0.151945,38523600
1987-09-18,0.177469,0.182099,0.175926,0.179012,0.153266,20493000
1987-09-21,0.179012,0.179012,0.17284,0.17284,0.147982,28755000
